D Shafer,,F,122,123,,Women's Open,,,,,,126
M Pennington,,F,189,198,,Women's Open,,,,,,187
R Hecker,,F,121,,,Submaster,,,,,,99
K Meskew,,M,123,123,,Men's Open,,,,,,165
K Forbes,,M,236,242,,Men's Open,,,,,,424
R Coombs,,M,230,242,,Men's Open,,,,,,402
C LaMantia,,M,225.5,242,,Men's Open,,,,,,292
C McGuire,,M,262,275,,Men's Open,,,,,,341
G Brink,,M,318,SHW,,Men's Open,,,,,,440
K Tate,,M,178,,,Submaster,,,,,,374
S Marcinek,,M,191.5,,,Submaster,,,,,,380
A Lopez,,M,242,,,Submaster,,,,,,402
C Lewis,,M,328,,,Submaster,,,,,,402
B Evans,,M,220,,,Master 50-54,,,,,,374
G Brink,,M,318,,,Master 50-54,,,,,,440
D Herrera,,M,275,,,Master 60-64,,,,,,385
R Saldana,,M,165,,,Master 60-64,,,,,,231
S Colella,,M,197.5,,,Master 65-69,,,,,,259
