Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Hisaac Guerrero,Rio Hondo,50.62,149.69,111.13,163.29,424.11,Single-ply,SBD,M,
Boys,51.71,2,Christian Galvan,Rio Hondo,51.71,111.13,61.23,127.01,299.37,Single-ply,SBD,M,
Boys,51.71,3,Gustavo Guerrero,Port Isabel,47.36,99.79,65.77,111.13,276.69,Single-ply,SBD,M,
Boys,55.79,1,Jaden Lopez,Port Isabel,55.79,183.7,95.25,192.78,471.74,Single-ply,SBD,M,
Boys,59.87,1,David Hernandez #12,Port Isabel,59.87,183.7,108.86,199.58,492.15,Single-ply,SBD,M,
Boys,67.13,1,Tomas Arredondo,Rio Hondo,64.68,170.1,120.2,185.97,476.27,Single-ply,SBD,M,
Boys,67.13,2,Efrain Lopez,Rio Hondo,66.13,163.29,117.93,185.97,467.2,Single-ply,SBD,M,
Boys,67.13,3,Elek Hernandez,Rio Hondo,60.96,136.08,83.91,154.22,374.21,Single-ply,SBD,M,
Boys,67.13,4,Pedro Infante,Port Isabel,67.13,104.33,74.84,115.67,294.84,Single-ply,SBD,M,
Boys,67.13,5,Derrin Valdez,Port Isabel,67.04,165.56,,,165.56,Single-ply,S,M,
Boys,74.84,1,Miguel Martinez,Port Isabel,74.12,185.97,106.59,210.92,503.49,Single-ply,SBD,M,
Boys,74.84,2,Devon Ortiz,Port Isabel,71.76,174.63,97.52,195.04,467.2,Single-ply,SBD,M,
Boys,74.84,3,Danial Villarreal,Port Isabel,71.12,111.13,79.38,149.69,340.19,Single-ply,SBD,M,
Boys,82.1,1,Christian Ferrone,Port Isabel,77.29,154.22,92.99,172.37,419.57,Single-ply,SBD,M,
Boys,99.79,1,Jonah Hernandez,Port Isabel,98.97,260.82,151.95,210.92,623.69,Single-ply,SBD,M,
Boys,99.79,2,Ezequiel Palestina,Port Isabel,93.17,161.03,90.72,165.56,417.3,Single-ply,SBD,M,
Boys,124.74,1,Matthew Lopez #1,Rio Hondo,124.47,299.37,183.7,240.4,723.48,Single-ply,SBD,M,
Boys,124.74,2,Adrian Gonzalez,Rio Hondo,120.47,276.69,161.03,208.65,646.37,Single-ply,SBD,M,
Boys,124.74,3,Christopher Finona,Port Isabel,110.68,183.7,95.25,161.03,439.98,Single-ply,SBD,M,
Boys,139.71,1,David Gomez,Rio Hondo,129.64,217.72,167.83,181.44,566.99,Single-ply,SBD,M,
Boys,139.71+,1,Miguel Chavarria,Rio Hondo,145.69,210.92,124.74,190.51,526.17,Single-ply,SBD,M,
