Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Heather Christian,,F,1969,56,Australia,,Raw,Masters 2,103.5,84+,85,92.5,100,100,77.5,-82.5,-87.5,77.5,120,130,140,140,317.5,SBD
1,Eagle Ryanzke,,F,1956,70,Australia,,Raw,Masters 4,60.65,63,25,-45,,25,50,52.5,-55,52.5,92.5,97.5,100,100,177.5,SBD
1,Akiho Ikawa,,F,2000,25,Australia,,Raw,Open,48.9,52,90,-95,97.5,97.5,42.5,47.5,52.5,52.5,105,112.5,120,120,270,SBD
1,Susan Yang,,F,1987,38,Australia,,Raw,Open,61.9,63,122.5,130,137.5,137.5,67.5,72.5,-75,72.5,145,152.5,157.5,157.5,367.5,SBD
1,Hannah Revell,,F,1994,31,Australia,,Raw,Open,82.5,84,130,137.5,142.5,142.5,75,-77.5,77.5,77.5,155,165,-175,165,385,SBD
2,Ellen Campbell,,F,1994,31,Australia,,Raw,Open,82.15,84,92.5,97.5,102.5,102.5,52.5,55,57.5,57.5,110,117.5,125,125,285,SBD
1,Anjelika Dabravolskaya,,F,2000,25,Australia,,Raw,Open,64.8,69,,,,,70,75,-77.5,75,,,,,75,B
1,Max Peters,,M,2005,21,Australia,,Raw,Junior,85.4,93,185,195,-205,195,140,147.5,152.5,152.5,235,252.5,-265,252.5,600,SBD
1,Liam McGee,,M,1984,41,Australia,,Raw,Masters 1,78.5,83,90,-100,100,100,75,-80,-80,75,130,140,150,150,325,SBD
1,Adam James #6,,M,1983,42,Australia,,Raw,Masters 1,94.8,105,130,137.5,150,150,100,105,-107.5,105,-180,180,190,190,445,SBD
2,Simon George-Gamlyn,,M,1985,40,Australia,,Raw,Masters 1,97.8,105,145,152.5,-157.5,152.5,102.5,105,107.5,107.5,155,165,175,175,435,SBD
1,William Campbell,,M,1993,32,Australia,,Raw,Open,72.85,74,182.5,192.5,200,200,122.5,-127.5,130,130,212.5,227.5,235,235,565,SBD
1,Lochie Connolly,,M,2001,24,Australia,,Raw,Open,86.55,93,140,152.5,160,160,87.5,95,100,100,190,202.5,-210,202.5,462.5,SBD
1,Tim Jarman,,M,1990,35,Australia,,Raw,Open,94.1,105,145,155,162.5,162.5,110,-120,120,120,180,200,205,205,487.5,SBD
1,Brodie Fisher,,M,1996,29,Australia,,Raw,Open,143.1,120+,197.5,207.5,217.5,217.5,145,152.5,157.5,157.5,225,232.5,237.5,237.5,612.5,SBD
