Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Heather Hernandez,Cotulla,43.32,81.65,43.09,102.06,226.8,Single-ply,SBD,F
Girls,44.23,2,Aliyah Bustamante,Cotulla,42.46,79.38,38.56,95.25,213.19,Single-ply,SBD,F
Girls,44.23,3,Dulce De La Cruz,Floresville,43.36,65.77,43.09,70.31,179.17,Single-ply,SBD,F
Girls,44.23,4,Adisyn Utter,Bandera,44.23,63.5,29.48,77.11,170.1,Single-ply,SBD,F
Girls,44.23,DQ,Jasmine Ly,San Antonio Southwest Legacy,42.59,52.16,24.95,,,Single-ply,SBD,F
Girls,47.85,1,Caitlin Watson,Bandera,45.95,104.33,52.16,111.13,267.62,Single-ply,SBD,F
Girls,47.85,2,Chloe Canales,San Antonio East Central,45.45,92.99,54.43,113.4,260.82,Single-ply,SBD,F
Girls,47.85,3,Xeauna Rodriguez,Bandera,47.22,92.99,54.43,92.99,240.4,Single-ply,SBD,F
Girls,47.85,4,Bailey Luckman,Jourdanton,45.68,92.99,54.43,88.45,235.87,Single-ply,SBD,F
Girls,47.85,5,Caitlyn Thrasher,Bandera,45.86,99.79,40.82,92.99,233.6,Single-ply,SBD,F
Girls,47.85,6,Madison Chandler,San Antonio East Central,47.17,88.45,34.02,99.79,222.26,Single-ply,SBD,F
Girls,47.85,7,Candice Landrum,San Antonio East Central,45.59,86.18,38.56,92.99,217.72,Single-ply,SBD,F
Girls,47.85,8,Maya Screaton,San Antonio Holy Cross,44.68,92.99,34.02,88.45,215.46,Single-ply,SBD,F
Girls,47.85,9,Alena Swan,Bandera,45.27,81.65,36.29,97.52,215.46,Single-ply,SBD,F
Girls,47.85,10,Yesenia Ramirez,Cotulla,46.72,77.11,36.29,79.38,192.78,Single-ply,SBD,F
Girls,51.94,1,Brooke Brown,Floresville,50.67,117.93,52.16,136.08,306.17,Single-ply,SBD,F
Girls,51.94,2,Kaylee Garza,Cotulla,48.17,99.79,45.36,106.59,251.74,Single-ply,SBD,F
Girls,51.94,3,Mariah Luna,Cotulla,49.44,88.45,47.63,97.52,233.6,Single-ply,SBD,F
Girls,51.94,4,Erin Garza,Knippa,48.63,74.84,38.56,70.31,183.7,Single-ply,SBD,F
Girls,51.94,5,Joshlynn Saucedo,Knippa,51.57,54.43,27.22,56.7,138.35,Single-ply,SBD,F
Girls,51.94,6,Maya Umack,San Antonio Southwest Legacy,51.89,24.95,27.22,65.77,117.93,Single-ply,SBD,F
Girls,51.94,7,Bobbi Ligocky,Knippa,51.39,36.29,22.68,54.43,113.4,Single-ply,SBD,F
Girls,56.02,1,Jazmine Lopez,Cotulla,53.61,108.86,38.56,108.86,256.28,Single-ply,SBD,F
Girls,56.02,2,Kimberly Salinas,Bandera,52.3,106.59,34.02,106.59,247.21,Single-ply,SBD,F
Girls,56.02,3,Zoe Martinez,Floresville,53.3,92.99,36.29,97.52,226.8,Single-ply,SBD,F
Girls,56.02,4,Magda Lopez,Cotulla,54.7,92.99,40.82,92.99,226.8,Single-ply,SBD,F
Girls,56.02,5,Amagine Miranda,San Antonio East Central,55.2,86.18,36.29,90.72,213.19,Single-ply,SBD,F
Girls,56.02,6,Mariah Molina,Cotulla,53.25,83.91,38.56,81.65,204.12,Single-ply,SBD,F
Girls,56.02,7,Abigail Velasquez,San Antonio Southwest Legacy,54.52,70.31,29.48,95.25,195.04,Single-ply,SBD,F
Girls,56.02,8,Alexis Trevino,San Antonio Southwest Legacy,54.48,56.7,24.95,70.31,151.95,Single-ply,SBD,F
Girls,60.1,1,Stephanie Benavidez,Cotulla,58.24,142.88,54.43,131.54,328.85,Single-ply,SBD,F
Girls,60.1,2,Autumm Lopez,San Antonio Holy Cross,58.6,117.93,70.31,115.67,303.91,Single-ply,SBD,F
Girls,60.1,3,Khiandra Garcia,Cotulla,59.42,102.06,49.9,120.2,272.16,Single-ply,SBD,F
Girls,60.1,4,Kylie Bosquez,Jourdanton,60.1,108.86,52.16,106.59,267.62,Single-ply,SBD,F
Girls,60.1,5,Abigail Ramos,San Antonio Southwest Legacy,59.65,74.84,38.56,92.99,206.38,Single-ply,SBD,F
Girls,60.1,6,Claire Dean,Knippa,58.2,77.11,43.09,81.65,201.85,Single-ply,SBD,F
Girls,60.1,7,Ale Carmona,Knippa,58.47,61.23,36.29,74.84,172.37,Single-ply,SBD,F
Girls,60.1,8,Miriam Garcia,San Antonio Southwest Legacy,58.56,65.77,34.02,70.31,170.1,Single-ply,SBD,F
Girls,60.1,DQ,Chestina Urrabus,Floresville,57.65,113.4,,,,Single-ply,SBD,F
Girls,60.1,DQ,Kaylie Plate,San Antonio East Central,59.28,92.99,,,,Single-ply,SBD,F
Girls,67.36,1,Katrina Hernandez,Cotulla,67.04,142.88,72.57,138.35,353.8,Single-ply,SBD,F
Girls,67.36,2,Pauline Inocencio,Cotulla,61.96,117.93,61.23,120.2,299.37,Single-ply,SBD,F
Girls,67.36,3,Janevaeh Rodriguez,Cotulla,64.32,108.86,58.97,99.79,267.62,Single-ply,SBD,F
Girls,67.36,4,Tressa Reading,Knippa,63.46,99.79,65.77,92.99,258.55,Single-ply,SBD,F
Girls,67.36,5,Celissa Pena,Cotulla,64.23,102.06,47.63,106.59,256.28,Single-ply,SBD,F
Girls,67.36,6,Andrea Castaneda,DEL RIO,63.28,90.72,52.16,111.13,254.01,Single-ply,SBD,F
Girls,67.36,7,Sienna Gonzalez,San Antonio Holy Cross,61.55,106.59,45.36,97.52,249.48,Single-ply,SBD,F
Girls,67.36,8,Ellyzabeth Morales,San Antonio East Central,64.09,90.72,45.36,111.13,247.21,Single-ply,SBD,F
Girls,67.36,9,Morgan Friesenhahn,Floresville,61.14,70.31,38.56,92.99,201.85,Single-ply,SBD,F
Girls,67.36,10,Alexis Mcillwain,Knippa,63.09,74.84,40.82,77.11,192.78,Single-ply,SBD,F
Girls,67.36,11,Danny'l Garza,Blanco,66,58.97,36.29,95.25,190.51,Single-ply,SBD,F
Girls,67.36,12,Azalea Orozco,Floresville,63.73,70.31,27.22,70.31,167.83,Single-ply,SBD,F
Girls,67.36,DQ,Emily Panatex,San Antonio Southwest Legacy,60.92,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Jisela Montoya,San Antonio Southwest Legacy,67.27,,,,,Single-ply,SBD,F
Girls,75.07,1,Rakel Aguero,Jourdanton,74.66,145.15,81.65,133.81,360.61,Single-ply,SBD,F
Girls,75.07,2,Brianna Rangel,San Antonio Holy Cross,71.67,140.61,61.23,145.15,347,Single-ply,SBD,F
Girls,75.07,3,Mariah Oliva,Jourdanton,74.53,113.4,70.31,111.13,294.84,Single-ply,SBD,F
Girls,75.07,4,Ericka Garcia,San Antonio East Central,73.57,124.74,40.82,117.93,283.5,Single-ply,SBD,F
Girls,75.07,5,Destiny Ovalle,Jourdanton,72.21,113.4,52.16,111.13,276.69,Single-ply,SBD,F
Girls,75.07,6,Desirae Rodriguez,DEL RIO,68.13,92.99,54.43,95.25,242.67,Single-ply,SBD,F
Girls,75.07,7,Estefani Ramirez,San Antonio Southwest Legacy,69.54,97.52,38.56,106.59,242.67,Single-ply,SBD,F
Girls,75.07,8,Aria Duenze,DEL RIO,74.34,86.18,58.97,95.25,240.4,Single-ply,SBD,F
Girls,75.07,9,Kaitlyn Jowers,Floresville,74.16,65.77,36.29,92.99,195.04,Single-ply,SBD,F
Girls,75.07,10,Destiny DeLeon,Knippa,69.58,77.11,27.22,83.91,188.24,Single-ply,SBD,F
Girls,75.07,11,Hannah Gorsching,San Antonio Southwest Legacy,74.98,52.16,38.56,79.38,170.1,Single-ply,SBD,F
Girls,75.07,12,Cristal Altamirano,San Antonio Southwest Legacy,71.12,68.04,34.02,61.23,163.29,Single-ply,SBD,F
Girls,82.33,1,Leah Swiney,Cotulla,81.56,145.15,81.65,124.74,351.53,Single-ply,SBD,F
Girls,82.33,2,Taylor Rankin,Jourdanton,75.61,131.54,65.77,120.2,317.51,Single-ply,SBD,F
Girls,82.33,3,Faye Wilbright,San Antonio Holy Cross,79.33,124.74,56.7,115.67,297.1,Single-ply,SBD,F
Girls,82.33,4,Gabby Uriegas,Floresville,79.42,102.06,47.63,111.13,260.82,Single-ply,SBD,F
Girls,82.33,5,Sophia Rodriguez,Knippa,76.61,92.99,43.09,90.72,226.8,Single-ply,SBD,F
Girls,90.04,1,Avery Heimer,Floresville,83.28,158.76,79.38,142.88,381.02,Single-ply,SBD,F
Girls,90.04,2,Daniela Quintero,Cotulla,87.04,136.08,77.11,129.27,342.46,Single-ply,SBD,F
