Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
BD,F,Alena Wesley,NC,Teen 14-15,56,34.02,,106.59,,140.61,1,Raw
BD,F,Enjoneah Reel,NC,Teen 14-15,75,65.77,,154.22,,219.99,1,Raw
BD,F,Khayla Dawson,NC,Teen 18-19,90,86.18,,174.63,,260.82,1,Raw
BD,M,Daniel Roberson,NC,Teen 16-17,67.5,86.18,90.72,154.22,,240.4,1,Raw
BD,M,Lorenzo Hopper,NC,Intermediate 24-34,75,136.08,,181.44,192.78,317.51,1,Raw
BD,M,Nicholas Draughn,NC,Juniors 20-23,75,106.59,,165.56,,272.16,1,Raw
BD,M,Austin Martin #1,NC,Juniors 20-23,82.5,102.06,,181.44,,283.5,1,Raw
BD,M,Jeff Guller,NC,Masters 70-74,82.5,65.77,,115.67,,181.44,1,Raw
BD,M,Kevin Torres,NC,Teen 18-19,82.5,92.99,,142.88,154.22,235.87,1,Raw
BD,M,Corey Carter,NC,Submasters 35-39,90,99.79,104.33,149.69,154.22,249.48,1,Raw
BD,M,Darren Stillwell,NC,Novice,100,122.47,,188.24,195.04,310.71,1,Raw
BD,M,Andrew Halvorson,NC,Teen 18-19,110,127.01,,176.9,,303.91,1,Raw
B,M,Rick Anderson,NC,Masters 65-69,60,59.87,58.97,,,59.87,1,Raw
D,F,Carmen Trantham,NC,Teen 16-17,82.5,,,124.74,,124.74,1,Raw
D,M,Salvador Alejandro Martinez,NC,Juniors 20-23,140,,,219.99,226.8,219.99,1,Raw
