Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Bettina Razzouki-Korkis,1965,55.50,60,65,-67.5,65,56,F,,B,65.0,Raw,Open
DQ,Jolanta Anasiewicz-Popowicz,1969,54.90,-77.5,-77.5,-77.5,,56,F,,B,,Raw,Open
1,Alla Lomako,1980,59.60,95,100,105,105,60,F,,B,105.0,Raw,Open
2,Małgorzata Prawic,1988,59.50,85,-92.5,-92.5,85,60,F,,B,85.0,Raw,Open
3,Bożena Tomczak,1970,57.80,60,65,67.5,67.5,60,F,,B,67.5,Raw,Open
4,Aleksandra Adamska,1995,57.60,55,60,-65,60,60,F,,B,60.0,Raw,Open
1,Honorata Kaczorowska,1985,63.10,110,117.5,-120,117.5,67.5,F,,B,117.5,Raw,Open
2,Anna Sułkowska,1985,67.40,85,90,-95,90,67.5,F,,B,90.0,Raw,Open
3,Marta Miksa,1996,67.30,70,75,80,80,67.5,F,,B,80.0,Raw,Open
1,Marta Chachuła,1987,69.70,85,87.5,-90,87.5,75,F,,B,87.5,Raw,Open
2,Agnieszka Szmitowska,2000,71.40,55,-57.5,-57.5,55,75,F,,B,55.0,Raw,Open
3,Sonia Turzyniecka,1953,73.50,55,-57.5,-57.5,55,75,F,,B,55.0,Raw,Open
1,Nadia Otter,1983,86.60,135,140,-145,140,90,F,,B,140.0,Raw,Open
1,Damian Kołt,2000,54.60,57.5,65,-70,65,56,M,,B,65.0,Raw,Open
DQ,Michał Zębrowski,1991,55.80,-95,-95,-95,,56,M,,B,,Raw,Open
1,Kacper Czapiewski,2002,57.50,-50,50,-57.5,50,60,M,,B,50.0,Raw,Open
1,Damian Lisowik,1990,67.40,-137.5,-137.5,137.5,137.5,67.5,M,,B,137.5,Raw,Open
2,Sebastian Świtoński,1998,64.50,-132.5,132.5,-137.5,132.5,67.5,M,,B,132.5,Raw,Open
3,Daniel Smoch,1994,66.30,100,120,127.5,127.5,67.5,M,,B,127.5,Raw,Open
4,Marek Suchodolski,1970,67.50,122.5,127.5,-130,127.5,67.5,M,,B,127.5,Raw,Open
5,Patryk Linkiewicz,1996,65.10,110,120,-127.5,120,67.5,M,,B,120.0,Raw,Open
6,Kamil Młodzianka,1999,67.50,90,100,105,105,67.5,M,,B,105.0,Raw,Open
7,Szymon Ilczyszyn,1999,65.10,65,75,-82.5,75,67.5,M,,B,75.0,Raw,Open
DQ,Kacper Bielawski,2000,63.80,-97.5,-102.5,-102.5,,67.5,M,,B,,Raw,Open
1,Roman Eremashvili,1981,72.90,210,220,225,225,75,M,,B,225.0,Raw,Open
2,Marcin Dulko,1993,74.00,160,170,-172.5,170,75,M,,B,170.0,Raw,Open
3,Bogdan Kropidłowski,1971,74.60,170,-180,-180,170,75,M,,B,170.0,Raw,Open
4,Tobiasz Skrzydel,1986,75.00,160,170,-172.5,170,75,M,,B,170.0,Raw,Open
5,Paweł Nowak #1,1993,72.60,155,162.5,-172.5,162.5,75,M,,B,162.5,Raw,Open
6,Sławomir Tomczak,1966,74.60,150,160,162.5,162.5,75,M,,B,162.5,Raw,Open
