Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Anett H. Langva,Single-ply,Ålesund SK,54.30,105,52.5,125,282.5,Junior 19-23,F,SBD
1,67.5,Eva Engskar,Single-ply,Oslo SK,63.40,165,105,152.5,422.5,Open,F,SBD
2,67.5,Nina Bjørnstrøm,Single-ply,Oslo SK,64.90,145,80,150,375,Open,F,SBD
3,67.5,Lise Engnes,Single-ply,Sande KK,65.50,120,70,147.5,337.5,Open,F,SBD
1,75,Heidi Hille Arnesen,Single-ply,IL Kraftsport,72.00,180,87.5,187.5,455,Open,F,SBD
1,75,Bjørn Astad,Single-ply,Oslo SK,70.40,230,120,217.5,567.5,Open,M,SBD
1,82.5,Geir Bedin,Single-ply,Skogn IL,82.30,290,145,270,705,Open,M,SBD
2,82.5,Bjørn-Henning Andersen,Single-ply,Sande KK,81.50,240,152.5,260,652.5,Open,M,SBD
1,90,Øyvind Bjørnsen,Single-ply,Oslo SK,86.80,310,210,272.5,792.5,Open,M,SBD
2,90,Marius Arnesen,Single-ply,IL Kraftsport,88.40,285,190,302.5,777.5,Open,M,SBD
1,100,Olav Sverre Kompelien,Single-ply,Brumunddal AK,98.30,300,190,290,780,Open,M,SBD
