Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Porter,67.5,MR-O,,M,,147.5,,147.5,B,Raw,1
Chris Lawyer,82.5,M-O,,M,,187.5,,187.5,B,Single-ply,1
G. Colombu,82.5,M-O,,M,,172.5,,172.5,B,Single-ply,2
S. Burke,82.5,M-M1b,45-49,M,,147.5,,147.5,B,Single-ply,1
John Shifflett,100,MR-M1a,40-44,M,,142.5,,142.5,B,Raw,1
Jesse Sheckler,110,M-M2b,55-59,M,,147.5,,147.5,B,Single-ply,1
J. Harris,125+,M-T2,16-17,M,,237.5,,237.5,B,Single-ply,1
Phillip Battle,125+,M-O,,M,,220,,220,B,Single-ply,1
Larry Bucchioni,110,MR-M2b,55-59,M,,,222.5,222.5,D,Raw,1
S. Smith #30,75,F-O,,F,167.5,110,177.5,455,SBD,Single-ply,1
I. Lange,82.5,FR-O,,F,80,45,120,245,SBD,Raw,1
M. Breen,75,M-O,,M,230,172.5,232.5,635,SBD,Single-ply,1
Nicholas DeLuca,82.5,M-T1,14-15,M,192.5,117.5,210,520,SBD,Single-ply,1
Chris Lawyer,82.5,M-O,,M,220,187.5,227.5,635,SBD,Single-ply,1
Walker Breeden,82.5,M-M4a,70-74,M,92.5,97.5,182.5,372.5,SBD,Single-ply,1
Sonny Johnson,90,M-O,,M,227.5,167.5,245,640,SBD,Single-ply,1
Sonny Johnson,90,M-M1b,45-49,M,227.5,167.5,245,640,SBD,Single-ply,1
T. Hyatt,100,MR-T2,16-17,M,185,127.5,187.5,500,SBD,Raw,1
G. McCauly,100,M-O,,M,230,130,245,605,SBD,Single-ply,1
Greg Stang,100,M-PFM,,M,205,185,227.5,617.5,SBD,Single-ply,1
Greg Stang,100,M-M1b,45-49,M,205,185,227.5,617.5,SBD,Single-ply,1
B. Gillespie,110,MR-T2,16-17,M,150,145,172.5,467.5,SBD,Raw,1
Bryan Walsh,110,MR-JR,20-23,M,235,185,250,670,SBD,Raw,1
M. Hill,110,MR-M1a,40-44,M,182.5,150,227.5,560,SBD,Raw,1
Jesse Sheckler,110,M-M2b,55-59,M,200,147.5,197.5,545,SBD,Single-ply,1
Mike Hedlesky,125,MR-JR,20-23,M,265,160,272.5,697.5,SBD,Raw,1
Brian Behe,125,MR-JR,20-23,M,205,160,185,550,SBD,Raw,2
Albert Saavedra,125,M-C,20-23,M,227.5,165,235,627.5,SBD,Single-ply,1
Albert Saavedra,125,M-JR,20-23,M,227.5,165,235,627.5,SBD,Single-ply,1
Neil Gewirtzmann,125,M-M1a,40-44,M,255,192.5,262.5,710,SBD,Single-ply,1
Neil Gewirtzmann,125,M-O,,M,255,192.5,262.5,710,SBD,Single-ply,1
Josh Wehrmann,125+,M-O,,M,285,255,267.5,807.5,SBD,Single-ply,1
Jim Pope,125+,MR-M1b,45-49,M,260,192.5,282.5,735,SBD,Raw,1
