Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ashley Tabor,,F,2006,18,USA,LA,Single-ply,F-Sj,47.60,52,55.0,60.0,-70.0,60.0,-35.0,-40.0,40.0,40.0,85.0,90.0,100.0,100.0,200.0,SBD
1,Alyssa Brewton,,F,2009,15,USA,LA,Single-ply,F-Sj,70.00,76,112.5,122.5,-127.5,122.5,57.5,65.0,-70.0,65.0,122.5,135.0,137.5,137.5,325.0,SBD
1,Lauren Fontenot,,F,2011,13,USA,LA,Raw,FR-PS,86.40,84+,50.0,57.5,62.5,62.5,30.0,35.0,37.5,37.5,77.5,87.5,92.5,92.5,192.5,SBD
1,Ellie Shields,,F,2015,8,USA,LA,Raw,FR-Y,,,15.0,20.0,25.0,25.0,12.5,15.0,17.5,17.5,25.0,35.0,40.0,40.0,82.5,SBD
1,Thaovy Tran,,F,2004,20,USA,LA,Raw,FR-Jr,43.50,47,77.5,85.0,90.0,90.0,35.0,40.0,42.5,42.5,97.5,110.0,117.5,117.5,250.0,SBD
1,Hailie Dazee,,F,2001,23,USA,LA,Raw,FR-Jr,50.20,52,90.0,97.5,102.5,102.5,40.0,47.5,52.5,52.5,115.0,127.5,142.5,142.5,297.5,SBD
2,Hannah Albinson,,F,2001,23,USA,LA,Raw,FR-Jr,48.80,52,95.0,97.5,102.5,102.5,37.5,40.0,42.5,42.5,102.5,112.5,-117.5,112.5,257.5,SBD
1,Gracie Cassidy,,F,2005,19,USA,LA,Raw,FR-Jr,62.00,63,110.0,120.0,127.5,127.5,60.0,65.0,70.0,70.0,125.0,135.0,142.5,142.5,340.0,SBD
2,Lydia Shields,,F,2005,19,USA,LA,Raw,FR-Jr,59.20,63,105.0,115.0,122.5,122.5,62.5,67.5,72.5,72.5,110.0,122.5,127.5,127.5,322.5,SBD
3,Micaela Schexnider,,F,2005,18,USA,LA,Raw,FR-Jr,57.90,63,95.0,105.0,110.0,110.0,40.0,47.5,-52.5,47.5,90.0,100.0,105.0,105.0,262.5,SBD
