Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Camilla Amundsen,Single-ply,Halden SI,70.10,160,170,-175,170.0,70,77.5,80,80.0,160,170,,170.0,420,Junior 19-23,F,SBD
2,75,Kristin Roppestad,Single-ply,Halden SI,71.20,-110,110,120,120.0,70,-75,75,75.0,130,140,150,150.0,345,Junior 19-23,F,SBD
1,52,Audhild Mathiesen,Single-ply,Fredrikstad SK,51.70,130,137.5,-140,137.5,62.5,67.5,-70,67.5,130,140,-145,140.0,345,Open,F,SBD
1,67.5,Petter Jensen,Single-ply,Halden SI,61.20,-60,60,-70,60.0,72.5,-77.5,-77.5,72.5,110,125,-135,125.0,257.5,Teen 14-18,M,SBD
1,67.5,Mads Lohne,Single-ply,Halden SI,67.50,75,85,95,95.0,60,-65,70,70.0,110,120,135,135.0,300,Junior 19-23,M,SBD
1,75,Thomas Puzicha,Single-ply,Halden SI,72.50,115,130,145,145.0,85,-97.5,-97.5,85.0,120,140,155,155.0,385,Junior 19-23,M,SBD
1,82.5,Tormod Johansen,Single-ply,Halden SI,79.00,110,115,120,120.0,102.5,107.5,-112.5,107.5,150,165,172.5,172.5,400,Junior 19-23,M,SBD
2,82.5,Per-Kristian Gundrosen,Single-ply,Halden SI,77.50,125,130,135,135.0,92.5,97.5,100,100.0,140,150,155,155.0,390,Junior 19-23,M,SBD
1,75,Arild Christoffersen,Single-ply,Askim SK,73.50,190,210,-217.5,210.0,110,120,-125,120.0,200,220,-225,220.0,550,Open,M,SBD
1,82.5,Tormod Andersen,Single-ply,Fredrikstad SK,80.40,260,270,-275,270.0,145,150,-152.5,150.0,245,255,260,260.0,680,Open,M,SBD
2,82.5,Bjørn Rino Lund,Single-ply,Halden SI,80.40,220,230,-235,230.0,120,125,127.5,127.5,180,190,-200,190.0,547.5,Open,M,SBD
1,90,Thor-Aage Heiberg,Single-ply,Fredrikstad SK,85.60,225,-235,-240,225.0,-115,115,120,120.0,225,235,245,245.0,590,Open,M,SBD
2,90,Vidar Asbjørnsen,Single-ply,Fredrikstad SK,84.50,145,155,165,165.0,105,-110,-110,105.0,165,180,190,190.0,460,Open,M,SBD
1,100,Rune Johansen,Single-ply,Fredrikstad SK,96.90,235,242.5,-247.5,242.5,150,155,-157.5,155.0,237.5,247.5,250,250.0,647.5,Open,M,SBD
1,110,Bård Roos-Svendsen,Single-ply,Fredrikstad SK,107.00,240,-250,250,250.0,160,170,172.5,172.5,240,250,252.5,252.5,675,Open,M,SBD
1,100,Leif Sydengen,Single-ply,Askim SK,96.10,230,250,255,255.0,180,190,-193,190.0,225,240,-245,240.0,685,Master 40-49,M,SBD
1,82.5,Øyvind Kvakkestad,Single-ply,Askim SK,80.00,190,200,,200.0,115,120,-122.5,120.0,180,190,,190.0,510,Master 50-59,M,SBD
1,110,Truls Kristensen,Single-ply,Fredrikstad SK,104.90,240,252.5,-260,252.5,147.5,152.5,-155.5,152.5,225,240,247.5,247.5,652.5,Master 50-59,M,SBD
