Name,WeightClassKg,Division,Age,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sandi McCaslin,75,Amateur Open,,F,,,,92.99,,92.99,B,Multi-ply,1
Sandi McCaslin,75,Amateur Submasters 33-39,,F,,,,92.99,,92.99,B,Multi-ply,1
Lucias Sciccarelli,100,Amateur Teen 18-19,,M,,,,138.35,,138.35,B,Multi-ply,1
Chris Hicks,100,Amateur Teen 16-17,17,M,,,,140.61,,140.61,B,Multi-ply,1
Kyle Russel,75,Amateur Open,,M,,,,111.13,,111.13,B,Multi-ply,1
Jeff McVicar,90,Pro Open,,M,,,,283.5,,283.5,B,Multi-ply,1
Lucias Sciccarelli,100,Amateur Open,,M,,,,138.35,,138.35,B,Multi-ply,1
Rich Crane,100,Pro Open,,M,,,,,,,B,Multi-ply,DQ
David Anderson #11,110,Amateur Open,,M,,,,204.12,,204.12,B,Multi-ply,2
Ryan DeFalco,110,Amateur Open,,M,,,,240.4,,240.4,B,Multi-ply,1
Zane McCastlin,125,Amateur Open,,M,,,,238.14,,238.14,B,Multi-ply,2
Dave Kipp,125,Amateur Open,,M,,,,294.84,,294.84,B,Multi-ply,1
John Hart #1,140,Pro Open,,M,,,,272.16,,272.16,B,Multi-ply,1
Stan Martin,140+,Pro Open,,M,306.18,-317.52,-324.32,306.18,,306.18,B,Multi-ply,3
Mike Miller #3,140+,Pro Open,,M,324.32,344.73,-369.68,344.73,,344.73,B,Multi-ply,2
Gene Rychlak,140+,Pro Open,,M,-344.73,-367.41,367.41,367.41,,367.41,B,Multi-ply,1
David Anderson #11,110,Amateur Submasters 33-39,,M,,,,204.12,,204.12,B,Multi-ply,1
Mike Miller #3,140+,Pro Submasters 33-39,,M,,,,344.73,,344.73,B,Multi-ply,1
John Graube,125,Pro Masters 40-44,,M,,,,263.08,,263.08,B,Multi-ply,1
Carl Seeker,110,Pro Masters 40-44,,M,,,,235.87,,235.87,B,Multi-ply,1
John Marino,125,Amateur Masters 40-44,,M,,,,199.58,,199.58,B,Multi-ply,1
Buster Godden,140,Amateur Masters 45-49,,M,,,,215.46,,215.46,B,Multi-ply,1
Bob O'Brien,140,Pro Masters 55-59,,M,,,,190.51,,190.51,B,Multi-ply,1
John Mitsopoulos,82.5,Amateur Masters 60-64,,M,,,,136.08,,136.08,B,Multi-ply,1
Dan Wowak,100,Amateur Juniors 20-23,,M,,,,,210.92,210.92,D,Multi-ply,1
Thomas Deebel,90,Amateur Open,,M,,,,,226.8,226.8,D,Multi-ply,1
Amy Winbert,60,Amateur Masters 40-44,,F,,,,61.24,102.06,163.29,BD,Multi-ply,1
Bonnie Graube,67.5,Pro Masters 45-49,,F,,,,,,,BD,Multi-ply,DQ
Melanie Deemer,90+,Amateur Open,,F,,,,63.5,124.74,188.24,BD,Multi-ply,1
Peter Grosso,110,Amateur Juniors 20-23,,M,,,,229.06,272.16,501.22,BD,Multi-ply,1
Chris Rodgers,67.5,Amateur Juniors 20-23,,M,,,,113.4,217.72,331.12,BD,Multi-ply,1
Bob Legg,75,Amateur Open,,M,,,,99.79,142.88,242.67,BD,Multi-ply,1
Bob Legg,75,Amateur Police,,M,,,,99.79,142.88,242.67,BD,Multi-ply,1
Bob Legg,75,Amateur Masters 50-54,,M,,,,99.79,142.88,242.67,BD,Multi-ply,1
Lewie Einfalt,82.5,Amateur Open,,M,,,,206.38,240.4,446.79,BD,Multi-ply,1
Peter Grosso,110,Amateur Open,,M,,,,229.06,272.16,501.22,BD,Multi-ply,1
Butch Smith,125,Pro Open,,M,,,,226.8,310.71,537.51,BD,Multi-ply,1
Jim Schultze,125,Pro Open,,M,,,,206.38,308.44,514.83,BD,Multi-ply,2
Mike Walz,90,Pro Submasters 33-39,,M,,,,142.88,217.72,360.61,BD,Multi-ply,1
James Howell #1,100,Pro Submasters 33-39,,M,,,,226.8,272.16,498.95,BD,Multi-ply,1
Joseph Wargo,125,Amateur Police,,M,,,,208.65,258.55,467.2,BD,Multi-ply,1
