Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Hailey Isabelle Bråten,,Raw,Halden SI,56.30,35,45,-55,45.0,27.5,32.5,35,35.0,55,65,70,70.0,150,Teen 14-18,F,SBD
1,63,Aina Lund Bråten,,Raw,Halden SI,59.10,60,62.5,65,65.0,40,-42.5,42.5,42.5,90,95,100,100.0,207.5,Masters 40-49,F,SBD
1,57,Ann Kristin Olsen,,Raw,Halden SI,56.80,85,-87.5,87.5,87.5,70,75,-77.5,75.0,85,95,105,105.0,267.5,Masters 50-59,F,SBD
1,69,Veronika Lundemo,,Raw,Halden SI,66.60,85,92.5,95,95.0,62.5,70,-72.5,70.0,105,112.5,117.5,117.5,282.5,Masters 50-59,F,SBD
1,74,Kristoffer Sørås,,Raw,Halden SI,68.80,85,92.5,97.5,97.5,67.5,-72.5,-72.5,67.5,107.5,-112.5,112.5,112.5,277.5,Teen 14-18,M,SBD
1,83,Håkon Holm Breda,,Raw,Halden SI,81.10,100,-105,110,110.0,75,-80,-80,75.0,140,150,-155,150.0,335,Teen 14-18,M,SBD
2,83,Oliver Holone,,Raw,Halden SI,75.80,70,80,82.5,82.5,70,80,-82.5,80.0,100,105,-110,105.0,267.5,Teen 14-18,M,SBD
1,105,Jan Erik Bråten,,Raw,Halden SI,100.10,150,160,170,170.0,100,110,-115,110.0,190,-195,-195,190.0,470,Masters 40-49,M,SBD
1,120+,Eivind Melby,,Raw,Halden SI,125.50,180,,,180.0,130,140,-142.5,140.0,200,210,,210.0,530,Masters 40-49,M,SBD
1,83,Geir Ottar Olsen,,Raw,Halden SI,82.40,160,175,,175.0,110,120,,120.0,200,220,,220.0,515,Masters 50-59,M,SBD
