OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
R.A.W. United Powerlifting Federation,'2022-09-11,USA,Washington,Spokane,Pure Strength Push/Pull Classic 2022,Wilks

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Breann Treffy,,F,46,USA,WA,Raw,M45-49,69.3,75,47.5,52.5,55,55,125,140,142.5,142.5,197.5,197.86,BD,
1,Heather Moore,,F,34,USA,ID,Raw,Open,65,67.5,70,-75,-75,70,135,145,147.5,147.5,217.5,228.18,BD,Disciples Fitness Powerlifting
1,Breann Treffy,,F,46,USA,WA,Raw,Open,69.3,75,47.5,52.5,55,55,125,140,142.5,142.5,197.5,197.86,BD,
2,Jamie Stubbers,,F,23,USA,WA,Raw,Open,73.9,75,62.5,65,-67.5,65,105,-107.5,-107.5,105,170,163.13,BD,
3,Megan Coates,,F,31,USA,WA,Raw,Open,73.9,75,45,-47.5,-47.5,45,80,87.5,92.5,92.5,137.5,131.94,BD,
1,Nicole Locker,,F,22,USA,WA,Raw,Open,75.1,82.5,-50,55,62.5,62.5,115,120,125,125,187.5,178.10,BD,
1,Katherine Taylor,,F,35,USA,WA,Raw,Open,125,90+,45,55.5,60,60,115,122.5,127.5,127.5,187.5,148.86,BD,
2,Martha Ramos,,F,36,USA,WA,Raw,Open,118.8,90+,50,55,-65,55,115,120,127.5,127.5,182.5,146.20,BD,
3,Holly Sturm,,F,39,USA,WA,Raw,Open,93.4,90+,40,-45,-47.5,40,82.5,92.5,102.5,102.5,142.5,121.35,BD,
1,Mitchel Thornton,disciplesfitness_,M,60,USA,ID,Raw,M60-64,59.4,60,85,92.5,95,95,130,140,145,145,240,206.59,BD,Disciples Fitness Powerlifting
1,Mitchel Thornton,disciplesfitness_,M,60,USA,ID,Raw,Open,59.4,60,85,92.5,95,95,130,140,145,145,240,206.59,BD,Disciples Fitness Powerlifting
1,Austin Crea,,M,16,USA,ID,Raw,Open,74.7,75,95,-100,100,100,152.5,165,167.5,167.5,267.5,191.14,BD,Disciples Fitness Powerlifting
1,Keveh Abghari,,M,19,USA,WA,Raw,Open,84.2,90,135,142.5,150,150,215,227.5,237.5,237.5,387.5,256.49,BD,
2,Mason Schreck,,M,22,USA,WA,Raw,Open,88,90,145,155,157.5,157.5,205,212.5,-217.5,212.5,370,238.98,BD,
3,Kurtis Delen,,M,21,USA,WA,Raw,Open,87.5,90,-117.5,-122.5,122.5,122.5,182.5,192.5,200,200,322.5,208.94,BD,
4,Evan Kitt,,M,22,USA,WA,Raw,Open,84.3,90,100,105,-107.5,105,185,190,195,195,300,198.44,BD,
1,Cutter Robinson,,M,16,USA,ID,Raw,Open,98.4,100,112,122.5,-130,122.5,227.5,250,-272.5,250,372.5,228.20,BD,Disciples Fitness Powerlifting
2,Danny Rupp,,M,19,USA,WA,Raw,Open,95.7,100,110,115,120,120,-172.5,172.5,-175,172.5,292.5,181.35,BD,
1,Brodie Birr,,M,17,USA,WA,Raw,Open,110.7,125,60,70,80,80,167.5,192.5,205,205,285,167.40,BD,
1,Austin Crea,,M,16,USA,ID,Raw,T16-17,74.7,75,95,-100,100,100,152.5,165,167.5,167.5,267.5,191.14,BD,Disciples Fitness Powerlifting
1,Cutter Robinson,,M,16,USA,ID,Raw,T16-17,98.4,100,112,122.5,-130,122.5,227.5,250,-272.5,250,372.5,228.20,BD,Disciples Fitness Powerlifting
1,Brodie Birr,,M,17,USA,WA,Raw,T16-17,110.7,125,60,70,80,80,167.5,192.5,205,205,285,167.40,BD,
1,Keveh Abghari,,M,19,USA,WA,Raw,T18-19,84.2,90,135,142.5,150,150,215,227.5,237.5,237.5,387.5,256.49,BD,
1,Danny Rupp,,M,19,USA,WA,Raw,T18-19,95.7,100,110,115,120,120,-172.5,172.5,-175,172.5,292.5,181.35,BD,
