Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Laura Conti,44,Open,F,92.99,45.36,124.74,263.08,SBD,Single-ply,1
Susie Benford,44,Open,F,81.65,43.09,92.99,217.72,SBD,Single-ply,2
C. Shannon,56,Open,F,127.01,54.43,147.42,328.85,SBD,Single-ply,1
T. Athey,60,Open,F,108.86,54.43,147.42,310.71,SBD,Single-ply,1
J. Glaesner,67.5,Open,F,138.35,72.57,165.56,376.48,SBD,Single-ply,1
Copeland,67.5,Open,F,95.25,63.5,113.4,272.16,SBD,Single-ply,2
John Davis #5,52,Open,M,131.54,74.84,131.54,337.93,SBD,Single-ply,1
Slaubaugh,60,Open,M,122.47,72.57,149.69,344.73,SBD,Single-ply,1
Perkins,67.5,Open,M,210.92,113.4,204.12,528.44,SBD,Single-ply,1
Slivka,67.5,Open,M,174.63,124.74,204.12,503.49,SBD,Single-ply,2
Mike DiGangi,67.5,Open,M,176.9,99.79,215.46,492.15,SBD,Single-ply,3
J. Kenyon,67.5,Open,M,170.1,95.25,188.24,453.59,SBD,Single-ply,4
Mike Amorin,67.5,Open,M,170.1,97.52,181.44,449.06,SBD,Single-ply,5
Thomson,67.5,Open,M,158.76,88.45,,,SBD,Single-ply,DQ
J. Adams,75,Open,M,219.99,154.22,215.46,589.67,SBD,Single-ply,1
Mike Easton,75,Open,M,210.92,131.54,240.4,582.87,SBD,Single-ply,2
T. McGowan,75,Open,M,201.85,147.42,226.8,576.06,SBD,Single-ply,4
K. Steele,75,Open,M,204.12,129.27,244.94,578.33,SBD,Single-ply,3
J. Harrington,75,Open,M,181.44,113.4,204.12,498.95,SBD,Single-ply,5
Caplan,75,Open,M,174.63,99.79,206.38,480.81,SBD,Single-ply,6
Rainne,75,Open,M,183.71,,,,SBD,Single-ply,DQ
G. Clayman,75,Open,M,188.24,124.74,,,SBD,Single-ply,DQ
Allan Strathman,82.5,Open,M,254.01,156.49,244.94,655.44,SBD,Single-ply,1
M. Larimore,82.5,Open,M,235.87,147.42,238.14,621.42,SBD,Single-ply,2
Richard Taylor,82.5,Open,M,231.33,140.61,231.33,603.28,SBD,Single-ply,3
Curry,82.5,Open,M,204.12,131.54,254.01,589.67,SBD,Single-ply,4
Petrohilos,82.5,Open,M,210.92,124.74,233.6,569.26,SBD,Single-ply,5
Fulkerson,82.5,Open,M,174.63,131.54,226.8,532.97,SBD,Single-ply,6
Jeff Paxton,82.5,Open,M,181.44,104.33,226.8,512.56,SBD,Single-ply,7
Burgiss,82.5,Open,M,174.63,90.72,217.72,483.08,SBD,Single-ply,8
Barrick,82.5,Open,M,149.69,95.25,199.58,444.52,SBD,Single-ply,9
Chuck Paros,90,Open,M,238.14,147.42,244.94,630.49,SBD,Single-ply,1
Strahnn,90,Open,M,226.8,117.93,265.35,610.08,SBD,Single-ply,2
J. Kish,90,Open,M,226.8,145.15,235.87,607.81,SBD,Single-ply,3
Tim Ristoff,90,Open,M,170.1,161.03,204.12,535.24,SBD,Single-ply,4
Sigman,90,Open,M,165.56,133.81,197.31,496.68,SBD,Single-ply,5
Jim Maurer,90,Open,M,145.15,108.86,206.38,460.4,SBD,Single-ply,6
Danny Blatnik,100,Open,M,247.21,174.63,256.28,678.12,SBD,Single-ply,1
Merinbury,100,Open,M,240.4,163.29,269.89,673.59,SBD,Single-ply,2
Matt Lawrence,100,Open,M,247.21,124.74,265.35,637.3,SBD,Single-ply,3
Casey Cottrill,100,Open,M,233.6,136.08,249.48,619.15,SBD,Single-ply,4
Mirarido,100,Open,M,233.6,120.2,242.67,596.47,SBD,Single-ply,5
Hollards,100,Open,M,215.46,131.54,242.67,589.67,SBD,Single-ply,6
Acree,100,Open,M,204.12,156.49,206.38,566.99,SBD,Single-ply,7
B. Ahearn,100,Open,M,208.65,115.67,215.46,539.78,SBD,Single-ply,8
J. McCloud,110,Open,M,281.23,172.37,299.37,752.96,SBD,Single-ply,1
David Benner,110,Open,M,281.23,176.9,263.08,721.21,SBD,Single-ply,2
C. Booth,110,Open,M,267.62,158.76,238.14,664.51,SBD,Single-ply,3
Steve Judd,125,Open,M,276.69,204.12,308.44,789.25,SBD,Single-ply,1
Larry Hawke,125,Open,M,247.21,172.37,226.8,646.37,SBD,Single-ply,2
J. Storch,125,Open,M,231.33,158.76,226.8,616.89,SBD,Single-ply,3
