Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Samuel Petersen,SBD,M,NS,,Sub-Juniors,81.06,83,150,157.5,165,165,105,112.5,-122.5,112.5,-185,197.5,205,205,482.5,Raw
1,Matthew Jones #28,SBD,M,NS,,Sub-Juniors,87.26,93,157.5,167.5,180,180,100,107.5,-112.5,107.5,190,205,212.5,212.5,500,Raw
1,Max Minihan,SBD,M,NS,,Sub-Juniors,118.84,120,190,200,207.5,207.5,130,135,-140,135,190,210,220,220,562.5,Raw
1,Jesse Holland,SBD,M,NS,,Juniors,71.71,74,157.5,167.5,180,180,112.5,117.5,122.5,122.5,162.5,177.5,-190,177.5,480,Raw
1,Gavin Symington,SBD,M,NS,,Juniors,81,83,177.5,192.5,205,205,97.5,105,110,110,195,217.5,235,235,550,Raw
2,Keian Maclean,SBD,M,NS,,Juniors,80.43,83,165,175,-185,175,80,92.5,-107.5,92.5,182.5,200,-212.5,200,467.5,Raw
1,Owen Minihan,B,M,NS,,Juniors,88.9,93,,,,,135,140,-145,140,,,,,140,Raw
1,Yuanjian Cao,SBD,M,NS,,Open,79.26,83,180,190,200,200,120,127.5,-135,127.5,210,220,-230,220,547.5,Raw
2,Oluwatimilehin Okedairo,SBD,M,NS,,Open,81.97,83,195,205,217.5,217.5,80,90,-105,90,205,220,230,230,537.5,Raw
3,Ishaan Pandey,SBD,M,NS,,Open,80,83,-177.5,-182.5,185,185,-105,-110,112.5,112.5,195,210,-225,210,507.5,Raw
1,Dylan Pace,SBD,M,NS,,Open,90.66,93,230,237.5,242.5,242.5,142.5,150,155,155,242.5,260,272.5,272.5,670,Raw
2,Casey Groulx,SBD,M,NS,,Open,90.79,93,110,-120,-120,110,67.5,70,-72.5,70,122.5,130,-137.5,130,310,Raw
1,Mitchell Hall,SBD,M,NS,,Open,95.69,105,197.5,210,-220,210,145,152.5,162.5,162.5,230,235,247.5,247.5,620,Raw
1,Harrith Yahaya-Akor,SBD,M,NS,,Open,117.59,120,240,252.5,262.5,262.5,140,145,150,150,260,280,295,295,707.5,Raw
2,Shane Gillis,SBD,M,NS,,Open,115.34,120,125,135,142.5,142.5,95,107.5,110,110,180,185,192.5,192.5,445,Raw
1,Roddie MacNeil,B,M,NS,,Masters 4,83.55,93,,,,,90,100,105,105,,,,,105,Raw
1,Zoe MacIsaac,SBD,F,NS,,Juniors,56.09,57,80,87.5,92.5,92.5,50,55,-57.5,55,122.5,132.5,142.5,142.5,290,Raw
1,Rebekah Lee,B,F,NS,,Juniors,96.99,84+,,,,,67.5,75,-77.5,75,,,,,75,Raw
1,Ainslie Trimm,SBD,F,NS,,Open,80.3,84,92.5,100,107.5,107.5,42.5,52.5,-60,52.5,97.5,107.5,117.5,117.5,277.5,Raw
1,Emily Jessome,SBD,F,NS,,Open,67.02,69,110,117.5,-122.5,117.5,55,60,-62.5,60,125,130,137.5,137.5,315,Raw
1,Stephanie Rice,SBD,F,NS,,Open,71.3,76,110,117.5,127.5,127.5,60,67.5,70,70,107.5,120,130,130,327.5,Raw
1,Bonnie Lee,SBD,F,NS,,Masters 1,83.7,84,107.5,115,120,120,70,-75,-75,70,120,-130,-130,120,310,Raw
1,Lesley Dewan,SBD,F,NS,,Masters 2,110.55,84+,57.5,62.5,-72.5,62.5,42.5,47.5,-52.5,47.5,85,90,100,100,210,Raw
2,Payton Dicks,SBD,F,NS,,Open,72.7,76,70,80,87.5,87.5,47.5,50,52.5,52.5,100,107.5,115,115,255,Raw
