contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Mike Laroche Memorial 2026,2026-01-24,Jan-24-26,Sydney  Nova Scotia,All,M,Samuel Petersen,NS,Sub-Junior,81.06,83,150,157.5,165,165,105,112.5,-122.5,112.5,-185,197.5,205,205,482.5,67.596,yes,2026
Mike Laroche Memorial 2026,2026-01-24,Jan-24-26,Sydney  Nova Scotia,All,M,Matthew  Jones,NS,Sub-Junior,87.26,93,157.5,167.5,180,180,100,107.5,-112.5,107.5,190,205,212.5,212.5,500,67.497,yes,2026
Mike Laroche Memorial 2026,2026-01-24,Jan-24-26,Sydney  Nova Scotia,All,M,MaX Minihan,NS,Sub-Junior,118.84,120,190,200,207.5,207.5,130,135,-140,135,190,210,220,220,562.5,65.667,yes,2026
Mike Laroche Memorial 2026,2026-01-24,Jan-24-26,Sydney  Nova Scotia,All,M,Jesse Holland,NS,Junior,71.71,74,157.5,167.5,180,180,112.5,117.5,122.5,122.5,162.5,177.5,-190,177.5,480,71.631,yes,2026
Mike Laroche Memorial 2026,2026-01-24,Jan-24-26,Sydney  Nova Scotia,All,M,Gavin Symington,NS,Junior,81,83,177.5,192.5,205,205,97.5,105,110,110,195,217.5,235,235,550,77.081,yes,2026
Mike Laroche Memorial 2026,2026-01-24,Jan-24-26,Sydney  Nova Scotia,All,M,Keian  Maclean,NS,Junior,80.43,83,165,175,-185,175,80,92.5,-107.5,92.5,182.5,200,-212.5,200,467.5,65.755,yes,2026
Mike Laroche Memorial 2026,2026-01-24,Jan-24-26,Sydney  Nova Scotia,All,M,Owen Minihan,NS,Junior,88.9,93,0,,,,135,140,-145,140,0,,,,140,18.725,yes,2026
Mike Laroche Memorial 2026,2026-01-24,Jan-24-26,Sydney  Nova Scotia,All,M,Yuanjian  Cao,NS,Open,79.26,83,180,190,200,200,120,127.5,-135,127.5,210,220,-230,220,547.5,77.585,yes,2026
Mike Laroche Memorial 2026,2026-01-24,Jan-24-26,Sydney  Nova Scotia,All,M,Oluwatimilehin Okedairo,NS,Open,81.97,83,195,205,217.5,217.5,80,90,-105,90,205,220,230,230,537.5,74.876,yes,2026
Mike Laroche Memorial 2026,2026-01-24,Jan-24-26,Sydney  Nova Scotia,All,M,Ishaan  Pandey,NS,Open,80,83,-177.5,-182.5,185,185,-105,-110,112.5,112.5,195,210,-225,210,507.5,71.576,yes,2026
Mike Laroche Memorial 2026,2026-01-24,Jan-24-26,Sydney  Nova Scotia,All,M,Dylan Pace,NS,Open,90.66,93,230,237.5,242.5,242.5,142.5,150,155,155,242.5,260,272.5,272.5,670,88.751,yes,2026
Mike Laroche Memorial 2026,2026-01-24,Jan-24-26,Sydney  Nova Scotia,All,M,Casey  Groulx,NS,Open,90.79,93,110,-120,-120,110,67.5,70,-72.5,70,122.5,130,-137.5,130,310,41.035,yes,2026
Mike Laroche Memorial 2026,2026-01-24,Jan-24-26,Sydney  Nova Scotia,All,M,Mitchell  Hall,NS,Open,95.69,105,197.5,210,-220,210,145,152.5,162.5,162.5,230,235,247.5,247.5,620,79.994,yes,2026
Mike Laroche Memorial 2026,2026-01-24,Jan-24-26,Sydney  Nova Scotia,All,M,Harrith Yahaya-Akor,NS,Open,117.59,120,240,252.5,262.5,262.5,140,145,150,150,260,280,295,295,707.5,82.979,yes,2026
Mike Laroche Memorial 2026,2026-01-24,Jan-24-26,Sydney  Nova Scotia,All,M,Shane  Gillis,NS,Open,115.34,120,125,135,142.5,142.5,95,107.5,110,110,180,185,192.5,192.5,445,52.64,yes,2026
Mike Laroche Memorial 2026,2026-01-24,Jan-24-26,Sydney  Nova Scotia,All,M,Roddie MacNeil,NS,Master 4,83.55,93,0,,,,90,100,105,105,0,,,,105,14.486,yes,2026
Mike Laroche Memorial 2026,2026-01-24,Jan-24-26,Sydney  Nova Scotia,All,F,Zoe MacIsaac,NS,Junior,56.09,57,80,87.5,92.5,92.5,50,55,-57.5,55,122.5,132.5,142.5,142.5,290,68.86,yes,2026
Mike Laroche Memorial 2026,2026-01-24,Jan-24-26,Sydney  Nova Scotia,All,F,Rebekah Lee,NS,Junior,96.99,84+,0,,,,67.5,75,-77.5,75,0,,,,75,13.491,yes,2026
Mike Laroche Memorial 2026,2026-01-24,Jan-24-26,Sydney  Nova Scotia,All,F,Ainslie  Trimm,NS,Open,80.3,84,92.5,100,107.5,107.5,42.5,52.5,-60,52.5,97.5,107.5,117.5,117.5,277.5,53.378,yes,2026
Mike Laroche Memorial 2026,2026-01-24,Jan-24-26,Sydney  Nova Scotia,All,F,Emily  Jessome,NS,Open,67.02,69,110,117.5,-122.5,117.5,55,60,-62.5,60,125,130,137.5,137.5,315,66.351,yes,2026
Mike Laroche Memorial 2026,2026-01-24,Jan-24-26,Sydney  Nova Scotia,All,F,Stephanie  Rice,NS,Open,71.3,76,110,117.5,127.5,127.5,60,67.5,70,70,107.5,120,130,130,327.5,66.656,yes,2026
Mike Laroche Memorial 2026,2026-01-24,Jan-24-26,Sydney  Nova Scotia,All,F,Bonnie Lee,NS,Master 1,83.7,84,107.5,115,120,120,70,-75,-75,70,120,-130,-130,120,310,58.625,yes,2026
Mike Laroche Memorial 2026,2026-01-24,Jan-24-26,Sydney  Nova Scotia,All,F,Lesley  Dewan,NS,Master 2,110.55,84+,57.5,62.5,-72.5,62.5,42.5,47.5,-52.5,47.5,85,90,100,100,210,36.563,yes,2026
Mike Laroche Memorial 2026,2026-01-24,Jan-24-26,Sydney  Nova Scotia,All,F,Payton Dicks,NS,Open,72.7,76,70,80,87.5,87.5,47.5,50,52.5,52.5,100,107.5,115,115,255,51.38,yes,2026
