OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WRPF UK,'2025-04-13,United Kingdom,Milton Keynes,MK,South Midlands Qualifer II,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Mia Stoller,miastoller,F,48,Sleeves,M40-49-DT,50.8,52,70,75,-80,75,35,37.5,-40,37.5,75,80,82.5,82.5,195,241.6,SBD
1,Debbie Leach,,F,50,Sleeves,M50-59-DT,89.4,90,100,-105,105,105,60,65,70,70,130,140,150,150,325,290.6,SBD
1,Joana Todor Back,jotodor,F,39,Sleeves,Opens,64.8,67.5,-115,115,125,125,70,77.5,82.5,82.5,140,150,-155,150,357.5,378.03,SBD
2,Stacey Pitcher,,F,27,Sleeves,Opens,62.8,67.5,100,110,115,115,50,55,57.5,57.5,105,112.5,120,120,292.5,315.2,SBD
1,Emily Bullock,,F,37,Sleeves,Opens-DT,52.5,56,90,97.5,102.5,102.5,50,-55,55,55,120,127.5,132.5,132.5,290,351.15,SBD
1,Georgina Rettey,georgirettey,F,30,Sleeves,Opens-DT,69.1,75,90,95,100,100,57.5,62.5,-65,62.5,125,130,137.5,137.5,300,305.6,SBD
1,Rubee Whittaker,miss_rugby_strength,F,16,Sleeves,T16-17-DT,55.7,56,90,-95,-95,90,45,47.5,50,50,120,130,140,140,280,325.71,SBD
1,Brad Newsome,_brad.newsome_03,M,21,Sleeves,Junior,85,90,210,225,240,240,125,140,150,150,245,260,275,275,665,443.06,SBD
1,Ian Clark,,M,46,Sleeves,M40-49,116.3,125,140,150,160,160,110,120,125,125,150,162.5,-175,162.5,447.5,259.75,SBD
1,Jacek Szast,mr.squat13,M,43,Sleeves,M40-49-DT,99,100,200,220,230,230,140,-152.5,-152.5,140,230,245,-265,245,615,380.21,SBD
1,Paul Wiggin,Paulpwiggin,M,64,Sleeves,M60-69,70.2,75,110,-120,120,120,80,-90,-90,80,110,120,130,130,330,247.39,SBD
1,Daniel Routledge,Dan_r0utledge,M,29,Sleeves,Opens,89.7,90,210,230,242.5,242.5,95,105,115,115,235,-250,-250,235,592.5,383.76,SBD
1,Liam Bloomer,Liams_lifts,M,25,Sleeves,Opens-DT,74.6,75,205,210,-217.5,210,115,120,-125,120,217.5,230,-242.5,230,560,403.14,SBD
1,Jack Sexton,jsextoa,M,31,Sleeves,Opens-DT,87,90,160,-175,-180,160,115,122.5,-130,122.5,205,225,-230,225,507.5,333.94,SBD
1,Stephen Wium,stephengainz_,M,24,Sleeves,Opens-DT,92.6,100,200,220,,220,140,-150,,140,240,260,-270,260,620,395.3,SBD
1,Will Mcfarlane,willpm_powerlifting,M,24,Sleeves,Opens-DT,103.6,110,240,252.5,260,260,155,165,170,170,250,260,-270,260,690,418.42,SBD
2,Silas Odoom,thesilasodoom,M,28,Sleeves,Opens-DT,100.8,110,150,170,-200,170,110,130,-142.5,130,-200,200,220,220,520,318.97,SBD
1,George Morton,g.morton1998,M,26,Sleeves,Opens-DT,121.4,125,185,202.5,212.5,212.5,115,127.5,140,140,240,257.5,275,275,627.5,359,SBD
2,Sam Rogers,samvariation,M,33,Sleeves,Opens-DT,116,125,210,227.5,235,235,145,152.5,-157.5,152.5,190,205,220,220,607.5,352.94,SBD
1,Jacob Rana,ra.napl,M,17,Sleeves,T16-17-DT,88.5,90,120,135,145,145,90,-92.5,92.5,92.5,-185,185,-205,185,422.5,275.54,SBD
1,Dylan Clack,dyl_theptcentre,M,19,Sleeves,T18-19-DT,77.8,82.5,170,190,-200,190,110,115,-117.5,115,190,205,220,220,525,368.12,SBD
1,Sam Nottage,S_boltage,M,23,Wraps,Junior-DT,108.8,110,240,-255,-255,240,-170,-175,175,175,235,-250,-250,235,650,386.58,SBD
1,Alden Aldea,aldea_powerlift,M,24,Wraps,Opens-DT,77.9,82.5,205,215,222.5,222.5,110,120,-130,120,210,220,227.5,227.5,570,399.36,SBD
1,Marinis Lamkai,_marinislamkai_,M,19,Wraps,T18-19,70.3,75,165,-175,175,175,-110,115,-122.5,115,185,201,210,210,500,374.47,SBD
DQ,James Cox,coxyjm,M,45,Multi-ply,M40-49-DT,109.3,110,-260,-260,260,260,-220,-222.5,-222.5,,-100,,,,,,SBD
1,Amar Ahmed,,M,37,Sleeves,Opens-DT,70.8,75,,,,,105,110,112.5,112.5,210,220,227.5,227.5,340,253.4,BD
1,Spas Razhankov,Spas Razhankov,M,47,Bare,M40-49,97.5,100,,,,,167.5,172.5,175,175,,,,,175,108.92,B
1,John Cotton,John.cotton.powerlifting,M,56,Bare,M50-59,121.1,125,,,,,175,-200,-200,175,,,,,175,100.2,B
1,Alex Smith,alexsmith_plcomeback,M,38,Bare,Opens,99.2,100,,,,,150,157.5,-160,157.5,,,,,157.5,97.28,B
1,Zilvinas Peldzius,Zilvinas_peldzius,M,36,Bare,Opens,109.9,110,,,,,192.5,,,192.5,,,,,192.5,114.05,B
1,Matthew Grieve,grievesgains,M,27,Sleeves,Opens-DT,107.5,110,,,,,115,125,-130,125,,,,,125,74.69,B
