Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Mia Stoller,F,48,Sleeves,Masters 45-49-DT,50.8,52,70,75,-80,75,35,37.5,-40,37.5,75,80,82.5,82.5,195,SBD,
1,Debbie Leach,F,50,Sleeves,Masters 50-54-DT,89.4,90,100,-105,105,105,60,65,70,70,130,140,150,150,325,SBD,
1,Joana Todor Back,F,39,Sleeves,Open,64.8,67.5,-115,115,125,125,70,77.5,82.5,82.5,140,150,-155,150,357.5,SBD,
2,Stacey Pitcher,F,27,Sleeves,Open,62.8,67.5,100,110,115,115,50,55,57.5,57.5,105,112.5,120,120,292.5,SBD,
1,Emily Bullock,F,37,Sleeves,Open-DT,52.5,56,90,97.5,102.5,102.5,50,-55,55,55,120,127.5,132.5,132.5,290,SBD,
1,Georgina Rettey,F,30,Sleeves,Open-DT,69.1,75,90,95,100,100,57.5,62.5,-65,62.5,125,130,137.5,137.5,300,SBD,
1,Rubee Whittaker,F,16,Sleeves,Teen 16-17-DT,55.7,56,90,-95,-95,90,45,47.5,50,50,120,130,140,140,280,SBD,
1,Brad Newsome,M,21,Sleeves,Juniors 20-23,85,90,210,225,240,240,125,140,150,150,245,260,275,275,665,SBD,
1,Ian Clark #4,M,46,Sleeves,Masters 45-49,116.3,125,140,150,160,160,110,120,125,125,150,162.5,-175,162.5,447.5,SBD,
1,Jacek Szast,M,43,Sleeves,Masters 40-44-DT,99,100,200,220,230,230,140,-152.5,-152.5,140,230,245,-265,245,615,SBD,
1,Paul Wiggin,M,64,Sleeves,Masters 60-64,70.2,75,110,-120,120,120,80,-90,-90,80,110,120,130,130,330,SBD,
1,Daniel Routledge,M,29,Sleeves,Open,89.7,90,210,230,242.5,242.5,95,105,115,115,235,-250,-250,235,592.5,SBD,
1,Liam Bloomer,M,25,Sleeves,Open-DT,74.6,75,205,210,-217.5,210,115,120,-125,120,217.5,230,-242.5,230,560,SBD,
1,Jack Sexton,M,31,Sleeves,Open-DT,87,90,160,-175,-180,160,115,122.5,-130,122.5,205,225,-230,225,507.5,SBD,
1,Stephen Wium,M,24,Sleeves,Open-DT,92.6,100,200,220,,220,140,-150,,140,240,260,-270,260,620,SBD,
1,Will McFarlane,M,24,Sleeves,Open-DT,103.6,110,240,252.5,260,260,155,165,170,170,250,260,-270,260,690,SBD,
2,Silas Odoom,M,28,Sleeves,Open-DT,100.8,110,150,170,-200,170,110,130,-142.5,130,-200,200,220,220,520,SBD,
1,George Morton,M,26,Sleeves,Open-DT,121.4,125,185,202.5,212.5,212.5,115,127.5,140,140,240,257.5,275,275,627.5,SBD,
2,Sam Rogers #2,M,33,Sleeves,Open-DT,116,125,210,227.5,235,235,145,152.5,-157.5,152.5,190,205,220,220,607.5,SBD,
1,Jacob Rana,M,17,Sleeves,Teen 16-17-DT,88.5,90,120,135,145,145,90,-92.5,92.5,92.5,-185,185,-205,185,422.5,SBD,
1,Dylan Clack,M,19,Sleeves,Teen 18-19-DT,77.8,82.5,170,190,-200,190,110,115,-117.5,115,190,205,220,220,525,SBD,
1,Sam Nottage,M,23,Wraps,Juniors 20-23-DT,108.8,110,240,-255,-255,240,-170,-175,175,175,235,-250,-250,235,650,SBD,
1,Alden Aldea,M,24,Wraps,Open-DT,77.9,82.5,205,215,222.5,222.5,110,120,-130,120,210,220,227.5,227.5,570,SBD,
1,Marinis Lamkai,M,19,Wraps,Teen 18-19,70.3,75,165,-175,175,175,-110,115,-122.5,115,185,201,210,210,500,SBD,
DQ,James Cox #1,M,45,Multi-ply,Masters 45-49-DT,109.3,110,-260,-260,260,260,-220,-222.5,-222.5,,-100,,,,,SBD,
1,Amar Ahmed,M,37,Bare,Open-DT,70.8,75,,,,,105,110,112.5,112.5,210,220,227.5,227.5,340,BD,
1,Spas Razhankov,M,47,Bare,Masters 45-49,97.5,100,,,,,167.5,172.5,175,175,,,,,175,B,
1,John Cotton,M,56,Bare,Masters 55-59,121.1,125,,,,,175,-200,-200,175,,,,,175,B,
1,Alex Smith #12,M,38,Bare,Open,99.2,100,,,,,150,157.5,-160,157.5,,,,,157.5,B,
1,Zilvinas Peldzius,M,36,Bare,Open,109.9,110,,,,,192.5,,,192.5,,,,,192.5,B,
1,Matthew Grieve,M,27,Bare,Open-DT,107.5,110,,,,,115,125,-130,125,,,,,125,B,
