Name,Sex,State,Age,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Karen Poyner,F,VA,62,60-64,44,43.95,50,54,105,209,SBD,Raw,1
Tierra Tucker,F,MD,29,Open,75,73.48,140,95,140,375,SBD,Raw,1
Hassan Craddock,M,VA,29,Open,75,72.94,170,100,200,470,SBD,Raw,1
Christian Kozub,M,VA,56,55-59,75,72.17,127.5,115,150,392.5,SBD,Raw,1
Richard Dean,M,VA,39,35-39,90,85.59,190,135,210,535,SBD,Raw,1
Darrnell Owens,M,VA,30,Open,90,84.1,80,97.5,182.5,360,SBD,Raw,1
Zach Speicher,M,VA,27,Open,100,92.9,150,112.5,190,452.5,SBD,Raw,1
Mike Hilton,M,VA,39,35-39,100,97.89,215,152.5,260,627.5,SBD,Raw,1
Ben Drew,M,VA,40,40-44,100,98.25,180,142.5,217.5,540,SBD,Raw,1
Bobby Lucado,M,VA,40,40-44,100,92.4,160,112.5,190,462.5,SBD,Raw,2
Matt Siepinski,M,VA,17,16-17,110,102.42,142.5,117.5,170,430,SBD,Raw,1
Hector Malpartida,M,VA,53,50-54,110,102.97,175,145,195,515,SBD,Raw,1
Ray Siepinski,M,VA,56,55-59,110,105.55,165,130,192.5,487.5,SBD,Raw,1
Anthony Jewell,M,VA,34,Open,125,124.1,197.5,182.5,250,630,SBD,Raw,1
Chris Allen,M,VA,44,40-44,125,122.02,135,180,235,550,SBD,Raw,1
Karen Poyner,F,VA,62,60-64,44,43.95,,54,,54,B,Raw,1
Linda Lee,F,VA,58,55-59,82.5,79.2,,78,,78,B,Raw,1
Raymond Harris,M,VA,58,Open,82.5,78.56,,140,,140,B,Raw,1
Raymond Harris,M,VA,58,55-59,82.5,78.56,,140,,140,B,Raw,1
Mike Hilton,M,VA,39,35-39,100,97.89,,152.5,,152.5,B,Raw,1
Jermaine Jones,M,NC,45,45-49,125,124.74,,220,,220,B,Raw,1
Chris Allen,M,VA,44,40-44,125,122.02,,180,,180,B,Raw,1
Karen Poyner,F,VA,62,60-64,44,43.95,,,105,105,D,Raw,1
Tricia Floyd,F,VA,37,Open,75,72.03,,,185,185,D,Raw,1
Tricia Floyd,F,VA,37,35-39,75,72.03,,,185,185,D,Raw,1
Linda Lee,F,VA,58,55-59,82.5,79.29,,,140.5,140.5,D,Raw,1
Mason Doty,F,NC,21,20-24,67.5,66.59,,,162.5,162.5,D,Raw,1
Mike Hilton,M,VA,39,35-39,100,97.89,,,260,260,D,Raw,1
Bob Shirley,M,VA,65,65-69,140,137.26,,,210,210,D,Raw,1
