Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Svitlana Glatman,O,Ukraine,55.7,80,85,90,90,45,-47.5,-47.5,45,80,90,-100,90,,225,56,F,Світлана Глатман,1981,Wraps,SBD
2,Regev Noam,O,Israel,55.2,70,75,85,85,40,45,47.5,47.5,70,75,80,80,,212.5,56,F,,1988,Wraps,SBD
1,Avital Leventon,T3,Israel,61.2,70,75,-80,75,40,45,-47.5,45,110,120,130,130,,250,67.5,F,,1997,Wraps,SBD
1,Anna Sokolov,O,Israel,65.5,140,150,-160,150,60,65,67.5,67.5,140,150,-160,150,,367.5,67.5,F,,1979,Wraps,SBD
1,Miriam Waksman,M4,Israel,74.8,90,100,110,110,47.5,-52.5,52.5,52.5,105,120,130,130,,292.5,75,F,,1957,Wraps,SBD
1,Elyahu Elyashiv,T2,Israel,59.1,-130,130,-140,130,-90,90,-100,90,125,135,150,150,,370,60,M,,1998,Wraps,SBD
1,Freddy Sosin,J,Israel,65.6,160,-170,-175,160,105,-112.5,-112.5,105,180,195,-205,195,,460,67.5,M,,1995,Wraps,SBD
1,Yuri Dyachuk,M3,Israel,65.8,80,90,-95,90,65,70,-72.5,70,-125,135,150,150,,310,67.5,M,,1965,Wraps,SBD
1,Buaron Vito,M8,Israel,65.9,-100,-100,100,100,-52.5,52.5,-55,52.5,110,115,120,120,,272.5,67.5,M,,1940,Wraps,SBD
1,Nadaf Fozy,T1,Israel,71,95,105,120,120,65,-72.5,-72.5,65,140,150,162.5,162.5,,347.5,75,M,,2000,Wraps,SBD
2,Entony Gashporenko,T1,Israel,74,105,115,-120,115,65,70,-72.5,70,115,125,-130,125,,310,75,M,,2001,Wraps,SBD
1,Alik Koldobsky,T2,Israel,73.8,180,-192.5,195,195,80,92.5,-100,92.5,175,195,-205,195,,482.5,75,M,,1998,Wraps,SBD
2,Barouch Avior,T2,Israel,71.4,-130,135,147.5,147.5,90,100,105,105,160,180,190,190,,442.5,75,M,,1998,Wraps,SBD
3,Abu-Mokh Rami,T2,Israel,72.4,-135,135,-150,135,100,105,-115,105,-135,145,155,155,,395,75,M,,1998,Wraps,SBD
DQ,Mohamed Mohsen,J,Israel,73.6,-140,-150,-150,,,,,,,,,,,,75,M,,1992,Wraps,SBD
1,Zahar Krakovich,O,Israel,72.6,-170,170,-180,170,110,115,-117.5,115,205,220,-225,220,,505,75,M,,1990,Wraps,SBD
1,Arthur Fantalis,M3,Israel,75,120,130,135,135,100,105,110,110,150,160,170,170,,415,75,M,,1962,Wraps,SBD
1,Igal Rahmani,T2,Israel,76.5,160,170,177.5,177.5,90,100,-105,100,190,210,225,225,,502.5,82.5,M,,1998,Wraps,SBD
1,Pavel Tilis,O,Israel,82.3,220,240,-260,240,135,142.5,150,150,220,230,240,240,,630,82.5,M,,1978,Wraps,SBD
2,Yefim Rubin,O,Israel,81.5,150,160,165,165,120,127.5,130,130,185,200,207.5,207.5,,502.5,82.5,M,,1987,Wraps,SBD
3,Sergey Pudov,O,Israel,82.2,130,140,-150,140,90,100,102.5,102.5,180,190,200,200,,442.5,82.5,M,,1982,Wraps,SBD
1,Mohamed Majadly,T3,Israel,86,150,160,175,175,85,95,-102.5,95,190,210,230,230,,500,90,M,,1997,Wraps,SBD
1,Felix Dishko,O,Israel,89.2,220,240,250,250,160,170,180,180,200,220,-230,220,,650,90,M,,1987,Wraps,SBD
2,Ivan Koronchik,O,Israel,89.7,192.5,205,210,210,142.5,150,-155,150,227.5,237.5,242.5,242.5,,602.5,90,M,,1979,Wraps,SBD
3,Igor Rojko,O,Israel,86.6,-180,180,-195,180,120,-127.5,-127.5,120,210,225,232.5,232.5,,532.5,90,M,,1981,Wraps,SBD
4,Sasha Bershadsky,O,Israel,86,160,170,-180,170,120,125,-130,125,210,225,-230,225,,520,90,M,,1987,Wraps,SBD
1,Stanislav Berg,T2,Israel,98,220,235,,235,130,140,-145,140,190,200,-210,200,,575,100,M,,1997,Wraps,SBD
1,Vladimír Gosin,O,Israel,90.4,-200,205,-210,205,145,155,-160,155,230,240,250,250,,610,100,M,,1965,Wraps,SBD
2,Nir Aviv,O,Israel,95.8,205,217.5,-227.5,217.5,145,155,-160,155,210,225,237.5,237.5,,610,100,M,,1984,Wraps,SBD
3,Dimitry Nikityuk,O,Israel,97.3,185,195,-205,195,125,135,140,140,195,200,210,210,,545,100,M,,1991,Wraps,SBD
4,Gleb Kuznetsov,O,Israel,94,180,190,200,200,130,-140,-140,130,170,180,195,195,,525,100,M,,1986,Wraps,SBD
1,Shoham Zilbershtein,T2,Israel,109.7,180,200,220,220,100,107.5,-115,107.5,180,200,-210,200,,527.5,110,M,,1998,Wraps,SBD
2,Daniel Volodarski,T2,Israel,109.4,130,-150,170,170,85,95,100,100,230,250,-260,250,,520,110,M,,1998,Wraps,SBD
1,Jacob Mogerman,O,Israel,105.6,185,195,205,205,105,110,115,115,200,210,220,220,,540,110,M,,1987,Wraps,SBD
1,Boris Doktorovich,M6,Israel,106,-90,-90,90,90,-100,107.5,112.5,112.5,130,140,,140,,342.5,110,M,,1950,Wraps,SBD
1,Efi Ardimasov,T2,Israel,113.5,210,225,235,235,130,-140,,130,220,240,250,250,,615,125,M,,1997,Wraps,SBD
1,Irina Pomerantsev,O,Israel,40.7,,,,,57.5,-62.5,62.5,62.5,,,,,,62.5,44,F,,1970,Raw,B
1,Elizabet Tomilov,Y,Israel,47.4,,,,,40,42.5,45,45,,,,,,45,48,F,,2003,Raw,B
1,Michal Ben-Shachar,T1,Israel,55.3,,,,,27.5,32.5,37.5,37.5,,,,,,37.5,56,F,,2001,Raw,B
1,Hana Halabi,O,Israel,67.3,,,,,70,75,-80,75,,,,,,75,67.5,F,,1974,Raw,B
1,Anna Falco,M1,Israel,64.8,,,,,50,52.5,55,55,,,,,,55,67.5,F,,1974,Raw,B
1,Polina Katsman,M2,Israel,107,,,,,107.5,112.5,-120,112.5,,,,,,112.5,90+,F,,1966,Raw,B
1,Max Shevchenko,T2,Israel,56,,,,,-60,-60,65,65,,,,,,65,56,M,,1999,Raw,B
1,Efi Rabinovich,T1,Israel,65.3,,,,,67.5,75,-77.5,75,,,,,,75,67.5,M,,2000,Raw,B
1,Yuri Brodski,M8,Israel,65.8,,,,,82.5,87.5,90,90,,,,,,90,67.5,M,,1938,Raw,B
1,Abdalah Raheeb,T2,Israel,69.1,,,,,-90,-90,90,90,,,,,,90,75,M,,1998,Raw,B
1,Abu-Hameed Thaaer,O,Israel,73.1,,,,,100,110,115,115,,,,,,115,75,M,,1989,Raw,B
1,Alexandr Bark,M3,Israel,74.3,,,,,110,-115,-115,110,,,,,,110,75,M,,1963,Raw,B
2,Leonid Ketchker,M3,Israel,73.4,,,,,85,90,100,100,,,,,,100,75,M,,1965,Raw,B
1,Ohad Samuely,T3,Israel,78.2,,,,,120,125,127.5,127.5,,,,,,127.5,82.5,M,,1996,Raw,B
1,Aleksandr Rabinovich,O,Israel,79,,,,,167.5,177.5,182.5,182.5,,,,,,182.5,82.5,M,,1967,Raw,B
2,Michael Feller,O,Israel,82.4,,,,,127.5,135,-145,135,,,,,,135,82.5,M,,1986,Raw,B
3,Yefim Rubin,O,Israel,81.5,,,,,117.5,125,132.5,132.5,,,,,,132.5,82.5,M,,1987,Raw,B
1,Dov Lapid,M1,Israel,78.9,,,,,125,-130,132.5,132.5,,,,,,132.5,82.5,M,,1974,Raw,B
1,Yuriy Osadchenko,M3,Ukraine,82.1,,,,,165,172.5,-175,172.5,,,,,,172.5,82.5,M,Юрій Осадченко,1961,Raw,B
2,Dudi Eilat,M3,Israel,81.7,,,,,120,-125,-125,120,,,,,,120,82.5,M,,1965,Raw,B
1,Leonid Averbakh,M4,Israel,81.6,,,,,110,-115,115,115,,,,,,115,82.5,M,,1959,Raw,B
1,Eliahu Rubin,M6,Israel,76.6,,,,,80,85,-87.5,85,,,,,,85,82.5,M,,1946,Raw,B
1,Alexander Papir,M7,Israel,78.3,,,,,107.5,-115,115,115,,,,,,115,82.5,M,,1945,Raw,B
1,Grigori Rubin,M8,Israel,75.7,,,,,85,90,92.5,92.5,,,,,,92.5,82.5,M,,1936,Raw,B
1,Barakat Ameer,T2,Israel,83.7,,,,,95,100,-110,100,,,,,,100,90,M,,1999,Raw,B
1,Alkhtib Mahmud,J,Israel,86.3,,,,,110,120,-130,120,,,,,,120,90,M,,1994,Raw,B
1,Dima Vainer,O,Israel,87.6,,,,,155,160,-162.5,160,,,,,,160,90,M,,1979,Raw,B
2,Yakov Gaydar,O,Israel,89.5,,,,,140,-147.5,150,150,,,,,,150,90,M,,1984,Raw,B
1,Andre Elkin,M1,Israel,88.6,,,,,145,-152.5,155,155,,,,,,155,90,M,,1973,Raw,B
1,Itsik Zohar,M3,Israel,84.9,,,,,155,162.5,-165,162.5,,,,,,162.5,90,M,,1961,Raw,B
1,Sammy Attar,M4,Israel,90,,,,,132.5,137.5,145,145,,,,,,145,90,M,,1960,Raw,B
1,Hijazi Ali,T2,Israel,91.6,,,,,120,-130,-130,120,,,,,,120,100,M,,1998,Raw,B
1,Lev Treskonov,J,Israel,92.5,,,,,135,-142.5,-142.5,135,,,,,,135,100,M,,1993,Raw,B
1,Abu-Hamed Safi,O,Israel,91.6,,,,,190,197.5,200,200,,,,,,200,100,M,,1982,Raw,B
2,Zage Aviad,O,Israel,93.5,,,,,140,150,-160,150,,,,,,150,100,M,,1990,Raw,B
1,Elmar Efendiev,M1,Israel,96.5,,,,,107.5,115,122.5,122.5,,,,,,122.5,100,M,,1974,Raw,B
1,Gaber Osama,O,Israel,102.1,,,,,140,150,-160,150,,,,,,150,110,M,,1988,Raw,B
1,Igor Segal,M1,Israel,110,,,,,-160,165,175,175,,,,,,175,110,M,,1972,Raw,B
1,Yakov Berman,M1,Russia,115,,,,,200,210,-220,210,,,,,,210,125,M,Яков Берман,1972,Raw,B
2,Ruslan Matveev,M1,Ukraine,123.8,,,,,160,165,-170,165,,,,,,165,125,M,Руслан Матвеєв,1972,Raw,B
1,Denis Bondarenko,O,Israel,133.7,,,,,210,-215,-215,210,,,,,,210,140,M,,1976,Raw,B
DQ,Aleksandr Rabinovich,O,Israel,79,,,,,-185,-185,,,,,,,,,82.5,M,,1967,Multi-ply,B
1,Grigori Rubin,M8,Israel,75.7,,,,,105,110,-112.5,110,,,,,,110,82.5,M,,1936,Multi-ply,B
1,Itsik Zohar,M3,Israel,84.9,,,,,180,-190,,180,,,,,,180,90,M,,1961,Multi-ply,B
1,Eduard Krugliak,O,Israel,97.8,,,,,230,240,-250,240,,,,,,240,100,M,,1977,Multi-ply,B
DQ,Abu-Hamed Safi,O,Israel,91.6,,,,,-225,-230,-235,,,,,,,,100,M,,1982,Multi-ply,B
DQ,Binyamin Abramov,M3,Israel,97.2,,,,,-220,-220,-220,,,,,,,,100,M,,1964,Multi-ply,B
1,Gennady Obermeister,O,Israel,107,,,,,250,260,-270,260,,,,,,260,110,M,,1970,Multi-ply,B
1,Igor Goldenberg,M2,Israel,121.5,,,,,-195,195,-207.5,195,,,,,,195,125,M,,1969,Multi-ply,B
1,Irina Pomerantsev,M2,Israel,40.7,,,,,,,,,90,95,102.5,102.5,,102.5,44,F,,1970,Raw,D
1,Elizabet Tomilov,Y,Israel,47.4,,,,,,,,,55,62.5,67.5,67.5,,67.5,48,F,,2003,Raw,D
1,Natalie Makvits,O,Israel,46.8,,,,,,,,,75,82.5,87.5,87.5,,87.5,48,F,,1978,Raw,D
1,Ariela Amitay,O,Israel,56,,,,,,,,,145,150,155,155,157.5,155,56,F,,1964,Raw,D
1,Anna Sokolov,O,Israel,65.5,,,,,,,,,140,150,-160,150,,150,67.5,F,,1979,Raw,D
1,Aleksandr Romanichev,M3,Israel,55.1,,,,,,,,,172.5,182.5,192.5,192.5,,192.5,56,M,,1963,Raw,D
1,Buaron Vito,M8,Israel,65.9,,,,,,,,,105,115,122.5,122.5,,122.5,67.5,M,,1940,Raw,D
1,Abdalah Raheeb,T2,Israel,69.1,,,,,,,,,150,160,170,170,,170,75,M,,1998,Raw,D
