Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Elizabeth Dickers,44,F-O,74.84,45.36,86.18,206.38,F,SBD,Single-ply,1,So.Miss
Alayna Cunningham,56,F-O,120.2,68.04,124.74,312.98,F,SBD,Single-ply,1,Latech
Ashley Millet,60,F-O,77.11,40.82,92.99,210.92,F,SBD,Single-ply,1,Nichols
Sifawn Clubb,67.5,F-O,,52.16,102.06,,F,SBD,Single-ply,DQ,Latech
Jo Tiffany Scott,67.5,F-O,65.77,52.16,113.4,231.33,F,SBD,Single-ply,3,Latech
Michelle Blanchar,67.5,F-O,81.65,38.56,111.13,231.33,F,SBD,Single-ply,4,Nichols
Renee Christianso,67.5,F-O,113.4,65.77,120.2,299.37,F,SBD,Single-ply,2,Latech
Rebecca Phelps,67.5,F-O,170.1,90.72,188.24,449.06,F,SBD,Single-ply,1,Guest
Kimmie Everrett,75,F-O,151.95,79.38,170.1,401.43,F,SBD,Single-ply,1,Latech
Jose Hernandez #31,56,M-O,142.88,86.18,176.9,405.97,M,SBD,Single-ply,1,Latech
Danny Blanchard,60,M-O,136.08,92.99,140.61,369.68,M,SBD,Single-ply,1,Nichols
David Villafranca,67.5,M-O,136.08,108.86,172.37,417.3,M,SBD,Single-ply,3,Latech
David Kibler,67.5,M-O,233.6,127.01,222.26,582.87,M,SBD,Single-ply,1,Latech
Sid Foret,67.5,M-O,170.1,74.84,185.97,430.91,M,SBD,Single-ply,2,Latech
Preston Hebert,75,M-O,142.88,113.4,145.15,401.43,M,SBD,Single-ply,1,Latech
Jake Carson,82.5,M-O,183.7,124.74,192.78,501.22,M,SBD,Single-ply,1,Latech
Bruce Wilson #2,82.5,M-O,142.88,108.86,156.49,408.23,M,SBD,Single-ply,2,Latech
Jerry Jareau,90,M-O,217.72,108.86,240.4,566.99,M,SBD,Single-ply,1,Latech
John Allen,90,M-O,136.08,113.4,151.95,401.43,M,SBD,Single-ply,2,Latech
Daniel Hill,110,M-O,151.95,127.01,161.03,439.98,M,SBD,Single-ply,5,Latech
James Galuhn,110,M-O,111.13,86.18,167.83,365.14,M,SBD,Single-ply,6,Latech
Robert Brown,110,M-O,165.56,124.74,219.99,510.29,M,SBD,Single-ply,3,Nichols
John Brown #5,110,M-O,272.16,161.03,290.3,723.48,M,SBD,Single-ply,1,Latech
Jason Rifenburgh,110,M-O,172.37,120.2,197.31,489.88,M,SBD,Single-ply,4,Nichols
Justin White,110,M-O,213.19,113.4,226.8,553.38,M,SBD,Single-ply,2,Latech
Josh Chovanec,125,M-O,254.01,165.56,242.67,662.24,M,SBD,Single-ply,1,Latech
Ben Rawls,125,M-O,142.88,136.08,195.04,474,M,SBD,Single-ply,2,Latech
Marcus Watts,125+,M-O,247.21,140.61,222.26,610.08,M,SBD,Single-ply,1,Latech
Alen Hood,125+,M-O,222.26,167.83,219.99,610.08,M,SBD,Single-ply,2,Nichols
Kenneth Mitchell #4,125+,M-O,192.78,136.08,183.7,512.56,M,SBD,Single-ply,3,Nichols
