Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Amber Abweh,CA,56,55.1,21,110,75,182.5,367.5,F,Junior 20-23,Raw,185.5,SBD
1,Katie Jones,CA,60,59.3,21,125,75,137.5,337.5,F,Junior 20-23,Raw,,SBD
1,Mariah Berdin,CA,67.5,61.2,22,115,52.5,110,277.5,F,Junior 20-23,Raw,,SBD
1,Linda Chou,CA,48,47.7,25,80,40,110,230,F,Open,Raw,,SBD
1,Melissa Fulgencio,CA,52,51.4,32,117.5,65,157.5,340,F,Open,Raw,,SBD
1,Amber Abweh,CA,56,55.1,21,110,75,182.5,367.5,F,Open,Raw,185.5,SBD
1,Andrea Morales-Torres,CA,56,55.2,27,92.5,37.5,80,210,F,Open,Raw,,SBD
1,Kaitlin Honeycutt,CA,67.5,67.5,28,115,70,132.5,317.5,F,Open,Raw,,SBD
1,Brenna Bulach,CA,75,70.5,33,157.5,80,167.5,405,F,Open,Raw,,SBD
2,Susan Hemsley,CA,75,74.1,49,135,85,177.5,397.5,F,Open,Raw,,SBD
3,Samantha Verdugo,CA,75,74.5,24,137.5,67.5,152.5,357.5,F,Open,Raw,,SBD
4,Ashley Serra,CA,75,68.2,35,115,55,132.5,302.5,F,Open,Raw,,SBD
1,Gabriela Valdez,CA,82.5,81.6,27,142.5,70,175,387.5,F,Open,Raw,,SBD
1,Aleyda Varela,CA,90,85.8,31,110,65,137.5,312.5,F,Open,Raw,,SBD
2,Veronica Plaza,CA,90,86.5,34,105,55,132.5,292.5,F,Open,Raw,,SBD
1,Rosalyn Malihan,CA,44,43.6,38,80.5,45.5,127.5,253.5,F,Submaster 35-39,Raw,,SBD
1,Ashley Serra,CA,75,68.2,35,115,55,132.5,302.5,F,Submaster 35-39,Raw,,SBD
1,Luis Garcia,CA,75,74.3,18,195,130,225,550,M,Junior 18-19,Raw,,SBD
1,Kevin Meneray,CA,75,73.6,21,192.5,110,235,537.5,M,Junior 20-23,Raw,,SBD
2,Adam Henderson,CA,75,74.3,23,185,125,215,525,M,Junior 20-23,Raw,,SBD
3,Diego Mendoza,CA,75,74.3,20,167.5,120,200,487.5,M,Junior 20-23,Raw,,SBD
1,Brian Menda,CA,82.5,78.9,17,202.5,115,230,547.5,M,Junior 16-17,Raw,,SBD
1,Brian Quinones,CA,90,86.4,23,152.5,112.5,210,475,M,Junior 20-23,Raw,,SBD
1,Jose Torres,CA,140,131,19,192.5,125,205,522.5,M,Junior 18-19,Raw,,SBD
1,Billy Hernandez,CA,60,59.3,26,167.5,107.5,202.5,477.5,M,Open,Raw,,SBD
2,Ricky Nguyen,CA,60,59.4,27,145,90,165,400,M,Open,Raw,,SBD
1,Jen Juico,CA,75,74.3,31,175,127.5,240,542.5,M,Open,Raw,,SBD
2,Alex Aguirre,CA,75,72.6,24,182.5,112.5,207.5,502.5,M,Open,Raw,,SBD
1,Kirill Shishlov,CA,82.5,81.5,37,167.5,105,217.5,490,M,Open,Raw,,SBD
2,Gabe Rivera,CA,82.5,81.4,32,142.5,115,230,487.5,M,Open,Raw,,SBD
1,Allen Guevarra,CA,90,88.7,24,215,147.5,220,582.5,M,Open,Raw,,SBD
2,Orett White,CA,90,90,33,175,140,255,570,M,Open,Raw,,SBD
1,Grant Broggi,CA,100,99,28,217.5,160,240,617.5,M,Open,Raw,,SBD
2,Dallas Crittenden,CA,100,99.4,25,200,155,245,600,M,Open,Raw,,SBD
1,Daniel Ishii,CA,110,106.7,29,265,160,302.5,727.5,M,Open,Raw,,SBD
2,Chiram Littleton,CA,110,103.4,41,202.5,137.5,240,580,M,Open,Raw,,SBD
1,Scott Christian,CA,125,122,35,220,150,285,655,M,Open,Raw,,SBD
1,Scott Christian,CA,125,122,35,220,150,285,655,M,Submaster,Raw,,SBD
1,Dylan Cherin,CA,125,122.5,44,190,100,182.5,472.5,M,Master 40-44,Raw,,SBD
1,Lizzeth Duran,CA,82.5,79.3,35,125,57.5,127.5,310,F,Submaster,Wraps,,SBD
1,Olexandr Tretyak,CA,110,102.2,23,170,117.5,202.5,490,M,Open,Wraps,,SBD
1,Aldred Banda,CA,82.5,80.1,22,,,237.5,237.5,M,Junior 20-23,Raw,,D
1,Joshua Diaz,CA,125,118.9,16,,,200,200,M,Junior 16-17,Raw,,D
DQ,Austin Osiecki,CA,140,131.7,20,,,-282.5,,M,Junior 20-23,Raw,,D
1,Raymond Cavileer,CA,90,85,64,,,232.5,232.5,M,Master 60-64,Single-ply,,D
