Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Anna Rusch,F,SBD,FR-Jr,56,Raw,2004,,USA,WI,53.1,-77.5,-77.5,77.5,77.5,50,55,-60,55,90,100,-105,100,232.5,,
1,Ella Trimboli,F,SBD,FR-Jr,65,Raw,2004,,USA,WI,64.3,137.5,142.5,-147.5,142.5,67.5,70,72.5,72.5,-140,145,-155,145,360,,
1,Lauren Jones,F,SBD,FR-Jr,100+,Raw,2003,UW-Eau Claire Powerlifting,USA,MN,116.8,115,117.5,122.5,122.5,50,52.5,57.5,57.5,120,-130,-135,120,300,,
1,Emma Dirkse,F,SBD,FR-Jr,82.5,Raw,2002,,USA,MI,78.4,125,132.5,-140,132.5,70,77.5,82.5,82.5,152.5,165,172.5,172.5,387.5,,
1,Melanie Hexen,F,SBD,FR-M2a,70,Raw,1972,,USA,IA,68.3,60,67.5,70,70,30,35,-37.5,35,77.5,87.5,-92.5,87.5,192.5,,
1,Rachel Busche,F,SBD,FR-O,48,Raw,1999,,USA,WI,46.7,97.5,-105,107.5,107.5,55,60,62.5,62.5,100,110,-115,110,280,,
1,Katelyn Doehrmann,F,SBD,FR-O,56,Raw,2006,Badger Powerlifting,USA,WI,53.1,100,107.5,-112.5,107.5,52.5,55,57.5,57.5,117.5,125,132.5,132.5,297.5,,
1,Emily Werner,F,SBD,FR-O,60,Raw,1991,Lakeshore Barbell,USA,WI,58.2,-115,115,-117.5,115,65,67.5,72.5,72.5,117.5,127.5,132.5,132.5,320,,
1,Eva Susanne Blazek,F,SBD,FR-O,70,Raw,1988,,USA,MN,65.65,-90,92.5,-97.5,92.5,-60,60,-67.5,60,107.5,-112.5,-117.5,107.5,260,,
1,Jacalyn Keller,F,SBD,FR-O,100,Raw,1999,,USA,WI,98.9,-142.5,-142.5,142.5,142.5,-80,80,-82.5,80,-152.5,155,162.5,162.5,385,,
1,Emma Verstoppen,F,SBD,FR-T1,65,Raw,2010,,USA,WI,61.5,50,62.5,70,70,35,40,42.5,42.5,60,72.5,80,80,192.5,,
1,Katelyn Doehrmann,F,SBD,FR-T3,56,Raw,2006,Badger Powerlifting,USA,WI,53.1,100,107.5,-112.5,107.5,52.5,55,57.5,57.5,117.5,125,132.5,132.5,297.5,,
1,Amber Haack,F,SBD,FR-T3,60,Raw,2006,UW-Eau Claire Powerlifting,USA,WI,58.9,80,-85,87.5,87.5,40,-42.5,-45,40,80,82.5,-87.5,82.5,210,,
1,Paige Kolosso,F,SBD,FR-T3,65,Raw,2006,UW-Eau Claire Powerlifting,USA,WI,64,65,-70,-72.5,65,47.5,-52.5,52.5,52.5,87.5,95,102.5,102.5,220,,
1,Chelsey Yang,F,SBD,FR-T3,90,Raw,2005,UW-Eau Claire Powerlifting,USA,WI,87.8,142.5,150,160,160,52.5,57.5,-62.5,57.5,115,122.5,130,130,347.5,,
1,Anna Kaufman,F,SBD,FR-T3,82.5,Raw,2005,,USA,WI,81,102.5,112.5,120,120,65,67.5,70,70,-115,-125,125,125,315,,
2,Eva Johnson,F,SBD,FR-T3,82.5,Raw,2006,,USA,MN,78.4,-90,90,-92.5,90,40,-45,-47.5,40,80,-87.5,95,95,225,,
1,Christopher Taira,M,SBD,MR-Jr,75,Raw,2004,,USA,IL,69.1,167.5,-172.5,-172.5,167.5,97.5,-102.5,102.5,102.5,190,-205,-207.5,190,460,,
2,Christopher Hernandez Ortiz,M,SBD,MR-Jr,75,Raw,2003,,USA,MN,75,-137.5,145,-155,145,102.5,107.5,-112.5,107.5,175,187.5,190,190,442.5,,
3,Harley Cylkowski,M,SBD,MR-Jr,75,Raw,2004,,USA,WI,74.4,102.5,110,-122.5,110,90,-97.5,97.5,97.5,165,-175,-175,165,372.5,,
4,Julian Cruz Muneton,M,SBD,MR-Jr,75,Raw,2003,,USA,MN,68.2,-70,70,75,75,-55,55,-65,55,85,97.5,102.5,102.5,232.5,,
1,Caden Shaughnessy,M,SBD,MR-Jr,90,Raw,2004,UW-Eau Claire Powerlifting,USA,MN,89.4,167.5,177.5,187.5,187.5,115,-120,-120,115,210,222.5,-230,222.5,525,,
2,Kyle Zgorski,M,SBD,MR-Jr,90,Raw,2002,,USA,WI,84.6,155,-170,-170,155,85,95,97.5,97.5,145,162.5,182.5,182.5,435,,
DQ,Andrew Rohm,M,SBD,MR-Jr,90,Raw,2004,,USA,WI,89.3,-200,-200,-200,,130,-135,,130,220,-230,-230,220,,,
1,Nik Stefanich,M,SBD,MR-Jr,100,Raw,2004,,USA,WI,98.55,-205,-205,205,205,-125,125,-130,125,215,225,-245,225,555,,
1,Keeshawn Katers,M,SBD,MR-Jr,125,Raw,2001,,USA,WI,117.65,267.5,282.5,292.5,292.5,167.5,-177.5,185,185,240,260,280,280,757.5,,
DQ,Jaden Miller,M,SBD,MR-Jr,125,Raw,2004,,USA,WI,116.7,-182.5,-187.5,-192.5,,-142.5,-150,-157.5,,-215,-215,-215,,,,
1,Alesio Xhoxhi,M,SBD,MR-Jr,140+,Raw,2004,Badger Powerlifting,USA,WI,144.65,155,165,175,175,115,120,125,125,180,192.5,200,200,500,,
1,Gus Ugland,M,SBD,MR-Jr,82.5,Raw,2004,,USA,WI,81.1,137.5,145,-147.5,145,100,102.5,-105,102.5,182.5,190,200,200,447.5,,
DQ,Garrett Meng,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CO,81.3,-200,-200,-205,,-125,-130,-130,,-215,-220,-220,,,,
1,Alvin Vang,M,SBD,MR-O,60,Raw,1988,,USA,WI,57.7,85,95,105,105,77.5,85,92.5,92.5,115,130,145,145,342.5,,
1,Daniel Keil #2,M,SBD,MR-O,75,Raw,1992,Lakeshore Barbell,USA,WI,73.65,175,185,187.5,187.5,110,115,117.5,117.5,200,207.5,215,215,520,,
2,Christopher Hernandez Ortiz,M,SBD,MR-O,75,Raw,2003,,USA,MN,75,-137.5,145,-155,145,102.5,107.5,-112.5,107.5,175,187.5,190,190,442.5,,
1,Blake Jones,M,SBD,MR-O,100,Raw,1995,,USA,IL,96.95,220,232.5,240,240,157.5,165,-172.5,165,255,265,272.5,272.5,677.5,,
2,Darrell Bennett,M,SBD,MR-O,100,Raw,1992,,USA,WI,93.5,182.5,-195,195,195,137.5,145,-150,145,227.5,242.5,250,250,590,,
3,Joseph Blazek,M,SBD,MR-O,100,Raw,1993,,USA,MN,96.65,170,-182.5,185,185,130,137.5,-142.5,137.5,200,212.5,220,220,542.5,,
4,Lee Merigold,M,SBD,MR-O,100,Raw,1999,,USA,IL,96.7,125,-135,137.5,137.5,97.5,105,112.5,112.5,170,187.5,195,195,445,,
1,Aaron Vaith,M,SBD,MR-O,110,Raw,1997,,USA,MN,108.85,240,250,-260,250,185,-190,-190,185,240,250,252.5,252.5,687.5,,
2,Louis Easterling,M,SBD,MR-O,110,Raw,1988,,USA,MN,108.15,-165,-165,165,165,120,-127.5,132.5,132.5,210,220,227.5,227.5,525,,
1,Jon Wieting,M,SBD,MR-O,125,Raw,1990,,USA,WI,121.35,-187.5,187.5,215,215,125,135,145,145,200,220,-240,220,580,,
2,Kyle Laessig,M,SBD,MR-O,125,Raw,1986,,USA,WI,116.45,-185,197.5,202.5,202.5,-145,150,-165,150,145,220,-235,220,572.5,,
DQ,Jaden Miller,M,SBD,MR-O,125,Raw,2004,,USA,WI,116.7,-182.5,-187.5,-192.5,,-142.5,-150,-157.5,,-215,-215,-215,,,,
1,Cole Westcott,M,SBD,MR-O,140,Raw,1996,,USA,WI,138.1,185,205,217.5,217.5,135,145,152.5,152.5,195,210,227.5,227.5,597.5,,
1,Sean Topacio,M,SBD,MR-O,140+,Raw,1993,,USA,WI,165,205,-225,230,230,127.5,142.5,155,155,185,210,-227.5,210,595,,
1,Aidan Skow,M,SBD,MR-O,82.5,Raw,2005,,USA,WI,82.5,210,212.5,-230,212.5,132.5,147.5,-150,147.5,222.5,-245,-245,222.5,582.5,,
DQ,Garrett Meng,M,SBD,MR-O,82.5,Raw,2004,,USA,CO,81.3,-200,-200,-205,,-125,-130,-130,,-215,-220,-220,,,,
1,Jacob Ortiz,M,SBD,MR-T3,75,Raw,2005,,USA,WI,74,112.5,127.5,-137.5,127.5,92.5,-97.5,-102.5,92.5,160,172.5,-182.5,172.5,392.5,,
2,Jacob Ortiz,M,SBD,MR-T3,75,Raw,2005,,USA,WI,74,112.5,127.5,-137.5,127.5,92.5,-97.5,-102.5,92.5,160,172.5,-182.5,172.5,392.5,,
DQ,Liam O'Sullivan,M,SBD,MR-T3,75,Raw,2005,,USA,IL,74.15,-155,-165,-165,,85,-95,-95,85,165,177.5,-190,177.5,,,
1,Hugh Montana,M,SBD,MR-T3,90,Raw,2005,Badger Powerlifting,USA,WI,89.85,182.5,190,195,195,115,120,125,125,210,217.5,222.5,222.5,542.5,,
2,Landon McLaughlin,M,SBD,MR-T3,90,Raw,2005,UW-Eau Claire Powerlifting,USA,WI,84.4,190,-200,-200,190,115,117.5,-122.5,117.5,190,197.5,205,205,512.5,,
3,Patrik Hastings,M,SBD,MR-T3,90,Raw,2006,,USA,IL,87.25,160,-170,175,175,97.5,102.5,-105,102.5,180,197.5,205,205,482.5,,
DQ,Jacob Rezutek,M,SBD,MR-T3,90,Raw,2006,,USA,WI,85.15,-190,-192.5,-192.5,,85,-90,95,95,195,-205,210,210,,,
1,Dayne Laney,M,SBD,MR-T3,67.5,Raw,2006,UW-Eau Claire Powerlifting,USA,WI,66.9,165,175,-185,175,-105,105,-110,105,205,-215,,205,485,,
1,Aidan Skow,M,SBD,MR-T3,82.5,Raw,2005,,USA,WI,82.5,210,212.5,-230,212.5,132.5,147.5,-150,147.5,222.5,-245,-245,222.5,582.5,,
2,Sean Green #7,M,SBD,MR-T3,82.5,Raw,2006,,USA,IL,80.2,-160,160,-165,160,115,-122.5,-122.5,115,205,215,-227.5,215,490,,
