Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Yes,Raw,1,Irina Skrynnikova,Amateur Teen 16-17,1994,50.2,-42.5,42.5,-52.5,42.5,52,F,Ирина Скрынникова,B,42.5
Yes,Raw,1,Vita Maslennikova,Amateur Open,1983,67.5,60,67.5,-77.5,67.5,67.5,F,Вита Масленникова,B,67.5
Yes,Raw,DQ,Irina Krasnova,Amateur Open,1984,74.3,-55,-60,-60,,75,F,Ирина Краснова,B,
Yes,Raw,1,Oleg Kaschavtsev,Amateur Open,1987,55.8,120,125,-130,125,56,M,Олег Кащавцев,B,125
Yes,Raw,DQ,Taras Ivakhno,Amateur Teen 16-17,1994,58.8,-90,-90,-90,,60,M,Тарас Ивахно,B,
Yes,Raw,1,Vadim Dmitrienko,Amateur Teen 18-19,1992,58.8,92.5,97.5,-100,97.5,60,M,Вадим Дмитриенко,B,97.5
Yes,Raw,1,Sergei Volodarsky,Amateur Juniors 20-23,1989,58.1,105,110,-115,110,60,M,Сергей Володарский,B,110
Yes,Raw,1,Sergei Volodarsky,Amateur Open,1989,58.1,105,110,-115,110,60,M,Сергей Володарский,B,110
Yes,Raw,1,Artem Boytsov,Amateur Teen 13-15,1998,61.3,30,35,-40,35,67.5,M,Артем Бойцов,B,35
Yes,Raw,1,Alexei Sorokin,Amateur Teen 18-19,1992,67.5,90,95,-97.5,95,67.5,M,Алексей Сорокин,B,95
Yes,Raw,1,Aleksandr Chertov,Amateur Juniors 20-23,1989,67.2,-100,100,115,115,67.5,M,Александр Чертов,B,115
Yes,Raw,2,Vladimir Podgornyy,Amateur Juniors 20-23,1990,66.6,100,105,110,110,67.5,M,Владимир Подгорный,B,110
Yes,Raw,3,Sergey Mosin,Amateur Juniors 20-23,1991,66.8,85,90,95,95,67.5,M,Сергей Мосин,B,95
Yes,Raw,DQ,Igor Podgornyy,Amateur Juniors 20-23,1990,67.2,82.5,87.5,90,90,67.5,M,Игорь Подгорный,B,
Yes,Raw,1,Eduard Lemeshko,Amateur Teen 13-15,1995,69,75,80,85,85,75,M,Эдуард Лемешко,B,85
Yes,Raw,1,Artur Grigoryan,Amateur Teen 16-17,1994,71.1,60,70,80,80,75,M,Артур Григорян,B,80
Yes,Raw,1,Evgeniy Avdeev,Amateur Teen 16-17,1994,73.5,90,95,97.5,97.5,75,M,Евгений Авдеев,B,97.5
Yes,Raw,2,Artem Zelenin,Amateur Teen 16-17,1994,74.3,-70,75,-80,75,75,M,Артем Зеленин,B,75
Yes,Raw,1,Vitaliy Frishko,Amateur Teen 18-19,1991,71.3,100,105,110,110,75,M,Виталий Фришко,B,110
Yes,Raw,2,Stanislav Shatkov,Amateur Teen 18-19,1991,73.4,85,90,-92.5,90,75,M,Станислав Шатков,B,90
Yes,Raw,1,Aleksandr Pysenkov,Amateur Juniors 20-23,1989,72.8,130,140,-145,140,75,M,Александр Пысенков,B,140
Yes,Raw,2,Dmitriy Filatov,Amateur Juniors 20-23,1989,72.3,115,120,-125,120,75,M,Дмитрий Филатов,B,120
Yes,Raw,1,Vladimir Grayvoronskiy,Amateur Teen 13-15,1995,79.4,70,-77.5,77.5,77.5,82.5,M,Владимир Грайворонский,B,77.5
Yes,Raw,1,Andrey Bogatchenko,Amateur Teen 16-17,1994,81.6,140,-150,-150,140,82.5,M,Андрей Богатченко,B,140
Yes,Raw,2,Aleksandr Khaltobin,Amateur Teen 16-17,1995,76.7,77.5,-82.5,-82.5,77.5,82.5,M,Александр Халтобин,B,77.5
Yes,Raw,1,Dmitriy Skripnikov,Amateur Juniors 20-23,1988,81.4,125,132.5,-140,132.5,82.5,M,Дмитрий Скрипников,B,132.5
Yes,Raw,1,Aleksandr Pozdnyakov,Amateur Open,1979,81.9,155,165,172.5,172.5,82.5,M,Александр Поздняков,B,172.5
Yes,Raw,2,Ruslan Putivskiy,Amateur Open,1977,80.9,140,150,-160,150,82.5,M,Руслан Путивский,B,150
Yes,Raw,1,Nikolay Drozdov,Amateur Masters 45-49,1966,79.8,80,-85,-85,80,82.5,M,Николай Дроздов,B,80
Yes,Raw,1,Mikhail Zhuravlev,Amateur Masters 65-69,1943,81.9,105,110,115,115,82.5,M,Михаил Журавлев,B,115
Yes,Raw,1,Arman Grigoryan,Amateur Teen 16-17,1994,87.8,165,172.5,-177.5,172.5,90,M,Арман Григорян,B,172.5
Yes,Raw,1,Aleksandr Grigorov,Amateur Open,1984,86.5,165,175,-177.5,175,90,M,Александр Григоров,B,175
Yes,Raw,2,Vyacheslav Kuzhelev,Amateur Open,1977,86,160,165,-175,165,90,M,Вячеслав Кужелев,B,165
Yes,Raw,1,Andrey Pobatenko,Amateur Masters 40-44,1970,86.2,150,-155,,150,90,M,Андрей Побатенко,B,150
Yes,Raw,1,Andrey Kristinin,Amateur Open,1987,90.7,155,162.5,170,170,100,M,Андрей Кристинин,B,170
Yes,Raw,2,Yuriy Veremyanin,Amateur Open,1978,93.2,155,170,-180,170,100,M,Юрий Веремянин,B,170
Yes,Raw,3,Ruslan Polyakov,Amateur Open,1975,97.7,-155,155,162.5,162.5,100,M,Руслан Поляков,B,162.5
Yes,Raw,DQ,Aleksandr Novikov,Amateur Open,1977,98.6,-142.5,-162.5,-162.5,,100,M,Александр Новиков,B,
Yes,Raw,1,Vadim Mikheev,Amateur Masters 45-49,1966,93.6,95,-100,-100,95,100,M,Вадим Михеев,B,95
Yes,Raw,1,Dmitriy Polevin,Amateur Masters 40-44,1971,103.7,160,167.5,-172.5,167.5,110,M,Дмитрий Полевин,B,167.5
Yes,Raw,1,Leonid Baryagin,Amateur Masters 45-49,1961,109.2,142.6,-147.5,147.5,147.5,110,M,Леонид Барягин,B,147.5
Yes,Raw,1,Mikhail Karpachev,Amateur Masters 50-54,1959,108.2,117.5,120,122.5,122.5,110,M,Михаил Карпачев,B,122.5
Yes,Raw,1,Andrey Ponomarev,Amateur Masters 45-49,1962,118.2,-155,155,-175,155,125,M,Андрей Пономарев,B,155
Yes,Raw,1,Boris Trofimov,Amateur Open,1972,136.3,190,-195,-200,190,140,M,Борис Трофимов,B,190
Yes,Multi-ply,1,Natalya Blinkova,Amateur Juniors 20-23,1991,51.6,72.5,-80,80,80,52,F,Наталья Блинкова,B,80
Yes,Multi-ply,1,Stanislav Shatkov,Amateur Teen 18-19,1991,73.4,90,100,-107.5,100,75,M,Станислав Шатков,B,100
Yes,Multi-ply,1,Konstantin Sapunkov,Amateur Open,1981,81.5,172.5,182.5,-190,182.5,82.5,M,Константин Сапунков,B,182.5
Yes,Multi-ply,2,Denis Ryadinskiy,Amateur Open,1985,80.9,152.5,-160,-162.5,152.5,82.5,M,Денис Рядинский,B,152.5
Yes,Multi-ply,1,Evgeniy Esaulkov,Amateur Juniors 20-23,1989,89.9,170,180,185,185,90,M,Евгений Есаулков,B,185
Yes,Multi-ply,1,Yuri Solovyev,Amateur Open,1974,88.7,210,220,-225,220,90,M,Юрий Соловьев,B,220
Yes,Multi-ply,DQ,Anatoliy Timchenko,Amateur Open,1974,83.7,-170,-170,-170,,90,M,Анатолий Тимченко,B,
Yes,Multi-ply,1,Andrey Pobatenko,Amateur Masters 40-44,1970,86.2,180,,,180,90,M,Андрей Побатенко,B,180
Yes,Multi-ply,1,Evgeniy Uvarov,Amateur Open,1977,94.1,220,-230,-235,220,100,M,Евгений Уваров,B,220
Yes,Multi-ply,DD,Roman Bulatnikov,Amateur Masters 40-44,1970,99.7,,,,192.5,100,M,Роман Булатников,B,
No,Raw,1,Konstantin Zhigulin,Pro Juniors 20-23,1987,69.4,130,-135,,130,75,M,Константин Жигулин,B,130
No,Raw,1,Vasiliy Lopukhov,Pro Open,1985,80.1,120,-125,-125,120,82.5,M,Василий Лопухов,B,120
No,Raw,1,Aleksey Yannikov,Pro Juniors 20-23,1990,86.8,140,-150,-150,140,90,M,Алексей Янников,B,140
No,Raw,1,Pavel Belyy,Pro Open,1978,86.9,165,-172.5,172.5,172.5,90,M,Павел Белый,B,172.5
No,Raw,1,Vyacheslav Chelyshev,Pro Juniors 20-23,1987,93.5,165,175,-185,175,100,M,Вячеслав Челышев,B,175
No,Raw,1,Aleksandr Cherednichenko,Pro Open,1975,98.9,190,195,200,200,100,M,Александр Чередниченко,B,200
No,Raw,2,Sergey Prudnikov,Pro Open,1981,99.3,165,175,177.5,177.5,100,M,Сергей Прудников,B,177.5
No,Raw,3,Vyacheslav Chelyshev,Pro Open,1987,93.5,165,175,-185,175,100,M,Вячеслав Челышев,B,175
No,Raw,DQ,Sergey Chmykh,Pro Open,1974,94.8,-170,-170,-170,,100,M,Сергей Чмых,B,
No,Raw,1,Konstantin Skuratov,Pro Open,1987,108.6,180,190,-200,190,110,M,Константин Скуратов,B,190
No,Raw,2,Nikolay Kashibadze,Pro Open,1984,105.6,170,180,-185,180,110,M,Николай Кашибадзе,B,180
No,Raw,3,Evgeniy Ilchenko,Pro Open,1981,107.9,180,-190,-190,180,110,M,Евгений Ильченко,B,180
No,Raw,DQ,Roman Kireev,Pro Open,1979,103.6,155,165,170,170,110,M,Роман Киреев,B,
No,Raw,DQ,Aleksandr Vasilchenko,Pro Masters 45-49,1966,109.6,-170,-170,-170,,110,M,Александр Васильченко,B,
No,Raw,1,Evgeniy Lubkin,Pro Open,1985,123.9,225,235,-245,235,125,M,Евгений Лубкин,B,235
No,Raw,1,Sergey Fedorov #12,Pro Open,1983,130.7,235,245,-252.5,245,140,M,Сергей Федоров,B,245
