Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Brandon Parish,Galveston Ball,47.17,97.52,58.97,102.06,258.55,Single-ply,SBD,M
Boys,59.87,1,Michael Dupuy,Santa Fe,55.97,120.2,83.91,140.61,344.73,Single-ply,SBD,M
Boys,59.87,1,Colin Herzog,Santa Fe,59.24,136.08,86.18,149.69,371.95,Single-ply,SBD,M
Boys,74.84,1,Deandre Swann,Galveston Ball,67.31,136.08,97.52,185.97,419.57,Single-ply,SBD,M
Boys,74.84,1,Jacob Carpenter,Texas City,72.39,170.1,120.2,188.24,478.54,Single-ply,SBD,M
Boys,74.84,2,Jamal Owens,La Marque,72.76,165.56,104.33,195.04,464.93,Single-ply,SBD,M
Boys,74.84,3,Stephen Dumachet,Texas City,69.76,124.74,92.99,142.88,360.61,Single-ply,SBD,M
Boys,74.84,DQ,Zack Cash,Texas City,73.21,149.69,,,,Single-ply,SBD,M
Boys,82.1,1,Daniel Wilkerson,Santa Fe,80.1,213.19,145.15,219.99,578.33,Single-ply,SBD,M
Boys,82.1,2,Cody Platt,Santa Fe,81.56,197.31,120.2,213.19,530.7,Single-ply,SBD,M
Boys,82.1,3,Jamal Duncan,La Marque,78.56,158.76,102.06,199.58,460.4,Single-ply,SBD,M
Boys,82.1,4,Chris Hall,Santa Fe,79.56,163.29,127.01,149.69,439.98,Single-ply,SBD,M
Boys,82.1,DQ,William Thomas,La Marque,77.02,136.08,124.74,,,Single-ply,SBD,M
Boys,89.81,1,Brandon Boyd,La Marque,84.64,183.7,136.08,199.58,519.36,Single-ply,SBD,M
Boys,89.81,2,Savon Caldwell,Texas City,87.27,206.38,95.25,210.92,512.56,Single-ply,SBD,M
Boys,89.81,3,Josh Marshall,Texas City,89.27,174.63,129.27,190.51,494.42,Single-ply,SBD,M
Boys,89.81,4,Rupert Davis,Hitchcock,82.92,167.83,90.72,183.7,442.25,Single-ply,SBD,M
Boys,89.81,5,James Martin #6,La Marque,88.09,147.42,108.86,179.17,435.45,Single-ply,SBD,M
Boys,89.81,6,Eric Correas,Santa Fe,89.09,142.88,106.59,183.7,433.18,Single-ply,SBD,M
Boys,89.81,7,Otis Johnson,Texas City,89.27,156.49,104.33,165.56,426.38,Single-ply,SBD,M
Boys,89.81,8,Dj Sweeny,Santa Fe,82.37,154.22,113.4,149.69,417.3,Single-ply,SBD,M
Boys,89.81,DQ,Michael McDonald,Pasadena Dobie,86.36,226.8,127.01,,,Single-ply,SBD,M
Boys,99.79,1,Ashante Joseph,Pasadena Dobie,98.43,233.6,140.61,254.01,628.23,Single-ply,SBD,M
Boys,99.79,2,Justin Rice,Pasadena Dobie,98.97,238.14,124.74,256.28,619.15,Single-ply,SBD,M
Boys,99.79,3,Scott McCormick,Santa Fe,99.43,226.8,151.95,210.92,589.67,Single-ply,SBD,M
Boys,99.79,4,Anthony Messer,Texas City,92.8,204.12,111.13,213.19,528.44,Single-ply,SBD,M
Boys,99.79,5,Patrick Enriquez,Galveston Ball,96.52,195.04,120.2,192.78,508.02,Single-ply,SBD,M
Boys,99.79,6,Adam Carr,Santa Fe,97.52,138.35,88.45,165.56,392.36,Single-ply,SBD,M
Boys,109.77,1,Andrew Bletsch,Santa Fe,109.5,226.8,142.88,249.48,619.15,Single-ply,SBD,M
Boys,109.77,2,Richard Goodson,Texas City,109.32,238.14,127.01,238.14,603.28,Single-ply,SBD,M
Boys,109.77,3,Ervin Billiot,Hitchcock,104.33,231.33,113.4,217.72,562.45,Single-ply,SBD,M
Boys,109.77,4,Luis Saenz,Galveston Ball,103.42,192.78,133.81,199.58,526.17,Single-ply,SBD,M
Boys,109.77,5,Lobry Dotson,Galveston Ball,102.6,183.7,120.2,204.12,508.02,Single-ply,SBD,M
Boys,109.77,6,Malcom Glover,Pasadena Dobie,109.59,165.56,129.27,201.85,496.68,Single-ply,SBD,M
Boys,109.77,DQ,Charles Tisby,Pasadena Dobie,106.68,238.14,,,,Single-ply,SBD,M
Boys,124.74,1,Ray Gentry,Santa Fe,123.47,278.96,197.31,249.48,725.75,Single-ply,SBD,M
Boys,124.74,2,Leland Brown,Galveston Ball,112.85,165.56,129.27,183.7,478.54,Single-ply,SBD,M
Boys,124.74,3,Nico Ortiz,Texas City,117.75,170.1,92.99,174.63,437.72,Single-ply,SBD,M
Boys,124.74+,1,Damion Britton,Galveston Ball,127.1,183.7,133.81,185.97,503.49,Single-ply,SBD,M
Boys,124.74+,2,Luis Cavazos,Texas City,145.6,181.44,97.52,181.44,460.4,Single-ply,SBD,M
