,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Julie Robertson,MT,56kg,54.7,55,-95,95,-100,50,52.5,55.0,122.5,130.0,137.5,287.5,338.511,414.676
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Isabelle Dobrow,MT,67.5kg,63.3,26,100.0,107.5,-110,65,67.5,72.5,125,127.5,132.5,312.5,335.129,
2,Payten Zenahlik,MT,67.5kg,62.1,25,75.0,80,-85,45,50.0,-52.5,80,82.5,-87.5,212.5,230.569,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Emily Olson,MT,75kg,69.2,31,125.0,130,135,75,77.5,-80.0,132.5,142.5,-150,355,361.327,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dawn Murray,MT,82.5kg,78.9,58,-102.5,102.5,107.5,62.5,67.5,70.0,142.5,150.0,155.0,332.5,315.48,407.284
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Donna Andreassi,MT,90kg,86.8,60,77.5,85,95,45,50.0,55.0,105,120.0,125,275,249.198,333.925
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Julie Robertson,MT,56kg,54.7,55,-95,95,-100,50,52.5,55.0,122.5,130.0,137.5,287.5,338.511,414.676
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Dawn Murray,MT,82.5kg,78.9,58,-102.5,102.5,107.5,62.5,67.5,70.0,142.5,150.0,155.0,332.5,315.48,407.284
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Darla Meadors,MT,90kg,86.8,55,-95,95,100,50,52.5,55.0,147.5,155.0,165,320,289.976,355.22
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Donna Andreassi,MT,90kg,86.8,60,77.5,85,95,45,50.0,55.0,105,120.0,125,275,249.198,333.925
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tyler Loan,ND,75kg,72.3,19,167.5,172.5,180,-112.5,115.0,122.5,170,180.0,195.0,497.5,365.569,
,,,,,,,,,,,,,,,,,
,100kg Jr 10-12,,,,,,,,,,,,,,,,
1,Reid Wynegar,MT,100kg,90.5,12,-67.5,67.5,85,47.5,-60.0,60.0,102.5,115.0,-125.0,260,167.65,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tyler Loan,ND,75kg,72.3,19,167.5,172.5,180,-112.5,115.0,122.5,170,180.0,195.0,497.5,365.569,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Conner Birdwell,MT,82.5kg,76.6,21,225.0,-240,240,145,155.0,-165.0,245,252.5,-260.0,647.5,458.387,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shane Goss,MT,100kg,99.3,38,147.5,172.5,-197.5,145,-167.5,-167.5,192.5,212.5,230.0,547.5,338.027,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Paul Kemper,MT,110kg,109.2,31,220,230,------,140,-145.0,145.0,227.5,247.5,257.5,632.5,375.645,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Shane Goss,MT,100kg,99.3,38,147.5,172.5,-197.5,145,-167.5,-167.5,192.5,212.5,230.0,547.5,338.027,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Travis Timmerman,MT,90kg,87.7,40,140,-142.5,142.5,-115,-115.0,-115.0,175.0,207.5,210.0,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Larry Meadors,MT,110kg,109.2,56,140,-147.5,-147.5,-90,90.0,100.0,147.5,157.5,165.0,405,240.532,299.702
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Gwynn Tobel,MT,60kg,58.2,37,120,127.5,-132.5,72.5,80.0,-85.0,130,142.5,152.5,360,406.907,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bill Fox,MT,90kg,88.8,42,160.0,177.5,182.5,102.5,120.0,125.0,197.5,205.0,217.5,525,341.789,348.625
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
