Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Julie Robertson,MT,56,54.7,,55,-95,95,-100,95,50,52.5,55,55,122.5,130,137.5,137.5,287.5,SBD,Raw,F,Open,Yes
1,Isabelle Dobrow,MT,67.5,63.3,,26,100,107.5,-110,107.5,65,67.5,72.5,72.5,125,127.5,132.5,132.5,312.5,SBD,Raw,F,Open,Yes
2,Payten Zenahlik,MT,67.5,62.1,,25,75,80,-85,80,45,50,-52.5,50,80,82.5,-87.5,82.5,212.5,SBD,Raw,F,Open,Yes
1,Emily Olson,MT,75,69.2,,31,125,130,135,135,75,77.5,-80,77.5,132.5,142.5,-150,142.5,355,SBD,Raw,F,Open,Yes
1,Dawn Murray,MT,82.5,78.9,,58,-102.5,102.5,107.5,107.5,62.5,67.5,70,70,142.5,150,155,155,332.5,SBD,Raw,F,Open,Yes
1,Donna Andreassi,MT,90,86.8,,60,77.5,85,95,95,45,50,55,55,105,120,125,125,275,SBD,Raw,F,Open,Yes
1,Julie Robertson,MT,56,54.7,,55,-95,95,-100,95,50,52.5,55,55,122.5,130,137.5,137.5,287.5,SBD,Raw,F,Masters 55-59,Yes
1,Dawn Murray,MT,82.5,78.9,,58,-102.5,102.5,107.5,107.5,62.5,67.5,70,70,142.5,150,155,155,332.5,SBD,Raw,F,Masters 55-59,Yes
1,Darla Meadors,MT,90,86.8,,55,-95,95,100,100,50,52.5,55,55,147.5,155,165,165,320,SBD,Raw,F,Masters 55-59,Yes
1,Donna Andreassi,MT,90,86.8,,60,77.5,85,95,95,45,50,55,55,105,120,125,125,275,SBD,Raw,F,Masters 60-64,Yes
1,Tyler Loan,ND,75,72.3,,19,167.5,172.5,180,180,-112.5,115,122.5,122.5,170,180,195,195,497.5,SBD,Raw,M,Juniors 18-19,Yes
1,Reid Wynegar,MT,100,90.5,,12,-67.5,67.5,85,85,47.5,-60,60,60,102.5,115,-125,115,260,SBD,Raw,M,Juniors 10-12,Yes
1,Tyler Loan,ND,75,72.3,,19,167.5,172.5,180,180,-112.5,115,122.5,122.5,170,180,195,195,497.5,SBD,Raw,M,Open,Yes
1,Conner Birdwell,MT,82.5,76.6,,21,225,-240,240,240,145,155,-165,155,245,252.5,-260,252.5,647.5,SBD,Raw,M,Open,Yes
1,Shane Goss,MT,100,99.3,,38,147.5,172.5,-197.5,172.5,145,-167.5,-167.5,145,192.5,212.5,230,230,547.5,SBD,Raw,M,Open,Yes
1,Paul Kemper,MT,110,109.2,,31,220,230,,230,140,-145,145,145,227.5,247.5,257.5,257.5,632.5,SBD,Raw,M,Open,Yes
1,Shane Goss,MT,100,99.3,,38,147.5,172.5,-197.5,172.5,145,-167.5,-167.5,145,192.5,212.5,230,230,547.5,SBD,Raw,M,Submasters 35-39,Yes
DQ,Travis Timmerman,MT,90,87.7,,40,140,-142.5,142.5,142.5,-115,-115,-115,,175,207.5,210,210,,SBD,Raw,M,Masters 40-44,Yes
1,Larry Meadors,MT,110,109.2,,56,140,-147.5,-147.5,140,-90,90,100,100,147.5,157.5,165,165,405,SBD,Raw,M,Masters 55-59,Yes
1,Gwynn Tobel,MT,60,58.2,,37,120,127.5,-132.5,127.5,72.5,80,-85,80,130,142.5,152.5,152.5,360,SBD,Wraps,F,Submasters 35-39,Yes
1,Bill Fox,MT,90,88.8,,42,160,177.5,182.5,182.5,102.5,120,125,125,197.5,205,217.5,217.5,525,SBD,Wraps,M,Open,Yes
1,Bill Fox,MT,90,88.8,,42,160,177.5,182.5,182.5,102.5,120,125,125,197.5,205,217.5,217.5,525,SBD,Wraps,M,Masters 40-44,Yes
1,Jeffrey Foster,WY,110,104.5,,69,100,125,130,130,132.5,137.5,140,140,115,130,137.5,137.5,407.5,SBD,Single-ply,M,Masters 65-69,Yes
1,Tyler Loan,ND,75,72.3,,19,,,,,-112.5,115,122.5,122.5,,,,,122.5,B,Raw,M,Juniors 18-19,Yes
1,Nicholas Bodge,MT,100,99.3,,19,,,,,-137.5,155,-165,155,,,,,155,B,Raw,M,Juniors 18-19,Yes
1,Tyler Loan,ND,75,72.3,,19,,,,,-112.5,115,122.5,122.5,,,,,122.5,B,Raw,M,Open,Yes
1,Nicholas Bodge,MT,100,99.3,,19,,,,,-137.5,155,-165,155,,,,,155,B,Raw,M,Open,Yes
1,Scott Olson,MT,125,119.3,,34,,,,,142.5,-157.5,157.5,157.5,,,,,157.5,B,Raw,M,Open,Yes
1,Michael Lafountain,MT,140,139.5,,58,,,,,160,162.5,-172.5,162.5,,,,,162.5,B,Raw,M,Open,Yes
1,Rob Wynegar,MT,140,132.4,,45,,,,,150,-167.5,-167.5,150,,,,,150,B,Raw,M,Masters 45-49,Yes
1,Michael Lafountain,MT,140,139.5,,58,,,,,160,162.5,-172.5,162.5,,,,,162.5,B,Raw,M,Masters 55-59,Yes
1,Darla Meadors,MT,90,86.8,,55,,,,,,,,,147.5,155,165,165,165,D,Raw,F,Masters 55-59,Yes
