Place,Name,Country,State,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Zenat Ghanizadeh,,,F,Raw,FR-Sj,56.5,57,-100,105,110,110,57.5,60,-62.5,60,115,120,-127.5,120,290,SBD,
1,Emilie Bennett,,,F,Raw,FR-Sj,61,63,40,47.5,-55,47.5,25,27.5,30,30,75,85,90,90,167.5,SBD,
1,Isabella Ryan,,,F,Raw,FR-Sj,79.4,84,45,55,65,65,25,-30,-30,25,65,70,80,80,170,SBD,
1,Morgan Ellis,,,F,Raw,FR-Jr,55,57,100,107.5,115,115,60,65,-67.5,65,140,155,160,160,340,SBD,
1,Jaime Gudgeon,,,F,Raw,FR-Jr,59.2,63,97.5,105,110,110,62.5,67.5,72.5,72.5,115,127.5,135,135,317.5,SBD,
2,Ella Metcalfe,,,F,Raw,FR-Jr,61.8,63,85,92.5,-100,92.5,47.5,50,-52.5,50,127.5,135,140,140,282.5,SBD,
1,Sarah Royle,,,F,Raw,FR-Jr,68.8,69,-115,115,122.5,122.5,47.5,52.5,-55,52.5,120,130,-140,130,305,SBD,
2,Katie Evans,,,F,Raw,FR-Jr,66.8,69,75,82.5,-90,82.5,42.5,47.5,52.5,52.5,100,110,125,125,260,SBD,
1,Rosie Davies,,,F,Raw,FR-Jr,74.1,76,102.5,112.5,120,120,57.5,62.5,-67.5,62.5,130,140,-147.5,140,322.5,SBD,
1,Mia Davies,,,F,Raw,FR-Jr,83.7,84,-95,100,105,105,40,42.5,45,45,100,105,110,110,260,SBD,
1,Olivia Winter,,,F,Raw,FR-Jr,123.4,84+,115,127.5,-137.5,127.5,65,70,75,75,160,175,187,187,389.5,SBD,
2,Izzy Wallwork,,,F,Raw,FR-Jr,97.5,84+,130,140,-150,140,55,60,62.5,62.5,142.5,152.5,157.5,157.5,360,SBD,
1,Morgan Ellis,,,F,Raw,FR-O,55,57,100,107.5,115,115,60,65,-67.5,65,140,155,160,160,340,SBD,
2,Natalie Jeal,,,F,Raw,FR-O,56.1,57,140,145,-150,145,52.5,57.5,-60,57.5,130,137.5,-142.5,137.5,340,SBD,
3,Aisha Mather,,,F,Raw,FR-O,56.1,57,110,117.5,120,120,55,60,62.5,62.5,125,130,135,135,317.5,SBD,
4,Zenat Ghanizadeh,,,F,Raw,FR-O,56.5,57,-100,105,110,110,57.5,60,-62.5,60,115,120,-127.5,120,290,SBD,
1,Jaime Gudgeon,,,F,Raw,FR-O,59.2,63,97.5,105,110,110,62.5,67.5,72.5,72.5,115,127.5,135,135,317.5,SBD,
2,Emily Morgan,,,F,Raw,FR-O,61,63,110,117.5,120,120,50,55,57.5,57.5,115,120,122.5,122.5,300,SBD,
3,Donna Miles,,,F,Raw,FR-O,61.6,63,100,110,-115,110,50,55,-57.5,55,115,120,125,125,290,SBD,
4,Ella Metcalfe,,,F,Raw,FR-O,61.8,63,85,92.5,-100,92.5,47.5,50,-52.5,50,127.5,135,140,140,282.5,SBD,
5,Natasha Morris,,,F,Raw,FR-O,62.6,63,92.5,100,107.5,107.5,40,42.5,45,45,95,102.5,110,110,262.5,SBD,
6,Emilie Bennett,,,F,Raw,FR-O,61,63,40,47.5,-55,47.5,25,27.5,30,30,75,85,90,90,167.5,SBD,
1,Ellis Johnson,,,F,Raw,FR-O,68.5,69,115,120,122.5,122.5,67.5,-72.5,72.5,72.5,157.5,167.5,172.5,172.5,367.5,SBD,
2,Abbie Mattimore,,,F,Raw,FR-O,68.2,69,115,120,125,125,75,77.5,80,80,135,140,147.5,147.5,352.5,SBD,
3,Sarah Royle,,,F,Raw,FR-O,68.8,69,-115,115,122.5,122.5,47.5,52.5,-55,52.5,120,130,-140,130,305,SBD,
4,Katie Evans,,,F,Raw,FR-O,66.8,69,75,82.5,-90,82.5,42.5,47.5,52.5,52.5,100,110,125,125,260,SBD,
5,Amy Disley,,,F,Raw,FR-O,66,69,85,92.5,97.5,97.5,40,42.5,-47.5,42.5,105,115,-120,115,255,SBD,
6,Janet Derby,,,F,Raw,FR-O,69,69,60,67.5,72.5,72.5,40,45,-50,45,80,90,-100,90,207.5,SBD,
1,Ashley Wilkinson #1,,,F,Raw,FR-O,76,76,130,145,-150,145,70,75,-77.5,75,130,137.5,145,145,365,SBD,
2,Rosie Davies,,,F,Raw,FR-O,74.1,76,102.5,112.5,120,120,57.5,62.5,-67.5,62.5,130,140,-147.5,140,322.5,SBD,
3,Annette Kerwin,,,F,Raw,FR-O,74.5,76,82.5,-90,90,90,37.5,42.5,45,45,105,117.5,125,125,260,SBD,
1,Xyra CJ Bation,,,F,Raw,FR-O,83,84,147.5,155,160,160,75,77.5,80,80,160,172.5,182.5,182.5,422.5,SBD,
2,Luci Ormrod,,,F,Raw,FR-O,81.9,84,132.5,140,147.5,147.5,60,-65,65,65,160,170,-180,170,382.5,SBD,
3,Veronika Matejova,,,F,Raw,FR-O,80.9,84,100,107.5,115,115,55,60,-65,60,120,130,135,135,310,SBD,
4,Shannon Gaskell,,,F,Raw,FR-O,80.4,84,92.5,100,110,110,37.5,42.5,45,45,115,127.5,-137.5,127.5,282.5,SBD,
5,Ellie Tomlinson,,,F,Raw,FR-O,79.1,84,80,92.5,-100,92.5,40,45,-50,45,120,130,135,135,272.5,SBD,
6,Mia Davies,,,F,Raw,FR-O,83.7,84,-95,100,105,105,40,42.5,45,45,100,105,110,110,260,SBD,
7,Isabella Ryan,,,F,Raw,FR-O,79.4,84,45,55,65,65,25,-30,-30,25,65,70,80,80,170,SBD,
G,Aimee Michie-Sanjari,England,GL,F,Raw,FR-O,83.1,84,95,105,117.5,117.5,50,55,-57.5,55,107.5,117.5,127.5,127.5,300,SBD,
1,Victoria Alli,,,F,Raw,FR-O,94.5,84+,-130,130,137.5,137.5,60,65,70,70,187.5,200,210,210,417.5,SBD,
