OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2024-05-31,England,,Warrington,Summer Slam 2024,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Zenat Ghanizadeh,,F,Raw,FR-SJ,56.5,57,-100,105,110,110,57.5,60,-62.5,60,115,120,-127.5,120,290,68.48,SBD
1,Emilie Bennett,,F,Raw,FR-SJ,61,63,40,47.5,-55,47.5,25,27.5,30,30,75,85,90,90,167.5,37.44,SBD
1,Isabella Ryan,,F,Raw,FR-SJ,79.4,84,45,55,65,65,25,-30,-30,25,65,70,80,80,170,32.86,SBD
1,Morgan Ellis,,F,Raw,FR-J,55,57,100,107.5,115,115,60,65,-67.5,65,140,155,160,160,340,81.98,SBD
1,Jaime Gudgeon,jaimegfit,F,Raw,FR-J,59.2,63,97.5,105,110,110,62.5,67.5,72.5,72.5,115,127.5,135,135,317.5,72.45,SBD
2,Ella Metcalfe,metcalflex,F,Raw,FR-J,61.8,63,85,92.5,-100,92.5,47.5,50,-52.5,50,127.5,135,140,140,282.5,62.59,SBD
1,Sarah Royle,,F,Raw,FR-J,68.8,69,-115,115,122.5,122.5,47.5,52.5,-55,52.5,120,130,-140,130,305,63.29,SBD
2,Katie Evans,,F,Raw,FR-J,66.8,69,75,82.5,-90,82.5,42.5,47.5,52.5,52.5,100,110,125,125,260,54.87,SBD
1,Rosie Davies,rowan.lifts_,F,Raw,FR-J,74.1,76,102.5,112.5,120,120,57.5,62.5,-67.5,62.5,130,140,-147.5,140,322.5,64.36,SBD
1,Mia Davies,M_liftssss,F,Raw,FR-J,83.7,84,-95,100,105,105,40,42.5,45,45,100,105,110,110,260,49.17,SBD
1,Olivia Winter,Power_Liv_ter,F,Raw,FR-J,123.4,84+,115,127.5,-137.5,127.5,65,70,75,75,160,175,187,187,389.5,66.47,SBD
2,Izzy Wallwork,izzyw.pl,F,Raw,FR-J,97.5,84+,130,140,-150,140,55,60,62.5,62.5,142.5,152.5,157.5,157.5,360,64.66,SBD
1,Morgan Ellis,,F,Raw,FR-O,55,57,100,107.5,115,115,60,65,-67.5,65,140,155,160,160,340,81.98,SBD
2,Natalie Jeal,Natalie.jeal,F,Raw,FR-O,56.1,57,140,145,-150,145,52.5,57.5,-60,57.5,130,137.5,-142.5,137.5,340,80.72,SBD
3,Aisha Mather,aishamather,F,Raw,FR-O,56.1,57,110,117.5,120,120,55,60,62.5,62.5,125,130,135,135,317.5,75.38,SBD
4,Zenat Ghanizadeh,,F,Raw,FR-O,56.5,57,-100,105,110,110,57.5,60,-62.5,60,115,120,-127.5,120,290,68.48,SBD
1,Jaime Gudgeon,jaimegfit,F,Raw,FR-O,59.2,63,97.5,105,110,110,62.5,67.5,72.5,72.5,115,127.5,135,135,317.5,72.45,SBD
