Name,Country,State,Event,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,AgeRange
Ann Hulland,England,SE,SBD,Raw,54,57,F-C-M3,57.5,62.5,65,65,35,37.5,-40,37.5,90,95,97.5,97.5,200,1,F,59.5-69.5
Katherine Lloyd,England,GL,SBD,Raw,67.8,72,F-C-Open,90,105,115,115,50,55,60,60,110,130,140,140,315,1,F,23.5-39.5
Elizabeth Kidd,England,SE,SBD,Raw,66.1,72,F-C-Open,72.5,80,-90,80,37.5,40,42.5,42.5,80,92.5,102.5,102.5,225,2,F,23.5-39.5
Rebecca Coggle,England,SE,SBD,Raw,126.7,84+,F-C-Open,110,132.5,-140,132.5,-60,75,85,85,110,140,145,145,362.5,1,F,23.5-39.5
Helen Falconer,England,SE,SBD,Raw,118.8,84+,F-C-Open,50,60,70,70,50,57.5,-62.5,57.5,100,110,-115,110,237.5,2,F,23.5-39.5
Madelaine Daniel,England,SE,SBD,Raw,61.7,63,F-C-U23,135,142.5,145,145,65,70,75,75,135,145,150,150,370,1,F,18.5-23.5
Liv Harris,England,SE,SBD,Raw,60.9,63,F-C-U23,75,82.5,90,90,47.5,50,52.5,52.5,117.5,125,132.5,132.5,275,2,F,18.5-23.5
Gabriela Maria Martins da Silva,England,SE,SBD,Raw,62.7,63,F-C-U23,95,-100,102.5,102.5,52.5,55,-60,55,100,105,112.5,112.5,270,3,F,18.5-23.5
Ellie Kirby,England,SE,SBD,Raw,59.5,63,F-C-U18,45,55,60,60,30,37.5,42.5,42.5,75,82.5,90,90,192.5,1,F,14-18.5
Shaun Cahill,England,EM,SBD,Raw,81.8,83,M-C-Open,150,157.5,165,165,100,110,120,120,165,180,200,200,485,1,M,23.5-39.5
Christopher Lane,England,SE,SBD,Raw,76.3,83,M-C-Open,135,145,-155,145,95,100,105,105,155,165,177.5,177.5,427.5,2,M,23.5-39.5
Matt Hull,England,SE,SBD,Raw,89.3,93,M-C-Open,210,215,220,220,117.5,-122.5,-122.5,117.5,225,232.5,-237.5,232.5,570,1,M,23.5-39.5
Mike Kent,England,SM,SBD,Raw,102.1,105,M-C-Open,167.5,175,185,185,95,105,110,110,197.5,210,225,225,520,1,M,23.5-39.5
Matt Artley,England,SE,SBD,Raw,97.8,105,M-C-Open,135,-145,-150,135,85,92.5,-100,92.5,170,180,190,190,417.5,2,M,23.5-39.5
Saifullah Cepalovic,England,SE,SBD,Raw,65.4,66,M-C-U23,100,105,110,110,65,70,72.5,72.5,125,132.5,140,140,322.5,1,M,18.5-23.5
Oliver Davies,England,SE,SBD,Raw,73.7,74,M-C-U23,115,125,132.5,132.5,100,-110,110,110,170,185,192.5,192.5,435,1,M,18.5-23.5
Samuel Larn,England,SE,SBD,Raw,79.2,83,M-C-U23,125,132.5,140,140,80,85,87.5,87.5,170,180,-190,180,407.5,2,M,18.5-23.5
George Penfold,England,SE,SBD,Raw,88.5,93,M-C-U23,-200,200,210,210,-115,120,-130,120,220,232.5,240,240,570,1,M,18.5-23.5
Cameron Goods,England,EM,SBD,Raw,91.9,93,M-C-U23,165,172.5,177.5,177.5,115,120,125,125,205,217.5,-230,217.5,520,2,M,18.5-23.5
Harrison Leach,England,SE,SBD,Raw,92.1,93,M-C-U23,165,-175,180,180,110,117.5,122.5,122.5,205,215,-230,215,517.5,3,M,18.5-23.5
Rashed Rahman,England,SE,SBD,Raw,78.6,83,M-C-U18,155,167.5,-177.5,167.5,95,100,105,105,205,217.5,-225,217.5,490,1,M,14-18.5
Oliver Woodman,England,SE,SBD,Raw,75.2,83,M-C-U18,145,152.5,162.5,162.5,97.5,102.5,110,110,170,185,200,200,472.5,2,M,14-18.5
Brendan Atkinson,England,SE,SBD,Raw,108.7,120,M-C-U18,130,150,167.5,167.5,75,87.5,92.5,92.5,160,182.5,190,190,450,1,M,14-18.5
Tyler Mullings-Clarke,England,WM,SBD,Raw,81.5,83,M-C-U23,180,-190,-190,180,110,-115,120,120,240,250,-255,250,550,1,M,18.5-23.5
