Matt Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lists!E2:E11,,,24.000000000,,,,,A,B,C,D,E,F,G,H,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,#N/A,,,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B9:B16,(1) PL Total,PL,,,,,,6,7,0,1,2,3,4,5,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Setup!B12:B47,(1) Best SQ,SQ,Good/no lift,,,Attempt cell,,1st flight,sort data,,attempt column,New att flight,Lifting range,next flight,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,Deadlift 3,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Setup!O6:O17,(1) Best BP,BP,sort on,,,#N/A,,B9:B16,24,column,24,C,$A$9:$A$31,22,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QuickPrint     Results,,,,,Next Lifter,Auto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,,,(1) Best DL,DL,,WtCls,275,#N/A,C,9,9,start row,25,18,9,17,,,,,1,,,,,,,,,,,,,,,0.831280787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1) PP Total,PP,AV9:AV31,Div,M-O,,,16,16,end row,#N/A,25,31,25,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp C,Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div-WtCls-Evt,Events Entered,,1,Scoring value,ABS rank,Div & Cls Wt,Div & Cls Wt Rank,Place,,Event rank,bwt,Bwt rank,time rank,,,,PL,,,,,,flight sort priority,att sort data,,,,,,,,,,SQ-1,SQ-2,SQ-3,Best SQ Att,BP rack,BP-1,BP-2,BP-3,Best BP Att,Sub Total,DL-1,DL-2,DL-3,Best DL Att,last good attempt,last lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Ann Hulland,SE,F-C-M3,54,57,5,1.2106,,0,10,57.5,62.5,65,65,8,35,37.5,-40,37.5,102.5,90,95,97.5,97.5,200,242.12,0.00,1,1-F-C-M3-57-PL,PL,,,3513002024.003,1,3513,1,1,,2,54,24,3,,,,1,,,,,,6,97.5005,,,,,,,,,,1,1,1,43373.43612,,1,1,-1,43373.50223,,1,1,1,43373.57167,43373.57167,1:44:12 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Katherine Lloyd,GL,F-C-Snr,67.8,72,15,1.0174,,0,10,90,105,115,115,7,50,55,60,60,175,110,130,140,140,315,320.48,0.00,1,1-F-C-Snr-72-PL,PL,,,3209007017.007,2,3209,2,1,,7,67.8,17,7,,,,1,,,,,,6,140.0015,,,,,,,,,,1,1,1,43373.43981,,1,1,1,43373.51257,,1,1,1,43373.57559,43373.57559,1:49:51 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Elizabeth Kidd,SE,F-C-Snr,66.1,72,26,1.0362,,0,13,72.5,80,-90,80,8,37.5,40,42.5,42.5,122.5,80,92.5,102.5,102.5,225,233.15,0.00,1,2-F-C-Snr-72-PL,PL,,,3209003018.004,3,3209,2,2,,3,66.1,18,4,,,,1,,,,,,6,102.5026,,,,,,,,,,1,1,-1,43373.42898,,1,1,1,43373.51024,,1,1,1,43373.57240,43373.57240,1:45:15 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Rebecca Coggle,SE,F-C-Snr,126.7,84+,7,0.7920,,0,9,110,132.5,-140,132.5,7,-60,75,85,85,217.5,110,140,145,145,362.5,287.10,0.00,1,1-F-C-Snr-84+-PL,PL,,,3205009001.008,4,3205,4,1,,9,126.7,1,8,,,,1,,,,,,6,145.0007,,,,,,,,,,1,1,-1,43373.43256,,-1,1,1,43373.51492,,1,1,1,43373.57613,43373.57613,1:50:38 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Helen Falconer,SE,F-C-Snr,118.8,84+,25,0.8011,,0,17,50,60,70,70,8,50,57.5,-62.5,57.5,127.5,100,110,-115,110,237.5,190.26,0.00,1,2-F-C-Snr-84+-PL,PL,,,3205004002.001,5,3205,4,2,,4,118.8,2,1,,,,1,,,,,,6,115.0025,,,,,,,,,,1,1,1,43373.43610,,1,1,-1,43373.50617,,1,1,-1,43373.56745,43373.56745,1:47:30 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Madalaine Daniel,SE,F-C-JR,61.7,63,16,1.0911,,0,8,135,142.5,145,145,6,65,70,75,75,220,135,145,150,150,370,403.71,0.00,1,1-F-C-JR-63-PL,PL,,,3111010021.009,6,3111,6,1,,10,61.7,21,9,,,,1,,,,,,6,150.0016,,,,,,,,,,1,1,1,43373.44177,,1,1,1,43373.51411,,1,1,1,43373.57681,43373.57681,1:51:36 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Liv Harris,SE,F-C-JR,60.9,63,17,1.1021,,0,8,75,82.5,90,90,8,47.5,50,52.5,52.5,142.5,117.5,125,132.5,132.5,275,303.08,0.00,1,2-F-C-JR-63-PL,PL,,,3111006022.006,7,3111,6,2,,6,60.9,22,6,,,,1,,,,,,6,132.5017,,,,,,,,,,1,1,1,43373.43779,,1,1,1,43373.51104,,1,1,1,43373.57491,43373.57491,1:48:52 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Gabriela Maria Martins da Silva,SE,F-C-JR,62.7,63,6,1.0779,,0,7,95,-100,102.5,102.5,6,52.5,55,-60,55,157.5,100,105,112.5,112.5,270,291.03,0.00,1,3-F-C-JR-63-PL,PL,,,3111005020.005,8,3111,6,3,,5,62.7,20,5,,,,1,,,,,,6,112.5006,,,,,,,,,,1,-1,1,43373.43999,,1,1,-1,43373.50492,,1,1,1,43373.57304,43373.57304,1:46:11 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Ellie Kirby,SE,F-C-SJ,59.5,63,24,1.1221,,0,13,45,55,60,60,7,30,37.5,42.5,42.5,102.5,75,82.5,90,90,192.5,216.00,0.00,1,1-F-C-SJ-63-PL,PL,,,3011001023.002,9,3011,9,1,,1,59.5,23,2,,,,1,,,,,,6,90.0024,,,,,,,,,,1,1,1,43373.43429,,1,1,1,43373.50973,,1,1,1,43373.57089,43373.57089,1:43:05 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Shaun Cahill,EM,M-C-Sen,81.8,83,2,0.6734,,0,11,150,157.5,165,165,9,100,110,120,120,285,165,180,200,200,485,326.60,0.00,1,1-M-C-Sen-83-PL,PL,,,1407017010.022,10,1407,10,1,,17,81.8,10,22,,,,1,,,,,,0,200.0002,,,,,,,,,,1,1,1,43373.48310,,1,1,1,43373.55164,,1,1,1,43373.60713,43373.60713,2:35:16 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Christopher Lane,SE,M-C-Sen,76.3,83,17,0.7042,,0,17,135,145,-155,145,9,95,100,105,105,250,155,165,177.5,177.5,427.5,301.05,0.00,1,2-M-C-Sen-83-PL,PL,,,1407013014.019,11,1407,10,2,,13,76.3,14,19,,,,1,,,,,,0,177.5017,,,,,,,,,,1,1,-1,43373.47425,,1,1,1,43373.54953,,1,1,1,43373.60527,43373.60527,2:32:35 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Matt Hull,SE,M-C-Sen,89.3,93,29,0.6410,,0,14,210,215,220,220,7,117.5,-122.5,-122.5,117.5,337.5,225,232.5,-237.5,232.5,570,365.37,0.00,1,1-M-C-Sen-93-PL,PL,,,1404023008.018,12,1404,12,1,,23,89.3,8,18,,,,1,,,,,,0,237.5029,,,,,,,,,,1,1,1,43373.48662,,1,-1,-1,43373.54065,,1,1,-1,43373.60451,43373.60451,2:38:40 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Mike Kent,SM,M-C-Sen,102.1,105,1,0.6037,,0,17,167.5,175,185,185,12,95,105,110,110,295,197.5,210,225,225,520,313.92,0.00,1,1-M-C-Sen-105-PL,PL,,,1403020004.024,13,1403,13,1,,20,102.1,4,24,,,,1,,,,,,0,225.0001,,,,,,,,,,1,1,1,43373.48552,,1,1,1,43373.55024,,1,1,1,43373.60844,43373.60844,2:37:09 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Matt Artley,SE,M-C-Sen,97.8,105,12,0.6142,,0,17,135,-145,-150,135,9,85,92.5,-100,92.5,227.5,170,180,190,190,417.5,256.43,0.00,1,2-M-C-Sen-105-PL,PL,,,1403012005.020,14,1403,13,2,,12,97.8,5,20,,,,1,,,,,,0,190.0012,,,,,,,,,,1,-1,-1,43373.46708,,1,1,-1,43373.54218,,1,1,1,43373.60593,43373.60593,2:33:32 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Saifullah Cepalovic,SE,M-C-JR,65.4,66,8,0.7911,,0,14,100,105,110,110,9,65,70,72.5,72.5,182.5,125,132.5,140,140,322.5,255.13,0.00,1,1-M-C-JR-66-PL,PL,,,1310008019.014,15,1310,15,1,,8,65.4,19,14,,,,1,,,,,,7,140.0008,,,,,,,,,,1,1,1,43373.45748,,1,1,1,43373.52877,,1,1,1,43373.58843,43373.58843,2:08:20 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Oliver Davies,SE,M-C-JR,73.7,74,27,0.7214,,0,14,115,125,132.5,132.5,9,100,-110,110,110,242.5,170,185,192.5,192.5,435,313.81,0.00,1,1-M-C-JR-74-PL,PL,,,1308014016.015,16,1308,16,1,,14,73.7,16,15,,,,1,,,,,,7,192.5027,,,,,,,,,,1,1,1,43373.45836,,1,-1,1,43373.53060,,1,1,1,43373.58994,43373.58994,2:10:31 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Samuel Larn,SE,M-C-JR,79.2,83,10,0.6871,,0,15,125,132.5,140,140,10,80,85,87.5,87.5,227.5,170,180,-190,180,407.5,279.99,0.00,1,2-M-C-JR-83-PL,PL,,,1307011012.010,18,1307,17,2,,11,79.2,12,10,,,,1,,,,,,7,190.001,,,,,,,,,,1,1,1,43373.45916,,1,1,1,43373.52970,,1,1,-1,43373.58402,43373.58402,2:09:24 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,George Penfold,SE,M-C-JR,88.5,93,18,0.6440,,0,15,-200,200,210,210,10,-115,120,-130,120,330,220,232.5,240,240,570,367.08,0.00,1,1-M-C-JR-93-PL,PL,,,1304023009.016,19,1304,19,1,,23,88.5,9,16,,,,1,,,,,,7,240.0018,,,,,,,,,,-1,1,1,43373.46289,,-1,1,-1,43373.52725,,1,1,1,43373.59194,43373.59194,2:13:24 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Cameron Goods,EM,M-C-JR,91.9,93,19,0.6318,,0,20,165,172.5,177.5,177.5,10,115,120,125,125,302.5,205,217.5,-230,217.5,520,328.54,0.00,1,2-M-C-JR-93-PL,PL,,,1304020007.012,20,1304,19,2,,20,91.9,7,12,,,,1,,,,,,7,230.0019,,,,,,,,,,1,1,1,43373.46012,,1,1,1,43373.53310,,1,1,-1,43373.58582,43373.58582,2:12:26 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Harrison Leach,SE,M-C-JR,92.1,93,13,0.6311,,0,21,165,-175,180,180,11,110,117.5,122.5,122.5,302.5,205,215,-230,215,517.5,326.59,0.00,1,3-M-C-JR-93-PL,PL,,,1304019006.011,21,1304,19,3,,19,92.1,6,11,,,,1,,,,,,7,230.0013,,,,,,,,,,1,-1,1,43373.46105,,1,1,1,43373.53220,,1,1,-1,43373.58529,43373.58529,2:11:37 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Mohammed Rahman,SE,M-C-SJ,78.6,83,9,0.6905,,0,13,155,167.5,-177.5,167.5,10,95,100,105,105,272.5,205,217.5,-225,217.5,490,338.35,0.00,1,1-M-C-SJ-83-PL,PL,,,1207018013.017,22,1207,22,1,,18,78.6,13,17,,,,1,,,,,,0,225.0009,,,,,,,,,,1,1,-1,43373.47741,,1,1,1,43373.54892,,1,1,-1,43373.60370,43373.60370,2:37:42 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Oliver Woodman,SE,M-C-SJ,75.2,83,22,0.7112,,0,15,145,152.5,162.5,162.5,10,97.5,102.5,110,110,272.5,170,185,200,200,472.5,336.04,0.00,1,2-M-C-SJ-83-PL,PL,,,1207016015.023,23,1207,22,2,,16,75.2,15,23,,,,1,,,,,,0,200.0022,,,,,,,,,,1,1,1,43373.48222,,1,1,1,43373.55093,,1,1,1,43373.60767,43373.60767,2:36:03 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Brendan Atkinson,SE,M-C-SJ,108.7,120,14,0.5907,,0,17,130,150,167.5,167.5,9,75,87.5,92.5,92.5,260,160,182.5,190,190,450,265.81,0.00,1,1-M-C-SJ-120-PL,PL,,,1202015003.021,24,1202,24,1,,15,108.7,3,21,,,,1,,,,,,0,190.0014,,,,,,,,,,1,1,1,43373.48380,,1,1,1,43373.54743,,1,1,1,43373.60647,43373.60647,2:34:19 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Tyler Mullings-Clarke,WM,M-C-JR,81.5,83,3,0.6749,,0,16,180,-190,-190,180,11,110,-115,120,120,300,240,250,-255,250,550,371.19,0.00,1,1-M-C-JR-83-PL,PL,,,1307022011.013,17,1307,17,1,,22,81.5,11,13,,,,1,,,,,,7,255.0003,,,,,,,,,,1,-1,-1,43373.44863,,1,-1,1,43373.53145,,1,1,-1,43373.58740,43373.58740,2:14:43 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
