Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Rhiannon Barr,24,F,Raw,FOpe-Ra,58.6,60,85,90,97.5,97.5,30,-37.5,-37.5,30,,77.5,80,87.5,87.5,215,SBD,1
Jack Harvey #1,21,M,Raw,MJun-Ra,78.8,82.5,150,162.5,170,170,100,-105,105,105,,200,210,215,215,490,SBD,1
Harry Cooper #5,23,M,Raw,MJun-Ra,101.8,110,,,,,115,120,125,125,,,,,,125,B,1
Harry Cooper #5,23,M,Raw,MJun-Ra,101.8,110,,,,,,,,,,230,242.5,255,255,255,D,1
Chris Gulliver,40,M,Raw,MM-1-Ra,108.7,110,70,80,100,100,75,-85,-85,75,,200,215,230,230,405,SBD,1
Paul Gilbert,45,M,Raw,MM-2-Ra,64.5,67.5,,,,,80,90,100,100,,,,,,100,B,1
Jason Ince,49,M,Raw,MM-2-Ra,99.9,100,,,,,110,120,130,130,,,,,,130,B,2
Craig Guest,49,M,Raw,MM-2-Ra,99.6,100,,,,,140,,,140,,,,,,140,B,1
Shane Hibbert,56,M,Raw,MM-4-Ra,103.5,110,,,,,100,120,130,130,,,,,,130,B,1
Matt Kerr,25,M,Raw,MOpe-Ra,66,67.5,105,112.5,117.5,117.5,70,75,-77.5,75,,150,-160,-160,150,342.5,SBD,2
John Machin,32,M,Raw,MOpe-Ra,67,67.5,115,125,-127.5,125,80,87.5,90,90,,150,165,170,170,385,SBD,1
Todd Flanagan-Jones,31,M,Raw,MOpe-Ra,75,75,225,255,267.5,267.5,127.5,-137.5,-137.5,127.5,,255,267.5,272.5,272.5,667.5,SBD,1
Rob Ward #2,29,M,Raw,MOpe-Ra,82,82.5,140,160,180,180,80,110,-130,110,,140,160,180,180,470,SBD,4
Adam Fitzpatrick,34,M,Raw,MOpe-Ra,82,82.5,-140,145,155,155,120,130,-135,130,,180,190,-205,190,475,SBD,3
Adam Beckett,28,M,Raw,MOpe-Ra,81.6,82.5,170,180,190,190,110,115,-120,115,,210,220,230,230,535,SBD,2
Darren Clayton,30,M,Raw,MOpe-Ra,82.1,82.5,200,,,200,140,145,150,150,,220,230,,230,580,SBD,1
Vladimir Agasaryan,27,M,Raw,MOpe-Ra,81.1,82.5,,,,,20,150,152.5,152.5,155,,,,,152.5,B,1
Alex Renshaw,31,M,Raw,MOpe-Ra,86,90,,,,,,,,,,165,185,-205,185,185,D,1
Mitchell Masterson,25,M,Raw,MOpe-Ra,89.7,90,245,265,-275,265,145,-160,160,160,,250,275,-290,275,700,SBD,1
Phil Culley,36,M,Raw,MOpe-Ra,99.7,100,190,200,210,210,100,105,-110,105,,200,220,230,230,545,SBD,1
Rory Chambers,31,M,Raw,MOpe-Ra,98.6,100,,,,,,,,,,210,230,250,250,250,D,1
Andy Palethorpe,37,M,Raw,MOpe-Ra,106.9,110,,,,,150,175,185,185,,,,,,185,B,1
Martin Taft,31,M,Raw,MOpe-Ra,109.6,110,220,-250,-250,220,120,140,,140,,220,240,255,255,615,SBD,1
Barry Doherty,26,M,Raw,MOpe-Ra,116.9,125,170,-185,185,185,160,-180,-180,160,,230,260,280,280,625,SBD,1
Kane Benson,30,M,Raw,MOpe-Ra,146.4,140+,220,240,260,260,160,180,200,200,,230,260,280,280,740,SBD,1
Archie Reid,15,M,Raw,MT-1-Ra,133.3,140,,,,,90,95,-105,95,,,,,,95,B,1
Archie Reid,15,M,Raw,MT-1-Ra,133.3,140,,,,,,,,,,140,170,180,180,180,D,1
Roman Barr,17,M,Raw,MT-2-Ra,59,60,65,80,85,85,60,65,-80,65,,90,105,125,125,275,SBD,1
