,,09.03.09,BRITISH QUALIFIER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events,
,,RHIANNON BARR,24,FOpe-Ra,58.6,60,1.1355,,18 O,85,90,97.5,,97.5,3,30,-37.5,-37.5,,30,127.5,77.5,80,87.5,,87.5,215.0,244.13,,1.00,1-FOpe-Ra-60,7.00,,PL,
,,ROMAN BARR,17,MT-2-Ra,59,60,0.8662,,18 O,65,80,85,,85,3,60,65,-80,,65,150,90,105,125,,125,275.0,238.21,257.26,1.00,1-MT-2-Ra-60,7.00,,PL,
,,MATT KERR,25,MOpe-Ra,66,67.5,0.7852,,20 O,105,112.5,117.5,,117.5,5,70,75,-77.5,,75,192.5,150,-160,-160,,150,342.5,268.93,,1.00,2-MOpe-Ra-67.5,7.00,,PL,
,,JOHN MACHIN,32,MOpe-Ra,67,67.5,0.7756,,20 O,115,125,-127.5,,125,4,80,87.5,90,,90,215,150,165,170,,170,385.0,298.61,,1.00,1-MOpe-Ra-67.5,7.00,,PL,
,,TODD JONES,31,MOpe-Ra,75,75,0.7126,,15 O,225,255,267.5,,267.5,3,127.5,-137.5,-137.5,,127.5,395,255,267.5,272.5,-285,272.5,667.5,475.66,,1.00,1-MOpe-Ra-75,7.00,,PL,
,,JACK HARVEY,21,MJun-Ra,78.8,82.5,0.6893,,20 O,150,162.5,170,,170,4,100,-105,105,,105,275,200,210,215,,215,490.0,337.76,344.51,1.00,1-MJun-Ra-82.5,7.00,,PL,
,,ROB WARD,29,MOpe-Ra,82,82.5,0.6724,,20 O,140,160,180,,180,4,80,110,-130,,110,290,140,160,180,,180,470.0,316.03,,1.00,4-MOpe-Ra-82.5,7.00,,PL,
,,ADAM FITZPATRICK,34,MOpe-Ra,82,82.5,0.6724,,20 O,-140,145,155,,155,3,120,130,-135,,130,285,180,190,-205,,190,475.0,319.39,,1.00,3-MOpe-Ra-82.5,7.00,,PL,
,,ADAM BECKETT,28,MOpe-Ra,81.6,82.5,0.6744,,16 O,170,180,190,,190,4,110,115,-120,,115,305,210,220,230,,230,535.0,360.80,,1.00,2-MOpe-Ra-82.5,7.00,,PL,
