OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
YNEOF,'2026-07-25,United Kingdom,West Yorkshire,Leeds,Implexus Open 2026,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Ruth Grigg,F,Raw,MR-O,55.2,57,140,147.5,-152.5,147.5,97.5,102.5,107.5,107.5,155,165,-172.5,165,420,100.98,SBD,
1,Laura Burton,F,Raw,MR-O,60.5,63,97.5,105,110,110,55,60,-62.5,60,117.5,127.5,137.5,137.5,307.5,69.11,SBD,
1,Stacie Jones,F,Raw,MR-O,68.4,69,162.5,172.5,-180.5,172.5,97.5,102.5,-103,102.5,165,175,-185,175,450,93.69,SBD,
2,Katharine Foong,F,Raw,MR-O,67.7,69,107.5,117.5,125,125,52.5,-57.5,60,60,130,140,145,145,330,69.11,SBD,
3,Freya Drew,F,Raw,MR-O,67.3,69,105,115,-120,115,50,55,57.5,57.5,122.5,132.5,135,135,307.5,64.61,SBD,
4,Bethany-Mae Curley,F,Raw,MR-O,67.9,69,-35,40,-50,40,25,30,-35,30,80,-87.5,87.5,87.5,157.5,32.93,SBD,
1,Sabina Wallace-King,F,Raw,MR-O,74.7,76,137.5,145,-150,145,75,-77.5,-77.5,75,170,177.5,-182.5,177.5,397.5,79.02,SBD,
2,Rosie Turnbull,F,Raw,MR-O,74.8,76,140,150,-160,150,70,75,77.5,77.5,150,162.5,-167.5,162.5,390,77.48,SBD,NESC
3,Alys Church,F,Raw,MR-O,74.2,76,120,127.5,-132.5,127.5,80,85,-90,85,165,172.5,-177.5,172.5,385,76.79,SBD,
4,Xuanxuan Wu,F,Raw,MR-O,74,76,95,105,-107.5,105,50,55,-57.5,55,115,130,140,140,300,59.91,SBD,
G,Ashling Keeble,F,Raw,MR-O,75.4,76,142.5,150,155,155,85,90,-92.5,90,150,160,167.5,167.5,412.5,81.63,SBD,Implexus Gym
1,Ellie Wilson,F,Raw,MR-O,95.2,84+,160,170,175,175,110,120,122.5,122.5,170,182.5,190,190,487.5,88.17,SBD,
2,Asheri Gamsi,F,Raw,MR-O,104.4,84+,142.5,150,160,160,85,90,100,100,165,177.5,-187.5,177.5,437.5,77.17,SBD,
3,Rosine Pybus,F,Raw,MR-O,135.4,84+,85,-92.5,95,95,77.5,-82.5,-85,77.5,155,170,-175,170,342.5,57.71,SBD,
4,Eve McKenna,F,Raw,MR-O,89.2,84+,107.5,112.5,117.5,117.5,-37.5,40,42.5,42.5,115,120,122.5,122.5,282.5,52.18,SBD,
1,Lily Long-Prior,F,Raw,MR-O,61.7,63,,,,,60,65,70,70,,,,,70,59.12,B,
1,Abhiram Bhamidimarr,M,Raw,MR-O,50.8,53,82.5,95,107.5,107.5,-47.5,52.5,57.5,57.5,97.5,110,120,120,285,51.11,SBD,
1,Joe McCartney,M,Raw,MR-O,73.4,74,215,225,-230,225,120,127.5,-132.5,127.5,235,247.5,-257.5,247.5,600,88.46,SBD,
2,Aditya Sandu,M,Raw,MR-O,73,74,185,-200,200,200,110,120,-125,120,-230,230,-237.5,230,550,81.32,SBD,
3,Daniel Baldwin,M,Raw,MR-O,72.2,74,155,165,175,175,120,-130,130,130,190,195,201,201,506,75.24,SBD,
4,Scott Hanna,M,Raw,MR-O,73.3,74,170,182.5,187.5,187.5,100,107.5,110,110,190,-202.5,202.5,202.5,500,73.77,SBD,
5,Stephen Pacete Dumdum,M,Raw,MR-O,72.3,74,157.5,167.5,175,175,92.5,100,107.5,107.5,177.5,190,200,200,482.5,71.70,SBD,
