State,Name,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,BirthDate
QLD,Nicole Farrell,31,Raw,FO-R,55.1,56,-165,175,-180,,175,175,1,F,D,
QLD,Anna Castles,34,Raw,FO-R,62.88,67.5,175,-185,185,-192.5,185,185,2,F,D,
QLD,Lydia Hantke,44,Raw,FM-R,89.5,90,230,-245,,,230,230,3,F,D,
VIC,Ingrid Barclay,53,Raw,FO-R,82,82.5,205,-230,-230,,205,205,4,F,D,
QLD,Tabatha Whitehead,41,Raw,FM-R,69.6,75,170,182.5,-190,,182.5,182.5,5,F,D,
QLD,Leigh Wilkins,43,Raw,FM-R,70.45,75,165,180,-185,,180,180,6,F,D,
QLD,Carey Boyce,43,Raw,FM-R,69.17,75,157.5,170,177.5,,177.5,177.5,7,F,D,
SA,Jessica Dower,25,Raw,FO-R,66.6,67.5,160,170,-183,,170,170,8,F,D,
VIC,Stacey Chessum,28,Raw,FO-R,73,75,155,165,175,,175,175,9,F,D,
QLD,Greer Mason,32,Raw,FO-R,65.2,67.5,150,160,-170,,160,160,10,F,D,
SA,Tilea Fulcher,23,Raw,FJ-R,64.15,67.5,140,155,-165,,155,155,11,F,D,
SA,Alicia Ballantyne,28,Raw,FO-R,73.25,75,170,-185,-200,,170,170,12,F,D,
QLD,Asha Pochin,41,Raw,FM-R,55.54,56,135,-145,-145,,135,135,13,F,D,
VIC,Michelina Weatherall,46,Raw,FM-R,59.2,60,130,140,-145,,140,140,14,F,D,
VIC,Alanah Brand,30,Raw,FO-R,67.4,67.5,140,147.5,155,,155,155,15,F,D,
VIC,Jenny Law,51,Raw,FM-R,59.7,60,130,-140,140,,140,140,16,F,D,
VIC,Pam Li,51,Raw,FM-R,54.8,56,122.5,130,-135,,130,130,17,F,D,
QLD,Amy Penrose,34,Raw,FO-R,74.1,75,162.5,-172.5,-172.5,,162.5,162.5,18,F,D,
VIC,Anna Parygina #1,51,Raw,FM-R,55.8,56,125,-130.5,130.5,-135.5,130.5,130.5,19,F,D,
SA,Sarah Butler #1,40,Raw,FM-R,77.45,82.5,155,165,-172.5,,165,165,20,F,D,
QLD,Isabella Collihole,22,Raw,FJ-R,60.5,67.5,120,130,135,,135,135,21,F,D,
QLD,Kelly-Ann King,35,Raw,FO-R,78.65,82.5,150,165,-170,,165,165,22,F,D,
VIC,Monique Harrington,23,Raw,FJ-R,58.7,60,107.5,115,130,,130,130,23,F,D,
SA,Emma Jacobs,22,Raw,FJ-R,70.7,75,127.5,140,150,,150,150,24,F,D,
QLD,Hazel Chee,33,Raw,FO-R,71.8,75,120,140,150,,150,150,25,F,D,
QLD,Emma Clayson,31,Raw,FO-R,80.53,82.5,160,-172.5,-172.5,,160,160,26,F,D,
QLD,Sally Birks,30,Raw,FO-R,73.35,75,130,140,150,,150,150,27,F,D,
VIC,Jade Jakobsson,35,Raw,FO-R,89,90,140,155,165,,165,165,28,F,D,
SA,Ester Marino,28,Raw,FO-R,56.9,60,120,-130,-130,,120,120,29,F,D,
QLD,Hilda Betham,46,Raw,FM-R,126.1,90+,155,170,180,,180,180,30,F,D,
QLD,Heather Cann,43,Raw,FM-R,61.4,67.5,110,120,-122.5,,120,120,31,F,D,
VIC,Katherine Anset,25,Raw,FO-R,78,82.5,130,142.5,-150,,142.5,142.5,32,F,D,
SA,Sophie Fuller #2,22,Raw,FJ-R,74.05,75,122.5,130,137.5,,137.5,137.5,33,F,D,
SA,Nadine Wessel,36,Raw,FO-R,72.9,75,112.5,120,132.5,,132.5,132.5,34,F,D,
QLD,Dee Hilton,29,Raw,FO-R,99.85,90+,140,150,157.5,,157.5,157.5,35,F,D,
QLD,Debra Maggs,41,Raw,FM-R,58.1,60,92.5,102.5,110,,110,110,36,F,D,
QLD,Shelley Laing,32,Raw,FO-R,58.2,60,95,105,110,,110,110,37,F,D,
SA,Tori Davidson,23,Raw,FJ-R,86.7,90,125,135,142.5,,142.5,142.5,38,F,D,
