Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Female,,,,,,,,,,,,,,,,,
Male,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: Female,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
44541,,CAPO National Deadlift Only SA-VIC-QLD Females,,,,,,,,,,,,,,,
State,Name,Age,Equip,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age & Coeff,Place - Open,Place - Age,Place - Wt Class
Qld,Nicole Farrell,31,Raw,FO-R,55.1,56,1.0575,-165,175,-180,,175,185.06,,1,,56kg-1
Qld,Anna Bailey,34,Raw,FO-R,62.88,67.5,0.9511,175,-185,185,-192.5,185,175.95,,2,,67.5kg-1
Qld,Lydia Hantke,44,Raw,FM-R,89.5,90,0.7497,230,-245,,,230,172.43,179.85,3,FM-2,90kg-1
Vic,Ingrid Barclay,53,Raw,FO-R,82,82.5,0.78945,205,-230,-230,,205,161.84,191.62,4,FM-1,82.5kg-1
Qld,Tabatha Whitehead,41,Raw,FM-R,69.6,75,0.87995,170,182.5,-190,,182.5,160.59,162.20,5,FM-3,75kg-1
Qld,Leigh Wilkins,43,Raw,FM-R,70.45,75,0.87257,165,180,-185,,180,157.06,161.93,6,FM-4,75kg-2
Qld,Carey Boyce,43,Raw,FM-R,69.17,75,0.88395,157.5,170,177.5,,177.5,156.90,161.77,7,FM-5,75kg-3
SA,Jessica Dower,25,Raw,FO-R,66.6,67.5,0.90915,160,170,-183,,170,154.56,,8,,67.5kg-2
Vic,Stacey Chessum,28,Raw,FO-R,73,75,0.8515,155,165,175,,175,149.01,,9,,75kg-4
Qld,Greer Mason,32,Raw,FO-R,65.2,67.5,0.9244,150,160,-170,,160,147.90,,10,,67.5kg-3
SA,Tilea Fulcher,23,Raw,FJ-R,64.15,67.5,0.93575,140,155,-165,,155,145.04,,11,FJ-1,67.5kg-4
SA,Alicia Ballantyne,28,Raw,FO-R,73.25,75,0.8491,170,-185,-200,,170,144.35,,12,,75kg-5
Qld,Asha Pochin,41,Raw,FM-R,55.54,56,1.0507,135,-145,-145,,135,141.84,143.26,13,FM-10,56kg-2
Vic,Michelina Weatherall,46,Raw,FM-R,59.2,60,0.99835,130,140,-145,,140,139.77,149.27,14,FM-9,60kg-1
Vic,Alanah Brand,30,Raw,FO-R,67.4,67.5,0.90075,140,147.5,155,,155,139.62,,15,,67.5kg-5
Vic,Jenny Law,51,Raw,FM-R,59.7,60,0.9916,130,-140,140,,140,138.82,159.23,16,FM-6,60kg-2
Vic,Pam Li,51,Raw,FM-R,54.8,56,1.0622,122.5,130,-135,,130,138.09,158.38,17,FM-7,56kg-4
Qld,Amy Penrose,34,Raw,FO-R,74.1,75,0.8429,162.5,-172.5,-172.5,,162.5,136.97,,18,,75kg-6
Vic,Anna Parygina,51,Raw,FM-R,55.8,56,1.0469,125,-130.5,130.5,-135.5,130.5,136.62,156.70,19,FM-8,56kg-3
SA,Sarah Butler,40,Raw,FM-R,77.45,82.5,0.81825,155,165,-172.5,,165,135.01,135.01,20,FM-12,82.5kg-2
Qld,Isabella Collihole,22,Raw,FJ-R,60.5,67.5,0.9811,120,130,135,,135,133.77,,21,FJ-2,67.5kg-6
Qld,Kelly-Ann King,35,Raw,FO-R,78.65,82.5,0.8105,150,165,-170,,165,133.73,,22,,82.5kg-3
Vic,Monique Harrington,23,Raw,FJ-R,58.7,60,1.0051,107.5,115,130,,130,130.66,,23,FJ-3,60kg-3
SA,Emma Jacobs,22,Raw,FJ-R,70.7,75,0.8704,127.5,140,150,,150,130.56,,24,FJ-4,75kg-7
Qld,Hazel Chee,33,Raw,FO-R,71.8,75,0.8612,120,140,150,,150,129.18,,25,,75kg-8
Qld,Emma Clayson,31,Raw,FO-R,80.53,82.5,0.79832,160,-172.5,-172.5,,160,127.73,,26,,82.5kg-4
Qld,Sally Birks,30,Raw,FO-R,73.35,75,0.84872,130,140,150,,150,127.31,,27,,75kg-9
Vic,Jade Jakobsson,35,Raw,FO-R,89,90,0.75205,140,155,165,,165,124.09,,28,,90kg-2
SA,Ester Marino,28,Raw,FO-R,56.9,60,1.0306,120,-130,-130,,120,123.67,,29,,60kg-4
Qld,Hilda Betham,46,Raw,FM-R,126.1,SHW,0.6704,155,170,180,,180,120.67,128.88,30,FM-13,SHW-1
Qld,Heather Cann,43,Raw,FM-R,61.4,67.5,0.9695,110,120,-122.5,,120,116.34,119.95,31,FM-15,67.5kg-7
Vic,Katherine Anset,25,Raw,FO-R,78,82.5,0.81485,130,142.5,-150,,142.5,116.12,,32,,82.5kg-5
SA,Sophie Fuller,22,Raw,FJ-R,74.05,75,0.8429,122.5,130,137.5,,137.5,115.90,,33,FJ-5,75kg-10
SA,Nadine Wessel,36,Raw,FO-R,72.9,75,0.8523,112.5,120,132.5,,132.5,112.93,,34,,75kg-11
Qld,Dee Hilton,29,Raw,FO-R,99.85,SHW,0.71605,140,150,157.5,,157.5,112.78,,35,,SHW-2
Qld,Debra Maggs,41,Raw,FM-R,58.1,60,1.0135,92.5,102.5,110,,110,111.49,112.60,36,FM-16,60kg-5
Qld,Shelley Laing,32,Raw,FO-R,58.2,60,1.012,95,105,110,,110,111.32,,37,,60kg-6
SA,Tori Davidson,23,Raw,FJ-R,86.7,90,0.7635,125,135,142.5,,142.5,108.80,,38,FJ-6,90kg-3
Qld,Kimberley Owen,24,Raw,FO-R,64.7,67.5,0.93,95,105,112.5,,112.5,104.63,,39,,67.5kg-8
Qld,Kathryn Marker,35,Raw,FO-R,80.2,82.5,0.8005,120,130,-140,,130,104.07,,40,,82.5kg-6
Qld,Helen Harvey,60,Raw,FM-R,63.46,67.5,0.94447,95,105.5,110,,110,103.89,139.21,41,FM-11,67.5kg-9
Vic,Cindy Wilson,22,Raw,FJ-R,85.7,90,0.7687,110,115,130,,130,100.93,,42,FJ-7,90kg-4
Qld,Aimee Eiteneuer,26,Raw,FO-R,74.6,75,0.8391,95,105,115,,115,96.50,,43,,75kg-12
Qld,Jasmin James,28,Raw,FO-R,112.85,SHW,0.68727,120,130,140,,140,96.22,,44,,SHW-3
SA,Claudia Doecke,21,Raw,FJ-R,92.55,SHW,0.7383,120,130,-140,,130,95.98,,45,FJ-8,SHW-4
Vic,Kerryn Anderson,61,Raw,FM-R,65.8,67.5,0.9178,92.5,97.5,100,,100,91.78,125.37,46,FM-14,67.5kg-10
Vic,Natalie Picak,16,Raw,FT-R,88.4,90,0.755,85,95,105,-110,105,89.58,,47,FT-1,90kg-6
Qld,Katya Panagides,36,Raw,FO-R,84.2,90,0.77685,100,110,115,,115,89.34,,48,,90kg-5
Qld,Regine Bruce-Allan,32,Raw,FO-R,74,75,0.84365,92.5,100,-107.5,,100,84.37,,49,,75kg-13
Qld,Caitlin Evans,11,Raw,FST-R,37.62,56,1.3437,35,45,47.5,,47.5,63.83,,50,FST-1,56kg-5
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: Male,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
44541,,CAPO National Deadlift Only SA-VIC-QLD Males,,,,,,,,,,,,,,,
State,Name,Age,Equip,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age & Coeff,Place - Open,Place - Age,Place - Wt Class
Qld,Patrick Tolone,26,Raw,MO-R,153.15,SHW,0.520775,370,-400,-400,,370,192.69,,1,,SHW-1
Qld,Michael Watt,39,Raw,MO-R,74.15,75,0.69435,250,262.5,-270,,262.5,182.27,,2,,75kg-1
SA,Willis Goodwin,27,Raw,MO-R,94.6,100,0.59615,270,285,300,,300,178.85,,3,,100kg-1
Vic,Louis Gibson,18,Raw,MT-R,69.6,75,0.72965,-220,230,-235,,230,177.89,,4,MT-1,75kg-3
Qld,Beau Brammall,44,Raw,MM-R,96.3,100,0.5911,-260,280,300,,300,177.33,184.96,5,MM-4,100kg-2
Qld,Brock Risdale,31,Raw,MO-R,108.1,110,0.5653,-275,-275,300,,300,169.59,,6,,110kg-1
Qld,Terrence Titus,66,Raw,MM-R,110,110,0.5625,285,300,-305,,300,168.75,254.98,7,MM-1,110kg-2
Qld,Luke Poli,44,Raw,MM-R,156.95,SHW,0.518022,320,-350,,,320,165.77,172.90,8,MM-7,SHW-2
Vic,Callum Douglass,28,Raw,MO-R,108.3,110,0.565,260,275,290,,290,163.85,,9,,110kg-3
Vic,Sage D'Costa,31,Single Ply,MO-SP,73.8,75,0.69685,235,-247.5,-247.5,,235,163.76,,10,,75kg-2
Vic,Brennan Hall,28,Raw,MO-R,109,110,0.56395,260,275,290,,290,163.55,,11,,110kg-4
SA,Yianni Papazis,26,Raw,MO-R,77.6,82.5,0.6718,210,225,240,,240,161.23,,12,,82.5kg-1
Vic,Jaydn Lam,19,Raw,MT-R,81.5,82.5,0.64975,230.5,237.5,-240,,237.5,160.49,,13,MT-2,82.5kg-2
Qld,Jamie Cougan,34,Raw,MO-R,97.75,100,0.58705,245,260,272.5,,272.5,159.97,,14,,100kg-3
SA,Bradley Clewes,24,Raw,MO-R,97.7,100,0.58715,255,270,-280,,270,158.53,,15,,100kg-4
Qld,Corey Allen,36,Raw,MO-R,113.35,125,0.5581,260,282.5,-300,,282.5,157.66,,16,,125kg-1
Vic,Chris Terbos,31,Raw,MO-R,128.9,140,0.54143,250,270,290,,290,157.01,,17,,140kg-1
Qld,Elliot Harvey,28,Raw,MO-R,119,125,0.552,240,265,280,,280,154.56,,18,,125kg-2
Qld,Scott Street,52,Raw,MM-R,106.9,110,0.5673,250,260,270,,270,153.17,178.44,19,MM-5,110kg-5
Qld,Jared Evans,47,Raw,MM-R,124.45,125,0.546075,250,267.5,280,,280,152.90,165.44,20,MM-10,125kg-3
Vic,Mohammad Al Omar,30,Raw,MO-R,109,110,0.56395,250,270,-290,,270,152.27,,21,,110kg-6
Qld,Aidan Muir,27,Raw,MO-R,74.5,75,0.69195,180,200,220,,220,152.23,,22,,75kg-4
Qld,Maninder Singh,35,Raw,MO-R,59.85,60,0.83487,-180,180,-195,,180,150.28,,23,,60kg-1
Vic,Leigh Wisbey,59,Raw,MM-R,129.1,140,0.54121,250,262.5,275,,275,148.83,195.72,24,MM-3,140kg-2
SA,Matt Smith,31,Raw,MO-R,88.35,90,0.6181,240,-260,-280,,240,148.34,,25,,90kg-1
Qld,Lachlan Moon,16,Raw,MT-R,86.7,90,0.6251,-190,210,-220.5,,210,148.34,,26,MT-3,90kg-3
Qld,Lee Blowers,53,Raw,MM-R,122.45,125,0.548375,235,250,270,,270,148.06,175.30,27,MM-6,125kg-4
Qld,Sam Harrison,27,Raw,MO-R,97.5,100,0.58775,220,-240,250,,250,146.94,,28,,100kg-5
Vic,Jim Panagiotidis,52,Raw,MM-R,59.9,60,0.8342,165,175,-180,,175,145.99,170.07,29,MM-8,60kg-2
Qld,Joshua Ferguson,27,Raw,MO-R,91.3,100,0.6071,225,-240,240,,240,145.70,,30,,100kg-8
Qld,Shane Rowan,39,Raw,MO-R,107.2,110,0.56675,255,-265,-265,,255,144.52,,31,,110kg-7
Vic,Peter Brook,26,Raw,MO-R,95,100,0.5949,210,225,242.5,,242.5,144.26,,32,,100kg-7
SA,Griffin Finlay-Brooks,22,Raw,MJ-R,94.2,100,0.5974,220,240,-250,,240,143.38,,33,MJ-1,100kg-9
Qld,Jimmy Martin,36,Raw,MO-R,98.8,100,0.5843,220,240,245,,245,143.15,,34,,100kg-6
Qld,Mitch Ryan,15,Raw,MT-R,73,75,0.70265,155,165,170.5,,170.5,141.37,,35,MT-4,75kg-7
Vic,Igor Baht Jak,23,Raw,MJ-R,108.5,110,0.5647,240,250,-260,,250,141.18,,36,MJ-2,110kg-8
SA,Alex Doggett,28,Raw,MO-R,105.55,110,0.56955,245,-265,-265,,245,139.54,,37,,110kg-9
Qld,Adam Williamson,18,Raw,MT-R,83.55,90,0.639425,180,200,205,,205,138.95,,38,MT-5,90kg-4
SA,Vincent Sim,24,Raw,MO-R,70.35,75,0.7229,160,175,190,,190,137.35,,39,,75kg-5
SA,Mason Campbell,28,Raw,MO-R,90.6,100,0.60965,200,210,225,,225,137.17,,40,,100kg-11
Vic,Joshua Nicholson,19,Raw,MJ-R,111.4,125,0.5606,235,-255,-255,,235,137.01,,41,MJ-3,125kg-5
Qld,Andrew Laing,32,Raw,MO-R,148.5,SHW,0.524325,240,260,-270,,260,136.32,,42,,SHW-3
Qld,Nicholas Findelator,23,Single Ply,MJ-SP,109.65,110,0.563,220,240,-252.5,,240,135.12,,43,MJ-6,110kg-10
SA,Kaleb Swanson,37,Raw,MO-R,107.4,110,0.56645,220,237.5,-247.5,,237.5,134.53,,44,,110kg-11
SA,Phil Van der Hoek,34,Raw,MO-R,100.05,110,0.58105,230,-240,-240,,230,133.64,,45,,110kg-12
Vic,Anthony Messerle,27,Raw,MO-R,89.3,90,0.61455,205,215,-220,,215,132.13,,46,,90kg-2
Qld,Kelvin Reid,44,Raw,MM-R,94.6,100,0.59615,200,220,-235,,220,131.15,136.79,47,MM-14,100kg-12
Qld,Dominic Morton,45,Raw,MM-R,101.5,110,0.5778,-225,225,-237.5,,225,130.01,137.16,48,MM-13,110kg-14
SA,Tommy Lane,22,Raw,MJ-R,112.75,125,0.55875,215,232.5,-247.5,,232.5,129.91,,49,MJ-4,125kg-6
Qld,Hugh Williamson,21,Raw,MJ-R,84.65,90,0.634225,170,190,200,,200,129.38,,50,MJ-5,90kg-5
Qld,Linus Longham,35,Raw,MO-R,109.05,110,0.563875,185,200,227.5,,227.5,128.28,,51,,110kg-13
Qld,Manatuki Pryor,48,Multi Ply,MM-MP,117.25,125,0.5538,210,230,-250,,230,127.37,139.73,52,MM-12,125kg-7
SA,Matthew Haufe,24,Raw,MO-R,75.35,82.5,0.6858,175,185,-195,,185,126.87,,53,,82.5kg-3
Qld,Tim Roberts,36,Raw,MO-R,65.1,75,0.77225,152.5,162.5,-167.5,,162.5,125.49,,54,,75kg-8
SA,Bailey Patterson,24,Raw,MO-R,87.55,90,0.62135,175,190,200,,200,124.27,,55,,90kg-6
Vic,Miki Mayer,44,Raw,MM-R,109.7,110,0.5629,210,220,-225,,220,123.84,129.16,56,MM-15,110kg-15
Qld,Damien Rosier,36,Raw,MO-R,113.7,125,0.5577,200,220,-230,,220,122.69,,57,,125kg-8
Qld,Daniel Fletcher,24,Raw,MO-R,73.8,75,0.69685,150,170,175,,175,121.95,,58,,75kg-6
Vic,Barry Murray,63,Single Ply,MM-SP,94.8,100,0.5955,180,200,,,200,119.10,169.24,59,MM-9,100kg-13
Qld,Ryan Reed,31,Raw,MO-R,79.7,82.5,0.6595,160,172.5,180,,180,118.71,,60,,82.5kg-4
Vic,Jake Williams,29,Raw,MO-R,98.4,100,0.58535,190,195,200,,200,117.07,,61,,100kg-14
Qld,Morgan Keech,23,Raw,MO-R,117.45,125,0.553575,180,200,210,,210,116.25,,62,,125kg-9
Qld,Paul Chapple,47,Raw,MM-R,102.75,110,0.575125,180,200,-215,,200,115.03,124.46,63,MM-17,110kg-16
Qld,Kobi McLeod,24,Raw,MO-R,111.28,125,0.5607,190,205,-215,,205,114.94,,64,,125kg-10
Qld,Jarryd Barclay,36,Raw,MO-R,116.55,125,0.55455,190,200,205,,205,113.68,,65,,125kg-11
Qld,Peter Gill,54,Raw,MM-R,70.75,75,0.72007,130,145,-150,,145,104.41,125.71,66,MM-16,75kg-9
Qld,Rhys Trotman,32,Raw,MO-R,116.4,125,0.5547,160,180,-200,,180,99.85,,67,,125kg-12
Vic,Adrian Zwaan,83,Raw,MM-R,83.6,90,0.6392,145,153,155.5,,155.5,99.40,217.68,68,MM-2,90kg-7
SA,Jacob Watson,18,Raw,MT-R,76.4,82.5,0.6793,132.5,145,-155,,145,98.50,,69,MT-6,82.5kg-5
Qld,David Eisentraut,34,Raw,MO-R,96.7,100,0.58995,145,152.5,-160,,152.5,89.97,,70,,100kg-15
Qld,Regan Mitchell,44,Single Ply,MM-SP,99.15,100,0.583425,210,225,230,,230,0.58,139.96,71,MM-11,100kg-10
,,,,,,,,,,,,,,,,,
Qld,Joe Nolan,28,Raw,MO-R,115.4,125,,,,,,,,,DNQ,,
Qld,Matt Arnott,48,Raw,MM-R,86.4,90,,,,,,,,,DNQ,,
SA,Emanuel Berecry,30,Raw,MO-R,93,100,,,,,,,,,DNQ,,
