Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Addison Smith,F,D,FR-O,52,Raw,2009,,GA,52,,,,,,,,,85,102.5,115,115,115,,
1,Addison Smith,F,D,FR-T1,52,Raw,2009,,GA,52,,,,,,,,,85,102.5,115,115,115,,
1,Makenna Kulzer,F,SBD,FR-Jr,60,Raw,2002,Eagle Power,GA,56.75,87.5,95,-97.5,95,52.5,55,-57.5,55,100,105,112.5,112.5,262.5,,
1,Caroline Williams,F,SBD,FR-Jr,100,Raw,2003,Eagle Power,GA,94.65,92.5,102.5,117.5,117.5,55,-62.5,62.5,62.5,107.5,120,132.5,132.5,312.5,,
1,Courtney Nguyen,F,SBD,FR-Jr,67.5,Raw,2003,,GA,60.15,102.5,117.5,-120,117.5,37.5,42.5,47.5,47.5,117.5,132.5,142.5,142.5,307.5,,
DQ,Mikayla Lacanilao,F,SBD,FR-Jr,67.5,Raw,2000,,GA,65.55,112.5,-117.5,-122.5,112.5,-45,45,-47.5,45,-110,-110,-110,,,,
1,Susan Frazier,F,SBD,FR-M2,75,Raw,1970,Team Grit,GA,73.6,80,85,90,90,45,50,-55,50,107.5,112.5,117.5,117.5,257.5,,
1,Tori Byars,F,SBD,FR-O,60,Raw,1998,,GA,59,105,110,115,115,50,-55,-57.5,50,112.5,117.5,125,125,290,,
1,Micaela Wert,F,SBD,FR-O,75,Raw,1996,,GA,71.2,112.5,120,-125,120,60,62.5,67.5,67.5,112.5,120,127.5,127.5,315,,
DQ,Amber Dumbuya,F,SBD,FR-O,100,Raw,1991,,GA,98.5,87.5,-92.5,92.5,92.5,-57.5,-62.5,-62.5,,85,90,-92.5,90,,,
1,Makenzie Bunton,F,SBD,FR-O,100+,Raw,1997,Team BAM,GA,107.8,125,132.5,142.5,142.5,55,-62.5,-65,55,135,137.5,147.5,147.5,345,,
DQ,Mikayla Lacanilao,F,SBD,FR-O,67.5,Raw,2000,,GA,65.55,112.5,-117.5,-122.5,112.5,-45,45,-47.5,45,-110,-110,-110,,,,
1,Trinity Mook,F,SBD,FR-O,82.5,Raw,2007,,GA,80.6,105,110,112.5,112.5,-62.5,62.5,-67.5,62.5,115,125,132.5,132.5,307.5,,
1,Trinity Mook,F,SBD,FR-T1,82.5,Raw,2007,,GA,80.6,105,110,112.5,112.5,-62.5,62.5,-67.5,62.5,115,125,132.5,132.5,307.5,,
1,Montana Rhodes,F,SBD,FR-T2,75,Raw,2006,,SC,71.05,95,105,115,115,60,65,67.5,67.5,95,105,115,115,297.5,,
1,Christopher Shaw #2,M,SBD,MR-Jr,60,Raw,2000,Nakama Strength,GA,58.4,135,147.5,-160,147.5,82.5,87.5,-92.5,87.5,167.5,180,190,190,425,,
1,Grant Dalrymple,M,SBD,MR-Jr,75,Raw,2002,,GA,73.75,177.5,-187.5,-187.5,177.5,117.5,122.5,-127.5,122.5,222.5,240,-250,240,540,,
1,David Edwards,M,SBD,MR-Jr,90,Raw,2002,Team BAM,GA,83.6,190,200,212.5,212.5,102.5,110,120,120,212.5,227.5,235,235,567.5,,
2,Dario Handrick,M,SBD,MR-Jr,90,Raw,2001,,GA,87.45,175,182.5,190,190,120,130,-132.5,130,195,207.5,210,210,530,,
