Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Kristine Røen,Raw,Sjøholt AK,62.90,70,82.5,,82.5,30,35,40,40.0,90,100,-110,100.0,222.5,Teen 14-18,F,SBD
1,72,Marianne Westum,Raw,Røros SK,63.50,85,92.5,95,95.0,50,52.5,-55,52.5,105,112.5,119,119.0,266.5,Teen 14-18,F,SBD
1,52,Sara Hustad,Raw,Fræna AK,49.85,55,60,65,65.0,37.5,-42.5,-42.5,37.5,70,80,90,90.0,192.5,Junior 19-23,F,SBD
1,63,Kathrine Michelsen,Raw,KK-67,61.10,107.5,-115,-115,107.5,80,83,85,85.0,112.5,120,-125,120.0,312.5,Junior 19-23,F,SBD
2,63,Ruth Sandbak Berge,Raw,Bergen SK,61.25,100,110,115,115.0,50,55,-57.5,55.0,125,135,142.5,142.5,312.5,Junior 19-23,F,SBD
3,63,Lise Rønning,Raw,KK-67,61.55,60,65,70,70.0,57.5,-62.5,-62.5,57.5,130,-153,-153,130.0,257.5,Junior 19-23,F,SBD
1,72,Rebecca Lillian Cox,Raw,KK-67,65.45,77.5,82.5,87.5,87.5,60,-65,65,65.0,90,95,100,100.0,252.5,Junior 19-23,F,SBD
1,84,Annemari Løberg Larsen,Raw,Nidarø SK,74.75,135,-147.5,-147.5,135.0,60,-65,-65,60.0,155,-172.5,-172.5,155.0,350,Junior 19-23,F,SBD
1,63,Silje Sundmoen,Raw,Røros SK,59.85,75,82.5,87.5,87.5,45,50,52.5,52.5,100,105,110,110.0,250,Open,F,SBD
2,63,Anne Line Stensjøen,Raw,KK-67,63.00,67.5,72.5,80,80.0,47.5,52.5,60,60.0,90,95,100,100.0,240,Open,F,SBD
1,72,Solfrid Annie Henriksen,Raw,Bodø Atletklubb,67.10,105,110,-117.5,110.0,70,-75,-75,70.0,130,-135,135,135.0,315,Open,F,SBD
2,72,Camilla Rise,Raw,Melhus IL,66.60,90,97.5,102.5,102.5,47.5,-52.5,55,55.0,110,117.5,122.5,122.5,280,Open,F,SBD
3,72,Linn Helen Knutsen,Raw,KK-67,71.15,80,87.5,-92.5,87.5,40,-45,50,50.0,110,117.5,122.5,122.5,260,Open,F,SBD
1,84,Anja Sletten,Raw,Fræna AK,80.35,107.5,-112.5,117.5,117.5,57.5,62.5,-65,62.5,140,147.5,152.5,152.5,332.5,Open,F,SBD
2,84,Gunn Aarmo,Raw,Melhus IL,81.05,100,105,110,110.0,52.5,57.5,60,60.0,140,150,155,155.0,325,Open,F,SBD
3,84,Kristina Grimstad Nordstrand,Raw,Giske SK,80.50,100,107.5,112.5,112.5,57.5,-65,-65,57.5,122.5,130,135,135.0,305,Open,F,SBD
1,84+,Aleksandra Fredriksen,Raw,Bergen SK,86.90,125,135,142.5,142.5,65,70,72.5,72.5,165,180,-190,180.0,395,Open,F,SBD
1,72,Gro-Berit Stavheim,Raw,Sjøholt AK,71.15,110,117.5,120.5,120.5,65,68,-70,68.0,140,148.5,150.5,150.5,339,Master 50-59,F,SBD
1,93,Vegard Kjeka Broen,Raw,KK-67,90.40,150,157.5,165,165.0,25,,,25.0,185,200,210,210.0,400,Teen 14-18,M,SBD
2,93,Ørjan Haugskott,Raw,Skogn IL,91.35,-110,110,120,120.0,65,72.5,-77.5,72.5,125,135,145,145.0,337.5,Teen 14-18,M,SBD
1,120,Julian Sagøy,Raw,KK-67,111.45,210,220,230.5,230.5,145,-152.5,-152.5,145.0,260,280,-300,280.0,655.5,Teen 14-18,M,SBD
1,83,Julian Røstad Klein,Raw,Nidarø SK,82.75,205,217.5,220,220.0,132.5,137.5,140,140.0,230,242.5,-250,242.5,602.5,Junior 19-23,M,SBD
2,83,Sondre Granheim,Raw,Skogn IL,82.30,160,172.5,180,180.0,155,163,-165,163.0,200,210,225,225.0,568,Junior 19-23,M,SBD
3,83,Jørgen Gjerde,Raw,Fræna AK,80.35,-170,170,180,180.0,-130,130,-135,130.0,170,180,185,185.0,495,Junior 19-23,M,SBD
4,83,William-Peter Bjelland,Raw,Nidarø SK,79.25,150,162.5,-172.5,162.5,110,-115,-120,110.0,200,207.5,212.5,212.5,485,Junior 19-23,M,SBD
5,83,Isak Berge Sandbak,Raw,Bergen SK,80.35,135,142.5,150,150.0,107.5,117.5,122.5,122.5,167.5,175,182.5,182.5,455,Junior 19-23,M,SBD
1,93,Vemund Grindskar,Raw,KK-67,87.85,170,180,190,190.0,110,120,-130,120.0,200,210,-215,210.0,520,Junior 19-23,M,SBD
2,93,Kristian Lorentzen,Raw,Fræna AK,91.10,145,155,160,160.0,135,145,152.5,152.5,170,185,190,190.0,502.5,Junior 19-23,M,SBD
3,93,Runar Indahl,Raw,Skogn IL,86.20,130,150,170,170.0,90,100,-112.5,100.0,160,180,200,200.0,470,Junior 19-23,M,SBD
1,105,Martin Kusslid,Raw,Melhus IL,103.70,195,210,220,220.0,130,140,-145,140.0,-240,260,-270,260.0,620,Junior 19-23,M,SBD
1,120,Jørgen Jensvold,Raw,Røros SK,109.90,180,195,200,200.0,155,160,-162.5,160.0,235,245,252.5,252.5,612.5,Junior 19-23,M,SBD
1,120+,Erik Røen,Raw,Sjøholt AK,125.25,242.5,247.5,252.5,252.5,147.5,152.5,-155,152.5,280,287.5,-292.5,287.5,692.5,Junior 19-23,M,SBD
1,83,Vetle Andreas Hurlen,Raw,Giske SK,81.50,160,177.5,185,185.0,120,135,-140,135.0,210,220,-230,220.0,540,Open,M,SBD
2,83,Thomas Alan Whillock,Raw,KK-67,79.40,182.5,190,-200,190.0,122.5,-127.5,-127.5,122.5,205,210,-215,210.0,522.5,Open,M,SBD
3,83,Kristian Strand,Raw,Namsos SK,79.50,-137.5,-142.5,142.5,142.5,110,-115,-115,110.0,152.5,160,-170,160.0,412.5,Open,M,SBD
1,93,Edvard Heimen,Raw,Fræna AK,92.35,205,215,220,220.0,180,,,180.0,260,270,-280,270.0,670,Open,M,SBD
2,93,Øystein Furnes,Raw,Giske SK,91.20,220,235,-251,235.0,140,152.5,160,160.0,210,225,237.5,237.5,632.5,Open,M,SBD
3,93,Amund Tjellaug Løvstad,Raw,Oslo SK,89.35,180,190,200,200.0,137.5,145,-147.5,145.0,235,245,255,255.0,600,Open,M,SBD
4,93,Thomas Malmo,Raw,KK-67,89.10,195,205,-212.5,205.0,130,-135,-135,130.0,215,225,240,240.0,575,Open,M,SBD
5,93,Jan-Thore Ramsvik Frostad,Raw,Giske SK,88.60,160,-170,185,185.0,125,132.5,-137.5,132.5,190,200,210,210.0,527.5,Open,M,SBD
6,93,Vegard Dalhaug Måseide,Raw,Giske SK,93.00,160,170,185,185.0,110,-130,-130,110.0,170,185,200,200.0,495,Open,M,SBD
7,93,Stian Malvin Møllerhaug Sæbø,Raw,Bodø Atletklubb,92.00,-150,150,-157.5,150.0,115,122.5,127.5,127.5,170,175,180,180.0,457.5,Open,M,SBD
8,93,Severin Sadjina,Raw,Giske SK,92.00,125,137.5,,137.5,-87.5,87.5,95,95.0,192.5,210,-217.5,210.0,442.5,Open,M,SBD
