Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Albert Snow,Masters 60-64,Raw,110,105.05,D,,,199.58,199.58,M,1
Albert Snow,Masters 60-64,Raw,110,105.05,SBD,142.88,92.99,199.58,435.45,M,1
Andrew Moore,Teenage 18-19,Wraps,100,95.71,SBD,242.67,161.03,217.72,621.42,M,1
Brody Foster,Teenage 18-19,Wraps,67.5,64.68,SBD,106.59,77.11,158.76,342.46,M,1
Clayton Harrell,Juniors,Wraps,90,88.36,SBD,222.26,131.54,222.26,576.06,M,1
Daniel Sanderson,Police and Fire,Wraps,125,122.56,SBD,204.12,167.83,208.65,580.6,M,1
David Turner,Masters 45-49,Single-ply,117.5,112.76,B,,149.69,,149.69,M,1
David Turner,Masters 45-49,Single-ply,117.5,112.76,S,260.82,,,260.82,M,1
Jazmine Culpepper,Open,Wraps,90,87.18,SBD,122.47,54.43,145.15,322.05,F,1
Jordan Reese,Juniors,Raw,110,108.05,BD,,142.88,224.53,367.41,M,1
Justice Key,Pre-Teen,Raw,44,22.5,D,,,27.22,27.22,M,1
Katelyn Romine,Teenage 18-19,Wraps,67.5,65.32,SBD,149.69,63.5,151.95,365.14,F,1
Kayley Levy,Open,Raw,60,58.88,SBD,111.13,56.7,120.2,288.03,F,1
Laura Hartley,Open,Raw,56,54.07,SBD,106.59,63.5,145.15,315.25,F,1
Mason Freeman,Juniors,Raw,82.5,81.56,D,,,274.42,274.42,M,1
Melissa WIlson,Open,Wraps,56,54.43,SBD,140.61,77.11,133.81,351.53,F,1
Roger Walters,Masters 55-59,Wraps,110,106.78,SBD,226.8,183.7,288.03,698.53,M,1
Samantha Key,Pre-Teen,Raw,44,35.02,SBD,34.02,20.41,49.9,104.33,M,1
Wade Harrell,Masters 50-54,Wraps,82.5,81.47,SBD,219.99,138.35,183.7,542.04,M,1
Zach Gardner,Teenage 18-19,Wraps,140+,140.98,SBD,226.8,127.01,,353.8,M,1
