Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Tianne Trujillo,Alice,44,83.91,36.29,90.72,210.92,Single-ply,SBD,F
Girls,44.23,2,Ayssa Hinojosa,Hebbronville,44.23,77.11,31.75,102.06,210.92,Single-ply,SBD,F
Girls,44.23,3,Alex Narvaez,Hebbronville,44.23,61.23,29.48,81.65,172.37,Single-ply,SBD,F
Girls,47.85,1,Lourdes Gonzalez,Alice,45,127.01,47.63,95.25,269.89,Single-ply,SBD,F
Girls,51.94,1,Katherine Espinoza,Hebbronville,50.8,113.4,45.36,129.27,288.03,Single-ply,SBD,F
Girls,51.94,2,Joeli Castillo,Zapata,51.71,99.79,58.97,115.67,274.42,Single-ply,SBD,F
Girls,51.94,3,Mireya Cantu,Hebbronville,50.71,106.59,45.36,106.59,258.55,Single-ply,SBD,F
Girls,51.94,4,Carolina Flores,Hebbronville,50.71,104.33,45.36,106.59,256.28,Single-ply,SBD,F
Girls,51.94,5,Aly Lopez,Hebbronville,51.94,83.91,38.56,97.52,219.99,Single-ply,SBD,F
Girls,51.94,6,Clari Gonzalez,Zapata,51.71,77.11,40.82,97.52,215.46,Single-ply,SBD,F
Girls,51.94,7,Zerina Molina,Hebbronville,49.62,70.31,36.29,81.65,188.24,Single-ply,SBD,F
Girls,51.94,8,Aylin Saenz,Falfurrias,51.71,47.63,34.02,61.23,142.88,Single-ply,SBD,F
Girls,51.94,9,Ashley Garza,Falfurrias,51.71,34.02,20.41,74.84,129.27,Single-ply,SBD,F
Girls,51.94,DQ,Andrea Guerra,Zapata,50.89,113.4,,,,Single-ply,SBD,F
Girls,56.02,1,Alana Montes,Zapata,55.34,158.76,83.91,167.83,410.5,Single-ply,SBD,F
Girls,56.02,2,Gabby Gonzalez,Hebbronville,56.02,104.33,45.36,147.42,297.1,Single-ply,SBD,F
Girls,56.02,3,Lisa Wise,Falfurrias,55.25,83.91,36.29,97.52,217.72,Single-ply,SBD,F
Girls,56.02,4,Dana Vital,Alice,55.79,81.65,34.02,90.72,206.38,Single-ply,SBD,F
Girls,56.02,5,Kenna Guerra,Falfurrias,54.25,45.36,27.22,52.16,124.74,Single-ply,SBD,F
Girls,56.02,DQ,Dalyda Landa,Hebbronville,55.79,106.59,,,,Single-ply,SBD,F
Girls,60.1,1,Cecily Gonzalez,Alice,59.87,170.1,63.5,154.22,387.82,Single-ply,SBD,F
Girls,60.1,2,Jolynn Moreno,Hebbronville,60.1,111.13,49.9,127.01,288.03,Single-ply,SBD,F
Girls,60.1,3,Enid Lopez,Zapata,59.96,115.67,54.43,113.4,283.5,Single-ply,SBD,F
Girls,60.1,4,Alyssa Guerra,Alice,59.87,120.2,52.16,97.52,269.89,Single-ply,SBD,F
Girls,60.1,5,Jessica Sanchez,Falfurrias,59.87,70.31,34.02,106.59,210.92,Single-ply,SBD,F
Girls,60.1,DQ,Laney Perez,Alice,60.06,115.67,,,,Single-ply,SBD,F
Girls,60.1,DQ,Abby Esquivel,Zapata,59.42,111.13,,,,Single-ply,SBD,F
Girls,67.36,1,Mia Casas,Hebbronville,67.36,142.88,68.04,136.08,347,Single-ply,SBD,F
Girls,67.36,2,Olivia Garcia,Hebbronville,67.36,138.35,63.5,136.08,337.93,Single-ply,SBD,F
Girls,67.36,3,Alexis Estringel,Alice,67.13,142.88,68.04,120.2,331.12,Single-ply,SBD,F
Girls,67.36,4,Sasha Flores,Zapata,67.13,104.33,56.7,124.74,285.76,Single-ply,SBD,F
Girls,67.36,5,Andrea Montes,Zapata,64.86,104.33,58.97,120.2,283.5,Single-ply,SBD,F
Girls,67.36,6,Marly Flores,Falfurrias,67.13,90.72,43.09,104.33,238.14,Single-ply,SBD,F
Girls,67.36,7,Olivia Ortega,Falfurrias,67.13,90.72,40.82,102.06,233.6,Single-ply,SBD,F
Girls,67.36,DQ,Olivia Cisneros,Zapata,65.77,106.59,,,,Single-ply,SBD,F
Girls,67.36,DQ,Karina Guzman,Zapata,66.68,111.13,,,,Single-ply,SBD,F
Girls,75.07,1,Allison Macias,Alice,74.84,181.44,92.99,161.03,435.45,Single-ply,SBD,F
Girls,75.07,2,Karina Avila,Hebbronville,75.07,165.56,70.31,158.76,394.63,Single-ply,SBD,F
Girls,75.07,3,Kazzandra Alaniz,Zapata,74.84,142.88,63.5,151.95,358.34,Single-ply,SBD,F
Girls,75.07,4,Sayra Lara,Zapata,74.84,113.4,63.5,131.54,308.44,Single-ply,SBD,F
Girls,75.07,5,Nadia Garza,Falfurrias,74.84,52.16,65.77,83.91,201.85,Single-ply,SBD,F
