<?if supportMisalignedColumns?>,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,
Queensland Open,,,,,,,,,,,,,,
24 March 2012 - Fortitude Valley. Queensland,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,M/F,BWT,CLASS,SQ 1,SQ2,SQ3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,
Peter MARSH,M,111.4,120,215,-225,225,145,150,157.5,195,205,212.5,595,348.849
Odell MANUEL,M,131,120+,-370,-380,-380,-250,-250,-250,-335,-350,-350,BMB,-
Raw Powerlifting,,,,,,,,,,,,,,
Leanne STACEY,F,74.6,84,-105,-105,-105,60,65,-70,110,115,120,BMB,-
Douglas LORBER,M,63.6,66,100,105,110,-75,80,82.5,110,122.5,125,317.5,257.175
Nghiep LUU,M,68.3,74,172.5,182.5,187.5,95,-100,-100,247.5,262.5,271,553.5,422.763
Eldene SMITH,M,73.6,74,140,-150,-155,120,-125,125,190,210,220,485,350.219
Ben LANGTON,M,80.6,83,-165,175,-185,115,122.5,130,215,225,-230,530,360.135
Sean PUTRTELL,M,80.5,83,110,125,-142.5,100,105,-112.5,170,180,195,425,289
Eamon LINDSAY,M,82,83,60,-65,-70,120,125,-130,205,215,222.5,407.5,274.003
Eddie RENTON,M,91.4,93,185,195,205,125,132.5,137.5,220,235,245,587.5,372.181
Kieran SINCLAIR,M,84.8,93,140,165,177.5,-105,105,110,165,185,205,492.5,324.656
Tarin BRADFORD,M,101.7,105,230,240,250,135,145,155,240,255,-265,660,399.036
Dave KEONG,M,112.8,120,200,210,-225,110,120,130,240,250,-260,590,344.619
Kym McINTOSH,M,106.8,120,200,-210,-215,135,-145,-145,220,230,-240,565,335.666
Brody WIEFF,M,111.9,120,140,150,160,130,135,140,200,205,-210,505,295.678
Neil FLEMING,M,114.7,120,105,-130,-130,-80,-82.5,-82.5,170,-185,-185,BMB,-
Ben DU PLESSIS,M,114,120,-175,-185,-190,137.5,142.5,155,227.5,245,260,BMB,-
Equipped Bench Press Only,,,,,,,,,,,,,,
Trevor DAHTLER,M,126.5,120+, , , ,-200,-200,-200, , , ,BMB,-
Helen ALLEN,F,60.9,63, , , ,-70,-70,70, , , ,70,77.147
Raw Bench Press Only,,,,,,,,,,,,,,
Fred LITCHFIELD,M,72.7,74, , , ,90,97.5,100, , , ,100,72.85
Blake WRIGHT,M,73.8,74, , , ,-90,95,-102.5, , , ,95,68.467
Stephen BERRY,M,96.5,105, , , ,-155,162.5,-165, , , ,162.5,100.376
Paul OFFORD,M,135.1,120+, , , ,210,-221,221, , , ,221,124.18
,,,,,,,,,,,,,,
Referees: Ray HOPE. Theo LAGIS. Helen ALLEN. Robert WILKS,,,,,,,,,,,,,,
