Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Purvis,52,Open,M,74.84,47.63,113.4,235.87,SBD,Single-ply,1
H. Lee,52,Open,M,77.11,47.63,108.86,233.6,SBD,Single-ply,2
Barb Conis,52,Open,F,77.11,31.75,117.93,226.8,SBD,Single-ply,3
Francis Wilson #2,52,Open,M,24.95,92.99,70.31,188.24,SBD,Raw,4
S. Bunn,52,Open,F,56.7,29.48,83.91,170.1,SBD,Single-ply,5
Greg Conis,52,Open,M,52.16,24.95,79.38,156.49,SBD,Single-ply,G
Jack Bunn,56,Open,M,99.79,49.9,138.35,288.03,SBD,Single-ply,1
D. Howell,56,Open,M,90.72,58.97,136.08,285.76,SBD,Single-ply,2
S. Menzel,56,Open,M,95.25,63.5,122.47,281.23,SBD,Single-ply,3
K. Gibbs,56,Open,F,72.57,31.75,79.38,183.71,SBD,Single-ply,4
D. Gibbs,60,Open,M,115.67,79.38,181.44,376.48,SBD,Single-ply,1
Marvin May,67.5,Open,M,188.24,104.33,208.65,501.22,SBD,Single-ply,1
D. Stump,67.5,Open,M,176.9,99.79,181.44,458.13,SBD,Single-ply,2
Tim Weikert,67.5,Open,M,161.03,102.06,185.97,449.06,SBD,Single-ply,3
D. Botterbrodt,67.5,Open,M,154.22,72.57,154.22,381.02,SBD,Single-ply,4
G. Milligan,67.5,Open,M,122.47,83.91,151.95,358.34,SBD,Single-ply,6
J. Baker Jr,67.5,Open,M,133.81,83.91,149.69,367.41,SBD,Single-ply,5
Wally Henry,75,Open,M,197.31,142.88,226.8,566.99,SBD,Single-ply,1
T. Smith,75,Open,M,170.1,106.59,226.8,503.49,SBD,Single-ply,2
J. Lee,75,Open,M,158.76,113.4,181.44,453.59,SBD,Single-ply,3
D. Tryon,75,Open,M,145.15,127.01,170.1,442.25,SBD,Single-ply,4
T. Bobzin,75,Open,M,127.01,79.38,165.56,371.95,SBD,Single-ply,5
D. Scherr,75,Open,M,74.84,49.9,104.33,229.06,SBD,Single-ply,6
D. Steveson,75,Open,M,,,,,SBD,Single-ply,DQ
Cozy Cozine,82.5,Open,M,208.65,147.42,226.8,582.87,SBD,Single-ply,1
J. Stephans,82.5,Open,M,204.12,124.74,219.99,548.85,SBD,Single-ply,2
M. Ward,82.5,Open,M,199.58,113.4,215.46,528.44,SBD,Single-ply,3
S. Pantano,82.5,Open,M,195.04,113.4,206.38,514.83,SBD,Single-ply,4
M. Whitson,82.5,Open,M,170.1,97.52,242.67,510.29,SBD,Single-ply,5
M. Bunn,82.5,Open,M,179.17,115.67,208.65,503.49,SBD,Single-ply,6
G. Catus,82.5,Open,M,131.54,83.91,185.97,401.43,SBD,Single-ply,7
G. Grandfield,82.5,Open,M,108.86,95.25,172.37,376.48,SBD,Single-ply,8
J. Diveney,82.5,Open,M,,,,,SBD,Single-ply,DQ
L. Soderberg,90,Open,M,170.1,158.76,197.31,526.17,SBD,Single-ply,1
R. Tjelmeland,90,Open,M,188.24,120.2,195.04,503.49,SBD,Single-ply,2
Max Duvall,90,Open,M,183.71,127.01,192.78,503.49,SBD,Single-ply,3
C. Gilmore,90,Open,M,136.08,104.33,192.78,433.18,SBD,Single-ply,4
B. Wilson,90,Open,M,124.74,90.72,185.97,401.43,SBD,Single-ply,5
Bob Boswell,90,Open,M,,,,,SBD,Single-ply,DQ
R. Skartvedt,100,Open,M,204.12,147.42,251.74,603.28,SBD,Single-ply,1
K. Jacobson,100,Open,M,219.99,140.61,242.67,603.28,SBD,Single-ply,2
J. Hewitt,100,Open,M,217.72,124.74,215.46,557.92,SBD,Single-ply,3
J. Winninger IV,100,Open,M,192.78,140.61,215.46,548.85,SBD,Single-ply,4
M. Weaver,100,Open,M,170.1,106.59,217.72,494.42,SBD,Single-ply,5
T. Butler,100,Open,M,115.67,115.67,181.44,412.77,SBD,Single-ply,6
C. Koepsel,100,Open,M,83.91,40.82,136.08,260.82,SBD,Single-ply,7
M. Smith #33,100,Open,M,,,,,SBD,Single-ply,DQ
R. Foster,110,Open,M,272.16,154.22,274.42,700.8,SBD,Single-ply,1
H. Meyer,110,Open,M,129.27,129.27,197.31,455.86,SBD,Single-ply,2
D. Tjelmeland,110,Open,M,145.15,90.72,208.65,444.52,SBD,Single-ply,3
R. Scott,125,Open,M,272.16,154.22,274.42,700.8,SBD,Single-ply,1
V. Beuhler,125,Open,M,233.6,154.22,249.48,637.3,SBD,Single-ply,2
J. Sorem,125+,Open,M,215.46,136.08,238.14,589.67,SBD,Single-ply,1
L. Paper,125+,Open,M,204.12,102.06,204.12,510.29,SBD,Single-ply,G
