,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Amanda Lopez,NM,52kg,49.8,46,77.5,82.5,-85,42.5,45,-47.5,87.5,95,-97.5,222.5,279.593,298.605
,,,,,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Anissa Washington,LA,56kg,53.1,51,85,92.5,-97.5,45,50,-52.5,117.5,126.5,-130,269,323.18,370.687
,,,,,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,54,62,85,92.5,95,45,50,-53,110,115,121.5,266.5,316.527,440.922
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Afton Webb,LA,60kg,59,41,130,138,140,65,-70,70,160,167.5,170,380,425.766,430.024
,,,,,,,,,,,,,,(175),,,
2,Heather Sczech,CO,60kg,59.6,40,125,-132.5,-132.5,72.5,77.5,80,145,-150,150,355,395.202,395.202
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Patricia Duboise,GA,60kg,58.2,58,80,-87.5,87.5,57.5,62.5,-65,127.5,132.5,137.5,287.5,324.96,419.524
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Ashley Daphnis,LA,67.5kg,63.9,40,-107.5,-107.5,107.5,62.5,67.5,-72.5,140,147.5,-152.5,322.5,343.887,343.887
2,Brandie Young,TX,67.5kg,66.1,42,90,-95,95,45,47.5,50,100,110,115,260,271.717,277.151
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Rachel Bamberg,TX,67.5kg,65.7,69,57.5,62.5,67.5,37.5,42.5,-45,80,85,-92.5,195,204.517,329.272
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Sherri Peppo,LA,75kg,71.7,61,-92.5,95,------,57.5,-62.5,62.5,-132.5,142.5,-150.5,300,299.364,408.931
2,Teena Crotty,AR,75kg,72.1,60,-57.5,57.5,-70,57.5,-60,-60,102.5,107.5,112.5,227.5,226.327,303.278
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
