Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Amanda Lopez,NM,52,49.8,,46,77.5,82.5,-85,82.5,42.5,45,-47.5,45,87.5,95,-97.5,95,222.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Anissa Washington,LA,56,53.1,,51,85,92.5,-97.5,92.5,45,50,-52.5,50,117.5,126.5,-130,126.5,269,,,SBD,Raw,F,Masters 50-54,Yes
1,Margie Haddon,TX,56,54,,62,85,92.5,95,95,45,50,-53,50,110,115,121.5,121.5,266.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Afton Webb,LA,60,59,,41,130,138,140,140,65,-70,70,70,160,167.5,170,170,380,,175,SBD,Raw,F,Masters 40-44,Yes
2,Heather Sczech,CO,60,59.6,,40,125,-132.5,-132.5,125,72.5,77.5,80,80,145,-150,150,150,355,,,SBD,Raw,F,Masters 40-44,Yes
1,Patricia Duboise,GA,60,58.2,,58,80,-87.5,87.5,87.5,57.5,62.5,-65,62.5,127.5,132.5,137.5,137.5,287.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Ashley Daphnis,LA,67.5,63.9,,40,-107.5,-107.5,107.5,107.5,62.5,67.5,-72.5,67.5,140,147.5,-152.5,147.5,322.5,,,SBD,Raw,F,Masters 40-44,Yes
2,Brandie Young,TX,67.5,66.1,,42,90,-95,95,95,45,47.5,50,50,100,110,115,115,260,,,SBD,Raw,F,Masters 40-44,Yes
1,Rachel Bamberg,TX,67.5,65.7,,69,57.5,62.5,67.5,67.5,37.5,42.5,-45,42.5,80,85,-92.5,85,195,,,SBD,Raw,F,Masters 65-69,Yes
1,Sherri Peppo,LA,75,71.7,,61,-92.5,95,,95,57.5,-62.5,62.5,62.5,-132.5,142.5,-150.5,142.5,300,,,SBD,Raw,F,Masters 60-64,Yes
2,Teena Crotty,AR,75,72.1,,60,-57.5,57.5,-70,57.5,57.5,-60,-60,57.5,102.5,107.5,112.5,112.5,227.5,,,SBD,Raw,F,Masters 60-64,Yes
