Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Matthew Mendez,Brownsboro,51.71,104.33,70.31,138.35,312.98,Raw,SBD,M,
Boys,51.71,2,Isaac Tovar,Tatum,47.99,97.52,52.16,106.59,256.28,Raw,SBD,M,
Boys,51.71,3,Eli Mijares,Diboll,50.03,99.79,43.09,113.4,256.28,Raw,SBD,M,
Boys,51.71,4,Ayden Pyda,Bishop Lynch,50.48,77.11,52.16,122.47,251.74,Raw,SBD,M,
Boys,51.71,5,Connor Johnston,Mount Vernon,47.72,92.99,47.63,97.52,238.14,Raw,SBD,M,
Boys,51.71,6,Dylan Gomez,Grand Prairie,48.94,72.57,47.63,108.86,229.06,Raw,SBD,M,
Boys,51.71,7,Ezekiel Carranza,Malakoff,48.94,72.57,52.16,97.52,222.26,Raw,SBD,M,
Boys,55.79,1,Xavier Garcia,Coppell,55.16,131.54,81.65,181.44,394.63,Raw,SBD,M,
Boys,55.79,2,Grayson Fyffe,Gilmer,55.16,129.27,72.57,142.88,344.73,Raw,SBD,M,
Boys,55.79,3,Jayden Rodriguez,Garland Naaman Forest,55.47,138.35,63.5,136.08,337.93,Raw,SBD,M,
Boys,55.79,4,Mayson Rabadan,Elysian Fields,55.34,131.54,72.57,124.74,328.85,Raw,SBD,M,
Boys,55.79,5,Grant Purnell,Rockwall,55.16,117.93,72.57,131.54,322.05,Raw,SBD,M,
Boys,55.79,6,Michael Narvaez,Mabank,55.79,97.52,58.97,122.47,278.96,Raw,SBD,M,
Boys,55.79,7,Wyatt Stovall,Rockwall,54.98,102.06,56.7,115.67,274.42,Raw,SBD,M,
Boys,55.79,8,Cody Masters,Big Sandy Harmony,54.88,97.52,54.43,106.59,258.55,Raw,SBD,M,
Boys,55.79,9,Lake McDaniel,Hemphill,54.02,90.72,52.16,108.86,251.74,Raw,SBD,M,
Boys,55.79,10,Santiago Carranza,Malakoff,55.7,70.31,58.97,117.93,247.21,Raw,SBD,M,
Boys,59.87,1,Dilan Garcia,Crockett,58.88,154.22,83.91,188.24,426.38,Raw,SBD,M,
Boys,59.87,2,Zane Lester,Tatum,57.92,161.03,86.18,154.22,401.43,Raw,SBD,M,
Boys,59.87,3,Cooper Stewart,Kaufman,59.42,120.2,83.91,161.03,365.14,Raw,SBD,M,
Boys,59.87,4,Donovan Ingram,Gladewater,58.88,120.2,74.84,151.95,347,Raw,SBD,M,
Boys,59.87,5,Timmy McGeehee,Hemphill,59.01,117.93,65.77,151.95,335.66,Raw,SBD,M,
Boys,59.87,6,Cooper Widman,Brownsboro,59.42,111.13,70.31,120.2,301.64,Raw,SBD,M,
Boys,59.87,DQ,Keagan Fyffe,Gilmer,59.87,142.88,81.65,,,Raw,SBD,M,
Boys,59.87,DQ,Jesus Vazquez,Dallas Hillcrest,57.83,92.99,70.31,,,Raw,SBD,M,
