Name,WeightClassKg,Squat1Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Deadlift2Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Jackie Cumbo,56,,83.91,,47.63,,83.91,215.46,SBD,Single-ply,F,Open,1
Ramsey,56,,117.93,,92.99,,167.83,378.75,SBD,Single-ply,M,Open,1
Rubio,60,,124.74,,111.13,,181.44,417.31,SBD,Single-ply,M,Open,1
Frazier,60,,122.47,,102.06,,167.83,392.36,SBD,Single-ply,M,Open,2
Price,67.5,,163.29,,136.08,,195.04,494.42,SBD,Single-ply,M,Open,1
Mukai,67.5,,136.08,,142.88,,183.71,462.66,SBD,Single-ply,M,Open,2
Jennety,67.5,,113.4,,102.06,,179.17,394.63,SBD,Single-ply,M,Open,3
Ray Baxter-Vonna,75,238.14,238.14,142.88,142.88,272.16,272.16,653.17,SBD,Single-ply,M,Open,1
Caines,75,,195.04,,147.42,,229.06,571.53,SBD,Single-ply,M,Open,2
Darden,75,,129.27,,,,,,SBD,Single-ply,M,Open,DQ
Green,82.5,,176.9,,138.35,,231.33,546.58,SBD,Single-ply,M,Open,1
Myers,82.5,,127.01,,117.93,,158.76,403.7,SBD,Single-ply,M,Open,2
Cortez,82.5,,113.4,,108.86,,172.37,394.63,SBD,Single-ply,M,Open,3
Evans,82.5,,,,,,,,SBD,Single-ply,M,Open,DQ
Robert Jarman,90,,210.92,,127.01,,256.28,594.21,SBD,Single-ply,M,Open,1
Barnes,90,,181.44,,151.95,,192.78,526.17,SBD,Single-ply,M,Open,2
Ingrum,90,,170.1,,,,,,SBD,Single-ply,M,Open,DQ
Wiley,100,,158.76,,149.69,,249.48,557.92,SBD,Single-ply,M,Open,1
Duy #2,100,,147.42,,,,,,SBD,Single-ply,M,Open,DQ
