International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Juniors & Sub-Juniors Women's Championships. Denmark. Herning. 05-09.06.2012,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Subjuniors,,,,,,,,,,,,,,,,,,,,,
- 43 kg,,,,,,,,,,,,,,,,,,,,,
1,Oglezneva Veronika,1997,RUS,43,1.4295,15,122.5,132.5 ws,137.5 ws,1 /ws,52.5,-57.5,-60,1,120,131.0 cs,-135,1 /cs,321,458.86,12
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Durand Andrea,1994,FRA,46.8,1.349,1,125,132.5,137.5,1,-65,65,,1,120,130,-137.5,1,332.5,448.54,12
2,Purtova Ekaterina,1997,RUS,46.8,1.349,12,112.5,125,130,2,55,-60,-60,2,115,-125,125,2,310,418.19,9
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Rikhelgof Tatiana,1997,RUS,49.6,1.2925,4,-110,110,-120,1,62.5,67.5,70,1,100,110,120,1,300,387.75,12
2,Motoca Anamaria,1995,ROU,51.2,1.2616,9,80,82.5,-90,2,45,-55,-67.5,2,85,-100,-112.5,2,212.5,268.09,9
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Savkina Viktoria,1994,RUS,53.6,1.2176,3,145,150,-155,1,45,65,70,1,135,145,152.5,1,372.5,453.55,12
2,Dengscherz Yvonne,1995,GER,56.6,1.1668,6,90,97.5,-102.5,3,55,60,62.5,3,-115,115,-120,2,275,320.87,9
3,Bulai Emilia,1994,ROU,55,1.1933,13,-90,90,105,2,50,65,-72.5,2,90,-115,-117.5,3,260,310.25,8
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Leandersson Frida,1995,SWE,62.4,1.0818,5,140,-147.5,-147.5,1,70,75,-80,1,140,145,-147.5,1,360,389.44,12
2,Sultaniyazova Yagshigul,1994,RUS,59.8,1.1178,8,-120,120,-130,3,65,70,-75,2,125,130,135,3,325,363.28,9
3,Solopan Ielyzaveta,1997,UKR,61.6,1.0925,2,110,122.5,-132.5,2,45,50,55,3,115,127.5,137.5,2,315,344.13,8
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Slusarczyk Anna,1995,POL,70.6,0.989,10,130,140,147.5,1,60,65,70,1,115,125,130,1,347.5,343.67,12
2,Trofimova Ekaterina,1994,RUS,66.4,1.0328,16,100,110,120,2,45,50,55,2,100,115,125,2,300,309.84,9
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Dechamps Nadege,1996,BEL,77.2,0.934,11,-152.5,155,162.5,1,97.5,107.5,112.5,1,152.5,162.5,170,1,445,415.63,12
2,Laukkanen Mirella,1995,FIN,81,0.9088,14,125,132.5,137.5,2,62.5,67.5,70,2,117.5,122.5,127.5,2,335,304.44,9
3,Andrei Andreea,1996,ROU,72.2,0.9742,17,80,97.5,-110,3,-42.5,-42.5,42.5,3,90,110,-127.5,3,250,243.55,8
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Pirva Carmen Bianca,1995,ROU,105,0.8217,7,-140,140,180,1,65,80,-85,1,140,-160,-170,1,400,328.68,12
in the Championships were competed 17 Sub-Junior Women,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,54,[12+12+12+9+9] 2081.65 w.pts.,,,,,,,,,,,,,,,,,,
2,Romania,37,[12+9+8+8] 1150.58 w.pts.,,,,,,,,,,,,,,,,,,
3,France,12,[12] 448.54 w.pts.,,,,,,,,,,,,,,,,,,
4,Belgium,12,[12] 415.63 w.pts.,,,,,,,,,,,,,,,,,,
5,Sweden,12,[12] 389.45 w.pts.,,,,,,,,,,,,,,,,,,
6,Poland,12,[12] 343.68 w.pts.,,,,,,,,,,,,,,,,,,
7,Germany,9,[9] 320.87 w.pts.,,,,,,,,,,,,,,,,,,
8,Finland,9,[9] 304.45 w.pts.,,,,,,,,,,,,,,,,,,
9,Ukraine,8,[8] 344.14 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Oglezneva Veronika,Russia,,43,,1.4295,,321,,458.86,,,,,,,,,,,
2,Savkina Viktoria,Russia,,53.6,,1.2176,,372.5,,453.55,,,,,,,,,,,
3,Durand Andrea,France,,46.8,,1.349,,332.5,,448.54,,,,,,,,,,,
