International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Juniors & Sub-Juniors Men's Championships. Denmark. Herning. 05-09.06.2012,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Juniors,,,,,,,,,,,,,,,,,,,,,
- 53 kg,,,,,,,,,,,,,,,,,,,,,
1,Slabinski Adam,1992,POL,51,1.0016,7,90,-105,105,1,70,80,-85,1,135,150,-157.5,1,335,335.53,12
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Kuznetsov Leonid,1993,RUS,58.8,0.8689,8,230,-237.5,237.5,1,-127.5,127.5,132.5,2,215,222.5,-225,1,592.5,514.82,12
2,Yasenetskiy Oleg,1991,UKR,57.4,0.8889,6,-215,220,-227.5,2,135,142.5,-145,1,195,-222.5,,2,557.5,495.56,9
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Duong Vichet,1993,FRA,65.6,0.7891,4,265,280,292.5,1,145,150,157.5,3,250,260,-262.5,1,710,560.26,12
2,Shipshin Alexander,1990,RUS,65.8,0.7872,1,240,255,265,2,160,165,170,2,220,230,240,2,675,531.36,9
3,Bakhshiev Roman,1993,RUS,66,0.7852,2,245,255,-265,3,160,170,175,1,210,-220,220,3,650,510.38,8
4,Wojtkowski Wojciech,1989,POL,66,0.7852,5,215,225,-235,4,130,137.5,-142.5,4,190,-212.5,-212.5,5,552.5,433.82,7
5,Hampel Max,1993,GER,64,0.8057,3,175,185,190,5,110,117.5,122.5,5,180,192.5,-210,4,505,406.87,6
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Kuznetsov Ilya,1992,RUS,73.8,0.7207,1,-300,300,310,1,177.5,182.5,187.5,2,240,250,255,5,752.5,542.32,12
2,Poinson Adrien,1991,FRA,72,0.7337,2,250,260,-265,6,215,225,230.5 wj,1 /wj,-245,245,250,6,740.5,543.3,9
3,Danilov Andrey,1990,RUS,73.8,0.7207,4,290,302.5,-307.5,2,162.5,165,167.5,3,260,270,-272.5,2,740,533.31,8
4,Beermann Jacob,1989,DEN,73.2,0.7249,7,265,275,-280,4,155,160,-162.5,5,272.5,282.5,-290,1,717.5,520.11,7
5,Didon Dimitri,1991,FRA,73.2,0.7249,8,270,280,290,3,145,150,155,6,265,-280,-280,3,710,514.67,6
6,Barczak Lukasz,1990,POL,73.2,0.7249,5,250,260,265,5,155,160,165,4,235,255,-260,4,685,496.55,5
7,Fuderer Patrick,1991,AUT,71.6,0.7367,6,220,-230,-230,7,150,-157.5,-157.5,7,195,205,-215,8,575,423.6,4
8,Milla Marius,1993,GER,71.4,0.7383,3,200,-205,205,8,125,-135,-135,8,200,215,-225,7,545,402.37,3
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Huber Alexander,1990,AUT,82.8,0.6685,4,315,322.5,-327.5,1,200,207.5,212.5,1,250,265,275,2,810,541.48,12
2,Penasse Tanguy,1990,BEL,82.4,0.6704,2,290,-310,310,2,175,185,195,3,250,260,267.5,3,772.5,517.88,9
3,Curth Vincent,1991,GER,79.6,0.6849,5,275,285,-287.5,3,-172.5,-177.5,177.5,5,240,-247.5,247.5,7,710,486.27,8
4,Tkadlec Lukas,1989,CZE,82.2,0.6714,7,270,-282.5,-287.5,4,190,197.5,200,2,240,-247.5,-250,8,710,476.69,7
5,Kapala Marcin,1992,POL,82.2,0.6714,9,270,-280,-285,4,140,150,157.5,7,220,240,250,6,677.5,454.87,6
6,Waxfaeldt Timmy,1989,DEN,80.6,0.6795,1,215,227.5,240,8,180,-185,185,4,235,250,-265,5,675,458.66,5
7,Marcov Darcov Sava,1990,ROU,82.2,0.6714,8,250,-265,-265,6,165,-177.5,-182.5,6,245,260,-265,4,675,453.19,4
8,Piron Michel,1993,LUX,81.6,0.6744,3,232.5,-237.5,-237.5,9,140,-145,145,8,215,225,230,9,607.5,409.69,3
DQ,Fransson Henrik,1991,SWE,82.4,0.6704,6,240,250,-260,7,-197.5,-197.5,-197.5,Disq.,260,-277.5,277.5,1,Out,DQ,DQ
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Gunhamn Erik,1992,SWE,92.4,0.6301,4,300,-315,315,1,170,175,177.5,3,310,330,352.5 cj,1 /cj,845,532.43,12
2,Dimmel Artur,1991,GER,91,0.6349,2,277.5,-285,-285,4,180,187.5,-192.5,1,285,295,-315,2,760,482.52,9
3,Czelusniak Filip,1989,POL,91.8,0.6321,6,-280,280,290,2,175,182.5,185,2,240,255,270,4,745,470.91,8
4,Kronovetr Tadeas,1993,CZE,86.6,0.6515,5,250,270,-285,6,-150,150,165,4,250,262.5,-275,6,697.5,454.42,7
5,De Groot Joost,1990,NED,92,0.6315,8,255,265,272.5,5,-150,155,-160,6,252.5,265,-272.5,5,692.5,437.31,6
6,Vestergaard Rene,1991,DEN,92.4,0.6301,3,240,-252.5,252.5,7,160,-170,-170,5,250,-262.5,-262.5,8,662.5,417.44,5
7,Moravec Jan,1993,CZE,89,0.6421,1,225,-240,240,8,135,-142.5,-142.5,7,225,245,252.5,7,627.5,402.91,4
DQ,Ylimys Jussi,1989,FIN,92.8,0.6288,7,275,290,-305,3,-172.5,-172.5,-172.5,Disq.,275,287.5,-312.5,3,Out,DQ,DQ
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Raus Alex-Edvard,1992,EST,104,0.5996,1,370,-385,385,1,240,250,255,1,325,-342.5,-342.5,2,965,578.61,12
2,Eikeland Skadsem Kristoffer,1989,NOR,103.8,0.6,4,310,325,330,5,237.5,245,-250,2,315,325,332.5,1,907.5,544.5,9
3,Lindseth Joachim,1992,NOR,102.8,0.6021,9,330,342.5,-350,3,212.5,217.5,-225,4,312.5,320,-327.5,3,880,529.84,8
4,Titov Maxim,1989,RUS,104.4,0.5988,3,335,360,-372.5,2,195,205,-212.5,6,295,315,-327.5,4,880,526.94,7
5,Futtrup Casper,1989,DEN,104.4,0.5988,7,300,312.5,-320,7,235,-240,240,3,275,285,300,7,852.5,510.47,6
6,Bottger Marcus,1990,GER,103.4,0.6009,5,322.5,-332.5,332.5,4,-210,210,217.5,5,270,285,300,6,850,510.76,5
7,Sobotka Filip,1993,CZE,101.6,0.6048,2,300,320,-335,6,-190,190,200,7,260,275,-280,8,795,480.81,4
8,Samuelsson Viktor,1993,ISL,102.4,0.603,8,265,280,295,9,-190,190,200,8,270,285,300,5,795,479.38,3
9,Pahl Dominik,1992,GER,101,0.6062,6,282.5,297.5,310,8,-160,160,172.5,9,260,-270,270,9,752.5,456.16,2
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Goryachev Ivan,1990,RUS,120,0.5749,9,350,365,375,2,265,272.5,-275,1,295,307.5,312.5,4,960,551.9,12
2,Trokic Damir,1989,SWE,115.8,0.58,8,340,-355,355,3,245,255,260,2,310,327.5,-332.5,2,942.5,546.65,9
3,Sagor Rait,1990,EST,106,0.5956,4,-335,342.5,350,4,237.5,245,-250,3,335,-350,-350,1,930,553.9,8
4,Lupac David,1991,CZE,119.8,0.5751,6,355,-375,380,1,215,225,-232.5,5,300,322.5,-327.5,3,927.5,533.4,7
5,Wollan Endre,1989,NOR,105.2,0.5972,12,310,320,-325,5,-240,240,-245,4,275,290,307.5,5,867.5,518.07,6
6,Houzvicka Ondrej,1990,CZE,115.8,0.58,7,270,285,295,9,180,-190,190,9,280,295,302.5,6,787.5,456.75,5
7,Badhrehine Ziyed,1991,NED,120,0.5749,5,285,302.5,310,6,185,-190,190,10,280,-292.5,-292.5,8,780,448.42,4
8,Jensen Morten,1989,DEN,119.4,0.5756,2,275,290,300,7,200,210,215,6,240,250,-267.5,12,765,440.33,3
9,Rippe Marvin,1990,GER,106,0.5956,10,280,292.5,-297.5,10,-177.5,177.5,-195,12,260,272.5,282.5,7,752.5,448.18,2
10,Kular Michal,1991,POL,106.8,0.5941,3,280,295,-300,8,185,195,202.5,8,240,-255,255,10,752.5,447.06,1
11,Sobon Radoslaw,1989,POL,105.6,0.5964,11,260,270,280,11,200,205,-210,7,235,250,257.5,9,742.5,442.82,1
12,Kokholm Tobias,1991,DEN,107.2,0.5933,1,260,-272.5,-287.5,12,175,182.5,-185,11,240,255,-267.5,11,697.5,413.82,1
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Filippov Igor,1989,RUS,129.4,0.5661,2,350,362.5,372.5,3,252.5,260,267.5,1,307.5,320,325,2,965,546.28,12
2,Zellin Niklas,1991,NOR,137.8,0.5602,1,360,375,380,1,-245,245,-250,3,310,315,-327.5,3,940,526.58,9
3,Jarota Kamil,1991,POL,146,0.5554,4,350,362.5,375,2,230,240,250,2,295,312.5,-317.5,4,937.5,520.68,8
4,Johannsson Julian J.K.,1993,ISL,142.8,0.5572,3,320,-335,-335,6,220,230,235,4,290,315,327.5,1,882.5,491.72,7
5,Ringoot Steve,1989,BEL,124,0.5708,5,330,-350,-350,4,220,-250,-250,6,295,302.5,-310,5,852.5,486.6,6
6,Sjoholm Andre,1989,FIN,148.4,0.5541,7,280,-297.5,-300,7,232.5,-247.5,-252.5,5,250,-282.5,-282.5,6,762.5,422.5,5
DQ,Andriusaitis Aivaras,1990,LTU,126.6,0.5684,6,-322.5,322.5,-340,5,-230,,,Disq.,,,,Disq.,Out,DQ,DQ
in the championships were competed 62 Junior Men,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,57,[12+12+12+12+9] 2686.70 w.pts.,,,,,,,,,,,,,,,,,,
2,Poland,41,[12+8+8+7+6] 2215.83 w.pts.,,,,,,,,,,,,,,,,,,
3,Norway,32,[9+9+8+6] 2119.01 w.pts.,,,,,,,,,,,,,,,,,,
4,Germany,31,[9+8+6+5+3] 2288.82 w.pts.,,,,,,,,,,,,,,,,,,
5,Czechia,30,[7+7+7+5+4] 2402.09 w.pts.,,,,,,,,,,,,,,,,,,
6,France,27,[12+9+6] 1618.24 w.pts.,,,,,,,,,,,,,,,,,,
7,Denmark,26,[7+6+5+5+3] 2347.03 w.pts.,,,,,,,,,,,,,,,,,,
8,Sweden,21,[12+9] 1079.08 w.pts.,,,,,,,,,,,,,,,,,,
9,Estonia,20,[12+8] 1132.52 w.pts.,,,,,,,,,,,,,,,,,,
10,Austria,16,[12+4] 965.09 w.pts.,,,,,,,,,,,,,,,,,,
11,Belgium,15,[9+6] 1004.49 w.pts.,,,,,,,,,,,,,,,,,,
12,Iceland,10,[7+3] 971.11 w.pts.,,,,,,,,,,,,,,,,,,
13,Netherlands,10,[6+4] 885.74 w.pts.,,,,,,,,,,,,,,,,,,
14,Ukraine,9,[9] 495.56 w.pts.,,,,,,,,,,,,,,,,,,
15,Finland,5,[5] 422.50 w.pts.,,,,,,,,,,,,,,,,,,
16,Romania,4,[4] 453.19 w.pts.,,,,,,,,,,,,,,,,,,
17,Luxembourg,3,[3] 409.70 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Lithuania,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Raus Alex-Edvard,Estonia,,104,,0.5996,,965,,578.61,,,,,,,,,,,
2,Duong Vichet,France,,65.6,,0.7891,,710,,560.26,,,,,,,,,,,
3,Sagor Rait,Estonia,,106,,0.5956,,930,,553.9,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,FRA = France,,,,,POL = Poland,,,,,,,,,,,,,
BEL = Belgium,,,GER = Germany,,,,,ROU = Romania,,,,,,,,,,,,,
BLR = Belarus,,,ISL = Iceland,,,,,RUS = Russia,,,,,,,,,,,,,
CZE = Czechia,,,LTU = Lithuania,,,,,SWE = Sweden,,,,,,,,,,,,,
DEN = Denmark,,,LUX = Luxembourg,,,,,UKR = Ukraine,,,,,,,,,,,,,
EST = Estonia,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
FIN = Finland,,,NOR = Norway,,,,,,,,,,,,,,,,,,
