International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Juniors & Sub-Juniors Women's Championships. Denmark. Herning. 05-09.06.2012,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Juniors,,,,,,,,,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Grillet Celine,1991,FRA,46.8,1.349,10,132.5,137.5,142.5,1,72.5,77.5,82.5,1,122.5,130,-137.5,3,355,478.89,12
2,Moskaleva Kristina,1991,RUS,46.6,1.3532,8,-132.5,137.5,-145,3,62.5,67.5,70,3,120,125,132.5,2,340,460.08,9
3,Churkina Alexandra,1992,RUS,46.8,1.349,9,135,140,-145,2,70,72.5,75,2,110,117.5,125,4,340,458.66,8
4,Mioduszewska Ewa,1989,POL,46.6,1.3532,16,120,130,137.5,3,50,55,-57.5,4,130,140,-147.5,1,332.5,449.93,7
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Osipova Ekaterina,1991,RUS,51.8,1.2504,2,160,170,175,1,90,97.5,105,1,150,160,165,1,445,556.42,12
2,Wendlandt Mareen,1991,GER,51.8,1.2504,4,145,155,-162.5,2,72.5,77.5,80,3,130,137.5,-145,2,372.5,465.77,9
3,Schreiner Anja,1993,GER,51,1.2654,1,120,-130,135,3,82.5,90,-92.5,2,115,122.5,-125,3,347.5,439.72,8
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Karlysheva Victoria,1993,RUS,55.2,1.19,17,175,185,-190,1,82.5,90,92.5,2,150,160,167.5,1,445,529.55,12
2,Grondin Amandine,1992,FRA,56.6,1.1668,14,145,150,155,2,90,95,97.5,1,135,-140,140,2,392.5,457.96,9
3,Blach Magdalena,1989,POL,56.8,1.1636,13,150,-155,-155,4,77.5,-80,80,4,130,135,137.5,3,367.5,427.62,8
4,Kainleinsberger Marina,1990,AUT,55.6,1.1832,6,-142.5,142.5,-147.5,5,85,-92.5,92.5,3,125,130,-135,5,365,431.86,7
5,Felinska Olimpia,1992,POL,55.4,1.1866,15,135,145,150,3,70,75,-77.5,5,125,135,-142.5,4,360,427.17,6
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Adamovich Olga,1991,RUS,60.4,1.1092,5,175,185,192.5,1,97.5,105,-110,1,165,175,180,1,477.5,529.64,12
2,Gahr Anna-Maria,1993,GER,62.4,1.0818,7,112.5,122.5,-132.5,2,72.5,80,-85,2,110,117.5,-122.5,2,320,346.17,9
3,Zubko Anna,1992,POL,61,1.1007,3,110,-120,-120,3,50,52.5,-55,4,-115,115,-120,3,277.5,305.44,8
4,Ghinet Andra,1993,ROU,57.2,1.1572,12,-85,-90,90,4,45,50,-60,5,90,-110,-120,5,230,266.15,7
DQ,Hyblerova Katerina,1991,CZE,59.4,1.1236,11,-110,-120,-120,Disq.,57.5,60,65,3,105,112.5,-117.5,4,Out,DQ,DQ
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Gulidova Maria,1989,RUS,69.4,1.0008,2,200,215,-222.5,1,130,135,140,1,170,177.5,-182.5,2,532.5,532.92,12
2,Elverum Marte,1990,NOR,70.8,0.9871,9,197.5,207.5,212.5,2,-100,100,105,5,190,-197.5,-197.5,1,507.5,500.95,9
3,Ronnqvist Elina,1992,SWE,71.6,0.9797,4,180,192.5,197.5,3,100,107.5,110,4,155,162.5,167.5,4,475,465.35,8
4,Koutnakova Martina,1990,CZE,71.4,0.9815,12,165,172.5,-180,4,100,107.5,110,3,160,167.5,-172.5,3,450,441.67,7
5,Thorsteinsdottir Gudrun Groa,1989,ISL,70.6,0.989,1,155,-162.5,-162.5,5,105,110,112.5,2,160,165,-167.5,5,432.5,427.74,6
6,Nyholm Sara,1992,DEN,68.8,1.0069,8,135,145,-150,6,60,,,6,130,137.5,-140,6,342.5,344.86,5
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Bratus Ekaterina,1991,RUS,83.2,0.8961,13,205,215,220,1,120,125,-127.5,1,170,180,-190,1,525,470.45,12
2,Ruud Inger Johanne,1991,NOR,81,0.9088,6,-205,205,210,2,120,-125,-125,2,160,170,175,2,505,458.94,9
3,Sedziak Agata,1989,POL,73.6,0.9621,11,145,155,-160,3,85,95,-100,3,130,140,-150,3,390,375.21,8
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Bialek Magdalena,1991,POL,84.8,0.8876,10,205,220,230,1,105,115,117.5,1,195,215,-220,1,562.5,499.27,12
2,Tichy Alexandra,1990,AUT,87,0.8769,3,175,185,-190,3,110,115,117.5,2,165,175,-180,2,477.5,418.71,9
3,Kasperska Kamila,1992,POL,84.8,0.8876,5,-170,170,185,2,80,-87.5,-87.5,4,157.5,165,170,3,435,386.1,8
4,Tareecheva Elena,1993,RUS,116.4,0.8041,7,170,177.5,182.5,4,85,92.5,-95,3,147.5,-155,-157.5,4,422.5,339.73,7
in the Championships were competed 30 Junior Women,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,60,[12+12+12+12+12] 2619.00 w.pts.,,,,,,,,,,,,,,,,,,
2,Poland,44,[12+8+8+8+8] 1993.67 w.pts.,,,,,,,,,,,,,,,,,,
3,Germany,26,[9+9+8] 1251.68 w.pts.,,,,,,,,,,,,,,,,,,
4,France,21,[12+9] 936.86 w.pts.,,,,,,,,,,,,,,,,,,
5,Norway,18,[9+9] 959.90 w.pts.,,,,,,,,,,,,,,,,,,
6,Austria,16,[9+7] 850.59 w.pts.,,,,,,,,,,,,,,,,,,
7,Sweden,8,[8] 465.36 w.pts.,,,,,,,,,,,,,,,,,,
8,Czechia,7,[7] 441.68 w.pts.,,,,,,,,,,,,,,,,,,
9,Romania,7,[7] 266.16 w.pts.,,,,,,,,,,,,,,,,,,
10,Iceland,6,[6] 427.74 w.pts.,,,,,,,,,,,,,,,,,,
11,Denmark,5,[5] 344.86 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Osipova Ekaterina,Russia,,51.8,,1.2504,,445,,556.42,,,,,,,,,,,
2,Gulidova Maria,Russia,,69.4,,1.0008,,532.5,,532.92,,,,,,,,,,,
3,Adamovich Olga,Russia,,60.4,,1.1092,,477.5,,529.64,,,,,,,,,,,
