International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Juniors & Sub-Juniors Men's Championships. Denmark. Herning. 05-09.06.2012,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
Subjuniors,,,,,,,,,,,,,,,,,,,,,
- 53 kg,,,,,,,,,,,,,,,,,,,,,
1,Savashynski Yauheni,1998,BLR,51.4,0.9933,3,120,132.5,-137.5,1,72.5,75,-77.5,1,110,120,130,1,337.5,335.23,12
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Melikov Maksim,1994,RUS,59,0.8662,10,210,220,230.0 cs,1 /cs,102.5,110,115,3,180,190,195,1,540,467.74,12
2,Tcebenko Efim,1995,RUS,59,0.8662,8,170,180,185,2,110,115,-117.5,3,180,187.5,192.5,2,492.5,426.6,9
3,Yuzapchuk Ihar,1996,BLR,58.4,0.8745,6,145,160,-167.5,3,-110,110,-112.5,5,155,167.5,185,3,455,397.89,8
4,Christensen Matti,1995,DEN,58.4,0.8745,1,140,-150,150,4,140.0 cs,145.0 cs,-150.5,1 /cs,140,150,155,4,450,393.52,7
5,Bialek Artur,1995,POL,58.6,0.8717,9,125,135,-140,5,110,115,117.5,2,140,150,155,5,407.5,355.21,6
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Muradov Elchin,1994,RUS,65.4,0.7911,12,200,215,-225,2,140,147.5,152.5,1,225,230,250,1,617.5,488.5,12
2,Nguyen Daniel,1994,FRA,64.6,0.7993,11,-225,-230,240,1,-150,150,-157.5,2,205,215,225,2,615,491.56,9
3,Sokka Tatu,1996,FIN,65.8,0.7872,5,175,185,190,4,120,130,132.5,3,182.5,190,205,3,527.5,415.24,8
4,Viiperi Matias,1994,FIN,66,0.7852,4,182.5,192.5,200,3,120,-125,-125,4,-182.5,182.5,-210,5,502.5,394.56,7
5,Avram Laurentiu,1995,ROU,64.8,0.7973,2,155,-165,165,6,105,-112.5,-112.5,5,200,-205,-207.5,4,470,374.73,6
6,Piankouski Valiantsin,1996,BLR,64.6,0.7993,7,-180,-185,185,5,100,-105,-105,6,165,177.5,-200,6,462.5,369.67,5
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Kudin Artemy,1994,RUS,73.6,0.7221,9,230,242.5,-247.5,1,150,160,165,1,240,250,-255,1,657.5,474.78,12
2,Mignolet Geoffrey,1994,BEL,73.2,0.7249,3,210,222.5,227.5,3,135,145,150,2,220,230,240,2,617.5,447.62,9
