Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Yauheni Savashynski,1998,BLR,51.4,120,132.5,-137.5,132.5,72.5,75,-77.5,75,110,120,130,130,337.5,53,Sub-Juniors,SBD,M,Single-ply
1,Maksim Melikov,1994,RUS,59,210,220,230,230,102.5,110,115,115,180,190,195,195,540,59,Sub-Juniors,SBD,M,Single-ply
2,Efim Tcebenko,1995,RUS,59,170,180,185,185,110,115,-117.5,115,180,187.5,192.5,192.5,492.5,59,Sub-Juniors,SBD,M,Single-ply
3,Ihar Yuzapchuk,1996,BLR,58.4,145,160,-167.5,160,-110,110,-112.5,110,155,167.5,185,185,455,59,Sub-Juniors,SBD,M,Single-ply
4,Matti Christensen,1995,DEN,58.4,140,-150,150,150,140,145,-150.5,145,140,150,155,155,450,59,Sub-Juniors,SBD,M,Single-ply
5,Artur Bialek,1995,POL,58.6,125,135,-140,135,110,115,117.5,117.5,140,150,155,155,407.5,59,Sub-Juniors,SBD,M,Single-ply
1,Elchin Muradov,1994,RUS,65.4,200,215,-225,215,140,147.5,152.5,152.5,225,230,250,250,617.5,66,Sub-Juniors,SBD,M,Single-ply
2,Daniel Nguyen,1994,FRA,64.6,-225,-230,240,240,-150,150,-157.5,150,205,215,225,225,615,66,Sub-Juniors,SBD,M,Single-ply
3,Tatu Sokka,1996,FIN,65.8,175,185,190,190,120,130,132.5,132.5,182.5,190,205,205,527.5,66,Sub-Juniors,SBD,M,Single-ply
4,Matias Viiperi,1994,FIN,66,182.5,192.5,200,200,120,-125,-125,120,-182.5,182.5,-210,182.5,502.5,66,Sub-Juniors,SBD,M,Single-ply
5,Laurentiu Avram,1995,ROU,64.8,155,-165,165,165,105,-112.5,-112.5,105,200,-205,-207.5,200,470,66,Sub-Juniors,SBD,M,Single-ply
6,Valiantsin Piankouski,1996,BLR,64.6,-180,-185,185,185,100,-105,-105,100,165,177.5,-200,177.5,462.5,66,Sub-Juniors,SBD,M,Single-ply
1,Artemy Kudin,1994,RUS,73.6,230,242.5,-247.5,242.5,150,160,165,165,240,250,-255,250,657.5,74,Sub-Juniors,SBD,M,Single-ply
2,Geoffrey Mignolet,1994,BEL,73.2,210,222.5,227.5,227.5,135,145,150,150,220,230,240,240,617.5,74,Sub-Juniors,SBD,M,Single-ply
3,Jonne Ylisirnio,1994,FIN,73.8,230,-237.5,-237.5,230,135,-140,-140,135,-190,190,205,205,570,74,Sub-Juniors,SBD,M,Single-ply
DQ,Mickel Dahl Hansen,1996,DEN,73.8,162.5,172.5,177.5,177.5,-110,-110,-110,,155,-170,192.5,192.5,,74,Sub-Juniors,SBD,M,Single-ply
1,Lasse Ahrendsen,1994,DEN,82.4,250,-260,260,260,150,157.5,162.5,162.5,250,257.5,-262.5,257.5,680,83,Sub-Juniors,SBD,M,Single-ply
2,Dmitry Ovsyanskiy,1994,RUS,80.4,-265,265,-280,265,155,-160,160,160,230,-247.5,247.5,247.5,672.5,83,Sub-Juniors,SBD,M,Single-ply
3,Patryk Bolek,1994,DEN,82,235,250,255,255,145,-150,150,150,200,220,-230,220,625,83,Sub-Juniors,SBD,M,Single-ply
4,Julian Schnurr,1994,GER,82.6,220,232.5,-237.5,232.5,172.5,177.5,-182.5,177.5,205,212.5,-217.5,212.5,622.5,83,Sub-Juniors,SBD,M,Single-ply
5,Marcin Budek,1994,POL,82.6,230,240,-245,240,115,122.5,-125,122.5,225,240,250,250,612.5,83,Sub-Juniors,SBD,M,Single-ply
6,Nikita Golev,1994,RUS,82.8,-245,245,-255,245,130,135,-140,135,225,227.5,-232.5,227.5,607.5,83,Sub-Juniors,SBD,M,Single-ply
7,Alexandru Cazacu,1997,ROU,80,180,-190,-192.5,180,100,-105,105,105,150,160,-170,160,445,83,Sub-Juniors,SBD,M,Single-ply
1,Kamil Sypka,1994,POL,89.4,-255,255,-265,255,-202.5,202.5,-210,202.5,230,250,260,260,717.5,93,Sub-Juniors,SBD,M,Single-ply
2,Alexey Efimik,1995,RUS,88,270,285,295,295,150,-160,160,160,240,250,260,260,715,93,Sub-Juniors,SBD,M,Single-ply
3,Nicolai Nielsen,1995,DEN,89.6,210,-220,220,220,125,132.5,-140,132.5,210,225,-242.5,225,577.5,93,Sub-Juniors,SBD,M,Single-ply
1,Yury Pellya,1994,FIN,104.6,290,-305,-305,290,175,182.5,,182.5,240,260,280,280,752.5,105,Sub-Juniors,SBD,M,Single-ply
2,Tomas Turek,1994,CZE,93.8,250,270,-287.5,270,130,140,-142.5,140,202.5,215,227.5,227.5,637.5,105,Sub-Juniors,SBD,M,Single-ply
3,Szymon Moryson,1994,POL,94,210,230,240,240,145,155,160,160,200,215,-227.5,215,615,105,Sub-Juniors,SBD,M,Single-ply
1,Hubert Dudziak,1995,POL,115.8,270,285,295,295,150,160,165,165,225,240,245,245,705,120,Sub-Juniors,SBD,M,Single-ply
2,Pavel Uher,1994,CZE,108.8,265,-280,-280,265,140,147.5,152.5,152.5,260,-282.5,-287.5,260,677.5,120,Sub-Juniors,SBD,M,Single-ply
3,Sergey Iazykov,1995,RUS,115,-230,230,-250,230,155,165,170,170,220,235,245,245,645,120,Sub-Juniors,SBD,M,Single-ply
4,Petrus Nurminen,1994,FIN,116,200,-215,220,220,130,140,-150,140,195,205,-207.5,205,565,120,Sub-Juniors,SBD,M,Single-ply
1,Celine Grillet,1991,FRA,46.8,132.5,137.5,142.5,142.5,72.5,77.5,82.5,82.5,122.5,130,-137.5,130,355,47,Juniors,SBD,F,Single-ply
2,Kristina Moskaleva,1991,RUS,46.6,-132.5,137.5,-145,137.5,62.5,67.5,70,70,120,125,132.5,132.5,340,47,Juniors,SBD,F,Single-ply
3,Alexandra Churkina,1992,RUS,46.8,135,140,-145,140,70,72.5,75,75,110,117.5,125,125,340,47,Juniors,SBD,F,Single-ply
4,Ewa Mioduszewska,1989,POL,46.6,120,130,137.5,137.5,50,55,-57.5,55,130,140,-147.5,140,332.5,47,Juniors,SBD,F,Single-ply
1,Ekaterina Osipova,1991,RUS,51.8,160,170,175,175,90,97.5,105,105,150,160,165,165,445,52,Juniors,SBD,F,Single-ply
2,Mareen Wendlandt,1991,GER,51.8,145,155,-162.5,155,72.5,77.5,80,80,130,137.5,-145,137.5,372.5,52,Juniors,SBD,F,Single-ply
3,Anja Schreiner,1993,GER,51,120,-130,135,135,82.5,90,-92.5,90,115,122.5,-125,122.5,347.5,52,Juniors,SBD,F,Single-ply
1,Victoria Karlysheva,1993,RUS,55.2,175,185,-190,185,82.5,90,92.5,92.5,150,160,167.5,167.5,445,57,Juniors,SBD,F,Single-ply
2,Amandine Grondin,1992,FRA,56.6,145,150,155,155,90,95,97.5,97.5,135,-140,140,140,392.5,57,Juniors,SBD,F,Single-ply
3,Magdalena Blach,1989,POL,56.8,150,-155,-155,150,77.5,-80,80,80,130,135,137.5,137.5,367.5,57,Juniors,SBD,F,Single-ply
4,Marina Kainleinsberger,1990,AUT,55.6,-142.5,142.5,-147.5,142.5,85,-92.5,92.5,92.5,125,130,-135,130,365,57,Juniors,SBD,F,Single-ply
5,Olimpia Felinska,1992,POL,55.4,135,145,150,150,70,75,-77.5,75,125,135,-142.5,135,360,57,Juniors,SBD,F,Single-ply
1,Olga Adamovich,1991,RUS,60.4,175,185,192.5,192.5,97.5,105,-110,105,165,175,180,180,477.5,63,Juniors,SBD,F,Single-ply
2,Anna-Maria Gahr,1993,GER,62.4,112.5,122.5,-132.5,122.5,72.5,80,-85,80,110,117.5,-122.5,117.5,320,63,Juniors,SBD,F,Single-ply
3,Anna Zubko,1992,POL,61,110,-120,-120,110,50,52.5,-55,52.5,-115,115,-120,115,277.5,63,Juniors,SBD,F,Single-ply
4,Andra Ghinet,1993,ROU,57.2,-85,-90,90,90,45,50,-60,50,90,-110,-120,90,230,63,Juniors,SBD,F,Single-ply
DQ,Katerina Hyblerova,1991,CZE,59.4,-110,-120,-120,,57.5,60,65,65,105,112.5,-117.5,112.5,,63,Juniors,SBD,F,Single-ply
1,Maria Gulidova,1989,RUS,69.4,200,215,-222.5,215,130,135,140,140,170,177.5,-182.5,177.5,532.5,72,Juniors,SBD,F,Single-ply
2,Marte Elverum,1990,NOR,70.8,197.5,207.5,212.5,212.5,-100,100,105,105,190,-197.5,-197.5,190,507.5,72,Juniors,SBD,F,Single-ply
3,Elina Ronnqvist,1992,SWE,71.6,180,192.5,197.5,197.5,100,107.5,110,110,155,162.5,167.5,167.5,475,72,Juniors,SBD,F,Single-ply
4,Martina Koutnakova,1990,CZE,71.4,165,172.5,-180,172.5,100,107.5,110,110,160,167.5,-172.5,167.5,450,72,Juniors,SBD,F,Single-ply
5,Guðrún Gróa Þorsteinsdóttir,1989,ISL,70.6,155,-162.5,-162.5,155,105,110,112.5,112.5,160,165,-167.5,165,432.5,72,Juniors,SBD,F,Single-ply
6,Sara Nyholm,1992,DEN,68.8,135,145,-150,145,60,,,60,130,137.5,-140,137.5,342.5,72,Juniors,SBD,F,Single-ply
1,Ekaterina Bratus,1991,RUS,83.2,205,215,220,220,120,125,-127.5,125,170,180,-190,180,525,84,Juniors,SBD,F,Single-ply
2,Inger-Johanne Ruud,1991,NOR,81,-205,205,210,210,120,-125,-125,120,160,170,175,175,505,84,Juniors,SBD,F,Single-ply
3,Agata Sedziak,1989,POL,73.6,145,155,-160,155,85,95,-100,95,130,140,-150,140,390,84,Juniors,SBD,F,Single-ply
1,Magdalena Bialek,1991,POL,84.8,205,220,230,230,105,115,117.5,117.5,195,215,-220,215,562.5,84+,Juniors,SBD,F,Single-ply
2,Alexandra Tichy,1990,AUT,87,175,185,-190,185,110,115,117.5,117.5,165,175,-180,175,477.5,84+,Juniors,SBD,F,Single-ply
3,Kamila Kasperska,1992,POL,84.8,-170,170,185,185,80,-87.5,-87.5,80,157.5,165,170,170,435,84+,Juniors,SBD,F,Single-ply
4,Elena Tareecheva,1993,RUS,116.4,170,177.5,182.5,182.5,85,92.5,-95,92.5,147.5,-155,-157.5,147.5,422.5,84+,Juniors,SBD,F,Single-ply
1,Veronika Oglezneva,1997,RUS,43,122.5,132.5,137.5,137.5,52.5,-57.5,-60,52.5,120,131,-135,131,321,43,Sub-Juniors,SBD,F,Single-ply
1,Andréa Durand,1994,FRA,46.8,125,132.5,137.5,137.5,-65,65,,65,120,130,-137.5,130,332.5,47,Sub-Juniors,SBD,F,Single-ply
2,Ekaterina Purtova,1997,RUS,46.8,112.5,125,130,130,55,-60,-60,55,115,-125,125,125,310,47,Sub-Juniors,SBD,F,Single-ply
1,Tatiana Rikhelgof,1997,RUS,49.6,-110,110,-120,110,62.5,67.5,70,70,100,110,120,120,300,52,Sub-Juniors,SBD,F,Single-ply
2,Anamaria Motoca,1995,ROU,51.2,80,82.5,-90,82.5,45,-55,-67.5,45,85,-100,-112.5,85,212.5,52,Sub-Juniors,SBD,F,Single-ply
1,Viktoria Savkina,1994,RUS,53.6,145,150,-155,150,45,65,70,70,135,145,152.5,152.5,372.5,57,Sub-Juniors,SBD,F,Single-ply
2,Yvonne Dengscherz,1995,GER,56.6,90,97.5,-102.5,97.5,55,60,62.5,62.5,-115,115,-120,115,275,57,Sub-Juniors,SBD,F,Single-ply
3,Emilia Bulai,1994,ROU,55,-90,90,105,105,50,65,-72.5,65,90,-115,-117.5,90,260,57,Sub-Juniors,SBD,F,Single-ply
1,Frida Leandersson,1995,SWE,62.4,140,-147.5,-147.5,140,70,75,-80,75,140,145,-147.5,145,360,63,Sub-Juniors,SBD,F,Single-ply
2,Yagshigul Sultaniyazova,1994,RUS,59.8,-120,120,-130,120,65,70,-75,70,125,130,135,135,325,63,Sub-Juniors,SBD,F,Single-ply
3,Ielyzaveta Solopan,1997,UKR,61.6,110,122.5,-132.5,122.5,45,50,55,55,115,127.5,137.5,137.5,315,63,Sub-Juniors,SBD,F,Single-ply
1,Anna Slusarczyk,1995,POL,70.6,130,140,147.5,147.5,60,65,70,70,115,125,130,130,347.5,72,Sub-Juniors,SBD,F,Single-ply
2,Ekaterina Trofimova,1994,RUS,66.4,100,110,120,120,45,50,55,55,100,115,125,125,300,72,Sub-Juniors,SBD,F,Single-ply
1,Nadege Dechamps,1996,BEL,77.2,-152.5,155,162.5,162.5,97.5,107.5,112.5,112.5,152.5,162.5,170,170,445,84,Sub-Juniors,SBD,F,Single-ply
2,Mirella Laukkanen,1995,FIN,81,125,132.5,137.5,137.5,62.5,67.5,70,70,117.5,122.5,127.5,127.5,335,84,Sub-Juniors,SBD,F,Single-ply
3,Andreea Andrei,1996,ROU,72.2,80,97.5,-110,97.5,-42.5,-42.5,42.5,42.5,90,110,-127.5,110,250,84,Sub-Juniors,SBD,F,Single-ply
1,Bianca Pirva Carmen,1995,ROU,105,-140,140,180,180,65,80,-85,80,140,-160,-170,140,400,84+,Sub-Juniors,SBD,F,Single-ply
