Name,Sex,AgeRange,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Molly Harkins,F,19-23,57,57,F-C-U20,Raw,SBD,87.5,97.5,102.5,102.5,47.5,55,57.5,57.5,115,122.5,127.5,127.5,287.5,1
Ida Petersson,F,19-23,56.1,57,F-C-U23,Raw,SBD,90,95,-97.5,95,50,-55,-55,50,120,-125,-125,120,265,2
Eilidh Johnson,F,19-23,56.1,57,F-C-U23,Raw,SBD,-95,95,-97.5,95,42.5,45,47.5,47.5,92.5,97.5,100,100,242.5,3
Alison Horne,F,13-18,61.8,63,F-C-U18,Raw,SBD,85,95,-97.5,95,45,55,-57.5,55,125,135,145,145,295,1
Kara Swankie,F,19-23,71.4,72,F-C-U23,Raw,SBD,115,120,127.5,127.5,50,60,-65,60,150,160,167.5,167.5,355,1
Rachel Kline,F,19-23,69.6,72,F-C-U23,Raw,SBD,100,105,-110,105,50,55,-60,55,125,135,142.5,142.5,302.5,2
Bruce Farmer,M,19-23,58.2,59,M-C-U20,Raw,SBD,-120,-120,120,120,-82.5,82.5,-92.5,82.5,150,165,170,170,372.5,1
Kieran Mellon,M,19-23,65,66,M-C-U20,Raw,SBD,145,-155,165,165,102.5,110,-115,110,170,185,192.5,192.5,467.5,1
Milo Nathan,M,19-23,61.6,66,M-C-U20,Raw,SBD,-115,120,125,125,-72.5,77.5,-80,77.5,160,-172.5,-172.5,160,362.5,2
Lewis Walker,M,19-23,72.8,74,M-C-U23,Raw,SBD,195,-205,-205,195,115,120,125,125,220,230,-235,230,550,1
Andrew Wallace #3,M,19-23,72.8,74,M-C-U20,Raw,SBD,160,-172.5,172.5,172.5,100,110,117.5,117.5,150,160,165,165,455,2
Thomas MacKenzie,M,19-23,73.8,74,M-C-U20,Raw,SBD,-145,145,-150,145,92.5,100,102.5,102.5,195,205,-210,205,452.5,3
Sean Sinclair,M,19-23,73,74,M-C-U20,Raw,SBD,135,145,-152.5,145,72.5,77.5,85,85,180,195,207.5,207.5,437.5,4
Eddie Chan,M,19-23,80.4,83,M-C-U23,Raw,SBD,180,190,197.5,197.5,100,107.5,112.5,112.5,210,222.5,-225,222.5,532.5,1
Matt Laird,M,19-23,82.2,83,M-C-U23,Raw,SBD,180,-195,195,195,127.5,137.5,142.5,142.5,185,195,-210,195,532.5,2
Stuart Burnett,M,19-23,80.6,83,M-C-U23,Raw,SBD,155,167.5,-175,167.5,105,115,120,120,215,227.5,-235,227.5,515,3
Stuart Vettraino,M,19-23,82,83,M-C-U20,Raw,SBD,170,182.5,,182.5,115,122.5,-130,122.5,155,165,172.5,172.5,477.5,4
Mauro Rosmaninho,M,19-23,80,83,M-C-U23,Raw,SBD,145,152.5,-157.5,152.5,-95,100,105,105,195,205,210,210,467.5,5
Lewis Finlayson,M,19-23,81.4,83,M-C-U23,Raw,SBD,130,137.5,147.5,147.5,90,95,100,100,185,195,205,205,452.5,6
Mathew Maclean,M,,81.6,83,M-C-U18,Raw,SBD,-155,-155,-155,,,,,,,,,,,DQ
Alistair Anderson,M,19-23,81,83,M-C-U23,Raw,SBD,-180,-180,-180,,110,120,-125,120,190,-200,-200,190,,DD
Sam Gahagan,M,19-23,91.2,93,M-C-U23,Raw,SBD,220,230,-237.5,230,125,135,142.5,142.5,187.5,197.5,220,220,592.5,1
William Broadhurst,M,19-23,93,93,M-C-U23,Raw,SBD,195,205,210,210,115,125,,125,225,240,-255,240,575,2
Reiss McCormick,M,19-23,92.8,93,M-C-U23,Raw,SBD,190,-200,200,200,125,-132.5,132.5,132.5,225,240,-261.5,240,572.5,3
James Zhou,M,19-23,91.2,93,M-C-U23,Raw,SBD,180,-195,-200,180,100,105,-107.5,105,215,227.5,-235,227.5,512.5,4
Robbie Colvin,M,19-23,86.9,93,M-C-U23,Raw,SBD,-150,-160,165,165,132.5,137.5,142.5,142.5,170,175,200,200,507.5,5
Jonathan Shaw,M,19-23,91.4,93,M-C-U20,Raw,SBD,-160,165,-175,165,100,-105,-105,100,205,220,230,230,495,6
Jamie Ballantyne,M,19-23,85.4,93,M-C-U23,Raw,SBD,160,170,-177.5,170,100,107.5,110,110,175,185,200,200,480,7
Joshua Batchelor,M,19-23,102.8,105,M-C-U23,Raw,SBD,220,-230,,220,160,165,,165,260,280,285,285,670,1
Ross Taggart,M,19-23,104.4,105,M-C-U20,Raw,SBD,185,197.5,205,205,125,132.5,-140,132.5,215,225,232.5,232.5,570,2
Patrick McCloskey #1,M,19-23,101,105,M-C-U23,Raw,SBD,-195,-200,-200,,,,,,,,,,,DQ
Mark Macqueen,M,19-23,119.5,120,M-C-U23,Raw,SBD,260,277.5,292.5,292.5,152.5,162.5,170,170,272.5,292.5,305,305,767.5,1
Sean Mclaren,M,13-18,117.8,120,M-C-U18,Raw,SBD,210,217.5,220,220,110,115,116,116,-230,-240,240,240,576,2
