SCOTTISH POWERLIFTING  JUNIORS CHAMPIONSHIP      RAVENSCRAIG SPORTS COMPLEX     27th Aug 2016,,,,,,,,,,,,,,,,,,
Women,Club,AGE,Wt Class,BW,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Wilks,Pos.,
MOLLY HARKINS,GLASGOW CALI UNIV,U20,57,57,87.5,97.5,102.5,47.5,55,57.5,160,115,122.5,127.5,287.5,333.61,1,
IDA PETTERSSON,GLASGOW UNI,U23,57,56.1,90,95,-97.5,50,-55,-55,145,120,-125,-125,265,311.36,2,
EILIDH JOHNSON,GLASGOW UNI,U23,57,56.1,-95,95,-97.5,42.5,45,47.5,142.5,92.5,97.5,100,242.5,284.93,3,
ALISON HORNE,HIGHLAND BARBELL,U18,63,61.8,85,95,-97.5,45,55,-57.5,150,125,135,145,295,321.49,1,
KARA SWANKIE,DUNDEE,U23,72,71.4,115,120,127.5,50,60,-65,187.5,150,160,167.5,355,348.44,1,
RACHEL KLINE,EDINBURGH PLC,U23,72,69.6,100,105,-110,50,55,-60,160,125,135,142.5,302.5,302.14,2,
Men,Club,AGE,Wt Class,BW,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Wilks,Pos.,
BRUCE FARMER,UNATTACHED,U20,59,58.2,-120,-120,120,-82.5,82.5,-92.5,202.5,150,165,170,372.5,326.8,1,
KIERAN MELLON,UNATTACHED,U20,66,65,145,-155,165,102.5,110,-115,275,170,185,192.5,467.5,371.76,1,
MILO NATHAN,UNATTACHED,U20,66,61.6,-115,120,125,-72.5,77.5,-80,202.5,160,-172.5,-172.5,362.5,301.93,2,
LEWIS WALKER,GLASGOW UNI,U23,74,72.8,195,-205,-205,115,120,125,320,220,230,-235,550,400.29,1,
ANDREW WALLACE,UNATTACHED,U20,74,72.8,160,-172.5,172.5,100,110,117.5,290,150,160,165,455,331.15,2,
THOMAS MACKENZIE,HIGHLAND BARBELL,U20,74,73.8,-145,145,-150,92.5,100,102.5,247.5,195,205,-210,452.5,326.12,3,
SEAN SINCLAIR,GLASGOW UNI,U20,74,73,135,145,-152.5,72.5,77.5,85,230,180,195,207.5,437.5,317.78,4,
EDDIE CHAN,GLASGOW CALI UNIV,U23,83,80.4,180,190,197.5,100,107.5,112.5,310,210,222.5,-225,532.5,362.4,1,
MATT LAIRD,NORTH EAST BARBELL,U23,83,82.2,180,-195,195,127.5,137.5,142.5,337.5,185,195,-210,532.5,357.51,2,
STUART BURNETT,ABERDEEN UNI,U23,83,80.6,155,167.5,-175,105,115,120,287.5,215,227.5,-235,515,349.95,3,
STUART VETTRAINO,ABERDEEN UNI,U20,83,82,170,182.5,,115,122.5,-130,305,155,165,172.5,477.5,321.05,4,
MAURO ROSMANINHO,EDINBURGH PLC,U23,83,80,145,152.5,-157.5,-95,100,105,257.5,195,205,210,467.5,319.16,5,
LEWIS FINLAYSON,UNATTACHED,U23,83,81.4,130,137.5,147.5,90,95,100,247.5,185,195,205,452.5,305.61,6,
MATHEW MACLEAN,UNATTACHED,U18,83,81.6,-155,-155,-155,,,,,,,,,,,
ALISTAIR ANDERSON  DSQ,UNATTACHED,U23,83,81,-180,-180,-180,110,120,-125,,190,-200,-200,,,DSQ,Doping fail
SAM GAHAGAN,UNATTACHED,U23,93,91.2,220,230,-237.5,125,135,142.5,372.5,187.5,197.5,220,592.5,375.74,1,
WILLIAM BROADHURST,EDINBURGH PLC,U23,93,93,195,205,210,115,125,,335,225,240,-255,575,361.21,2,
REISS McCORMICK,EDINBURGH PLC,U23,93,92.8,190,-200,200,125,-132.5,132.5,332.5,225,240,-261.5,572.5,360.01,3,
JAMES ZHOU,ABERDEEN UNI,U23,93,91.2,180,-195,-200,100,105,-107.5,285,215,227.5,-235,512.5,325.01,4,
ROBBIE COLVIN,UNATTACHED,U23,93,86.9,-150,-160,165,132.5,137.5,142.5,307.5,170,175,200,507.5,330.02,5,
JONATHON SHAW,STRATHCLYDE UNI,U20,93,91.4,-160,165,-175,100,-105,-105,265,205,220,230,495,313.57,6,
JAMIE BALLANTYNE,GREENOCK BARBELL,U23,93,85.4,160,170,-177.5,100,107.5,110,280,175,185,200,480,315.17,7,
JOSH BATCHELOR,UNATTACHED,U23,105,102.8,220,-230,,160,165,,385,260,280,285,670,403.44,1,
ROSS TAGGART,GREENOCK BARBELL,U20,105,104.4,185,197.5,205,125,132.5,-140,337.5,215,225,232.5,570,341.3,2,
PATRICK McCLOSKEY,UNATTACHED,U23,105,101,-195,-200,-200,,,,,,,,,,,
MARK MacQUEEN,UNATTACHED,U23,120,119.5,260,277.5,292.5,152.5,162.5,170,462.5,272.5,292.5,305,767.5,441.68,1,
SEAN McLAREN,UNATTACHED,U18,120,117.8,210,217.5,220,110,115,116,336,-230,-240,240,576,332.62,2,
