OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
APA,'2021-09-11,USA,MO,Fredericktown,Alpha Open,Schwartz/Malone,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Squat4LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Morgan Ellis,F,22,USA,MO,Raw,J20-23,165.2,165,185,200,230,,230,95,115,120,120,300,-325,325,335,325,675,221.14,SBD
1,"Kera 	Thiele",F,16,USA,MO,Wraps,T16-17,114,114,145,-160,160,,160,80,90,-95,90,155,175,190,200,190,440,193.21,SBD
1,"Paul	Knepper",M,38,USA,MO,Raw,S33-39,273,275,630,650,,,650,430,-450,,430,630,650,,,650,1730,410.06,SBD
1,Andrew Jones,M,16,USA,MO,Raw,T16-17,147.4,148,245,260,280,,280,145,165,-180,165,280,305,-330,,305,750,249.05,SBD
1,Jake Lamb,M,16,USA,MO,Raw,T16-17,301,308,370,395,425,-445,425,195,210,-220,210,475,500,520,,520,1155,265.78,SBD
1,Aaron Smith,M,15,USA,MO,Raw,T13-15,331.2,308+,255,270,290,305,290,155,170,-195,170,295,330,-360,,330,790,176.58,SBD
1,Richard Snider,M,66,USA,MO,Raw,M65-69,209,220,,,,,,165,185,-205,185,,,,,,185,47.69,B
