First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,Age,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
"WNPF RAW AND RAW CLASSIS CHAMPIONSHIPS - HAMILTON, NJ - 6.25.23",,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,200,90.7,,,,,360,,,,,,,,,,,,,,,,,
COURTNEY,DELANEY,,NY,17-19,F,RC,,0.0,123,55.8,17,,0.0,225,102.0,,0.0,,0.0,155,,,,,,,,230,,,,,,,,570,,,,,
MILENA,BRICKER,,NJ,15-16,F,R,,0.0,148,67.1,15,,0.0,265,120.2,,0.0,,0.0,140,,,,225,,,,260,,,,,,,,665,,,,,
ADAN,ALDARONDO,,NY,O,M,RC,,0.0,148,67.1,27,,0.0,300,136.1,,0.0,,0.0,270,,,,,,,,430,,,,,,,,1000,,,,,
JASON,OORNOK,,NJ,O,M,R,,,148,67.1,25,,,335,151.9,,,,,265,,,,,,,,455,,,,,,,,1055,,,,,
JEFF,FRIEDMAN,,NJ,50-54,M,R,,,165,74.8,53,,,305,138.3,,,,,220,,,,,,,,350,,,,,,,,875,,,,,
KRYSTAL,ROESCHER,,NY,JR,F,RC,,,165,74.8,21,,,265,120.2,,,,,170,,,,,,,,285,,,,,,,945,710,,,,,
BRIAN,HUNT,,NY,55-59,M,RC,,,165,74.8,55,,,365,165.5,,,,,230,,,,,,,,395,,,,,,,,990,,,,,
CHRIS,LIVOLSI,,NY,50-54,M,R,,,165,74.8,53,,,315,142.9,,,,,240,,,,,,,,340,,,,,,,,895,,,,,
BRIAN,HUNT,,NY,55-59,M,R,,,165,74.8,55,,,,0.0,,,,,,,,,,,,,395,,,,,,,,,,,,,
ELIZABETH,BONDURANT,,NJ,60-64,F,R,,,181,82.1,64,,,,0.0,,,,,190,,,,,,,,,,,,,,,,,,,,,
