Name,State,Division,Sex,Equipment,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Courtney Delaney,NY,17-19,F,Wraps,56,17,102.06,70.31,104.33,276.69,1,SBD,
Milena Bricker,NJ,15-16,F,Raw,67.5,15,120.2,63.5,117.93,301.64,1,SBD,
Adan Aldarondo,NY,O,M,Wraps,67.5,27,136.08,122.47,195.04,453.59,1,SBD,
Jason Oornok,NJ,O,M,Raw,67.5,25,151.95,120.2,206.38,478.54,1,SBD,
Jeff Friedman,NJ,50-54,M,Raw,75,53,138.35,99.79,158.76,396.89,2,SBD,
Krystal Roescher,NY,JR,F,Wraps,75,21,120.2,77.11,129.27,326.59,1,SBD,
Brian Hunt,NY,55-59,M,Wraps,75,55,165.56,104.33,179.17,449.06,1,SBD,
Chris LiVolsi,NY,50-54,M,Raw,75,53,142.88,108.86,154.22,405.97,1,SBD,
Brian Hunt,NY,55-59,M,Raw,75,55,,,179.17,179.17,1,D,
Elizabeth Bondurant,NJ,60-64,F,Raw,82.5,64,,86.18,,86.18,1,B,
Mario Bowers,NY,55-59,M,Raw,82.5,56,183.7,131.54,219.99,535.24,1,SBD,
Stephen Smith,NJ,75-79,M,Raw,90,76,124.74,106.59,181.44,412.77,1,SBD,
Justin Haney,NJ,JR,M,Wraps,90,23,181.44,113.4,183.7,478.54,1,SBD,
Michael Sierra,NY,17-19,M,Wraps,90,18,185.97,129.27,215.46,530.7,1,SBD,
Vince Wood,NJ,55-59,M,Raw,90,57,,,208.65,208.65,1,D,
Alex Lytwyn,NJ,SM,M,Raw,90,36,201.85,108.86,231.33,542.04,1,SBD,
Dan St. Fleur,NY,60-64,M,Wraps,90,61,172.37,117.93,204.12,494.42,1,SBD,
Ian Walker #4,NY,SM,M,Wraps,100,35,238.14,149.69,272.16,659.98,1,SBD,
Parker Tidd,NY,JR,M,Raw,100,22,,142.88,224.53,367.41,1,BD,
Nick Maltezos,NJ,50-54,M,Unlimited,100,51,,167.83,,167.83,1,B,
Ian Walker #4,NY,SM,M,Raw,100,35,,,272.16,272.16,1,D,
Eddie Morales,NJ,17-19,M,Raw,110,17,179.17,104.33,208.65,492.15,1,SBD,
Wes Davenport,NY,O,M,Raw,110,25,260.82,172.37,254.01,687.19,1,SBD,
Michael Egan #3,PA,45-49,M,Raw,110,47,,145.15,,145.15,1,B,
Dennis Rolon,NY,55-59,M,Raw,110,57,,161.03,274.42,435.45,1,BD,
Fred Klein,NY,50-54,M,Raw,110,53,,192.78,,192.78,1,B,
Aaron Robinson,NY,JR,M,Wraps,110,21,215.46,147.42,249.48,612.35,1,SBD,
Jacob Kahaudlopua,NY,45-49,M,Raw,125,46,,127.01,161.03,288.03,1,BD,
Robert Ricci #1,NY,O,M,Raw,125,30,,161.03,201.85,362.87,1,BD,
Carlos Bradley,PA,60-64,M,Raw,125,63,,,226.8,226.8,1,D,
Aliyah Maldonaldo,NY,O,F,Raw,82.5+,27,,56.7,145.15,201.85,1,BD,
