,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mackenzie Mahon,TX,82.5kg,80.7,23,160,-170,-170,82.5,87.5,-90,165,-172.5,-172.5,412.5,387.003,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Dulce Carrillo Castillo,TX,67.5kg,64.8,36,135,142.5,150,62.5,70,75,155,165,172.5,397.5,420.323,
2,Loren Tipton,TX,67.5kg,67.3,30,97.5,105,-110,47.5,50,-52.5,140,-147.5,------,295,305.079,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kathryn Saldivar,TX,75kg,74.5,35,82.5,90,97.5,32.5,37.5,42.5,110,117.5,125,265,259.021,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mackenzie Mahon,TX,82.5kg,80.7,23,160,-170,-170,82.5,87.5,-90,165,-172.5,-172.5,412.5,387.003,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kathryn Saldivar,TX,75kg,74.5,35,82.5,90,97.5,32.5,37.5,42.5,110,117.5,125,265,259.021,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Tedi Wells,TX,60kg,60.0,66,25,30,32.5,25,-30,-30,50,55,60,117.5,130.254,196.814
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Frilot,AZ,75kg,73.6,54,97.5,102.5,107.5,52.5,57.5,60,147.5,155,160,327.5,322.196,387.924
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Tracy Castillo,TX,110kg,107.1,55,145,160,170.5,75,80,-85,185,195,-205,445.5,370.624,454.015
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Thien Pham,TX,67.5kg,66.2,18,150,167.5,175,110,130,132.5,205,230,-237.5,537.5,420.204,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Major Bettridge,TX,125kg,114.4,15,-200,220,227.5,135,150,157.5,200,-230,-230,585,341.539,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Max Balette,TX,140+,144.2,23,280,292.5,302.5,175,185,------,290,-312.5,312.5,800,434.835,
2,Jose Alonzo,TX,140+,159.9,23,257.5,272.5,287.5,162.5,170,180,295,315,-327.5,782.5,413.737,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Blake Lehew,TX,82.5kg,82.1,28,290,305,315,215,225,-230,-380,-380,-380,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jacob Montalvo,TX,90kg,86.4,30,185,205,-235,-125,-142.5,155,185,205,227.5,587.5,387.996,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Juan Martinez,TX,110kg,109.2,36,232.5,-250,-250,142.5,152.5,-157.5,277.5,290,-295,675,400.886,
DQ,Douglas Sherman,TX,110kg,109.7,73,-142.5,-142.5,-142.5,-125,-125,135,147.5,-165,-165,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chris Jones,TX,125kg,123.0,37,300,315,-330,232.5,-240,240,292.5,305,317.5,872.5,497.046,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Ben Hobbs,TX,110kg,108.0,42,202.5,210,------,165,-170,------,215,227.5,-235,602.5,359.347,366.534
,,,,,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Douglas Sherman,TX,110kg,109.7,73,-142.5,-142.5,-142.5,-125,-125,135,147.5,-165,-165,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Anthony Nielsen,ND,82.5kg,81.3,33,185,200,217.5,120,130,-140,185,210,235,582.5,397.901,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brandon Tenorio,TX,125kg,116.2,34,172.5,185,192.5,130,142.5,-150,177.5,187.5,197.5,532.5,309.186,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Austen Horton,TX,140kg,130.3,47,265,287.5,-290,120,130,-132.5,265,290,-292.5,707.5,395.883,428.346
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Robbins,TX,90kg,89.9,44,180,190,205,140,150,-160,190,205,215,570,368.769,384.626
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Searles,TX,100kg,90.2,56,147.5,165,182.5,-102.5,102.5,------,202.5,-227.5,------,487.5,314.866,392.323
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Austen Horton,TX,140kg,130.3,47,265,287.5,-290,120,130,-132.5,265,290,-292.5,707.5,395.883,428.346
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mark Everett,TX,110kg,107.4,25,-175,-175,175,-155,-155,155,-205,205,-217.5,535,319.779,
