Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Mackenzie Mahon,TX,82.5,80.7,,23,160,-170,-170,160,82.5,87.5,-90,87.5,165,-172.5,-172.5,165,412.5,SBD,Raw,F,Juniors 20-23
1,Dulce Carrillo Castillo,TX,67.5,64.8,,36,135,142.5,150,150,62.5,70,75,75,155,165,172.5,172.5,397.5,SBD,Raw,F,Open
2,Loren Tipton,TX,67.5,67.3,,30,97.5,105,-110,105,47.5,50,-52.5,50,140,-147.5,,140,295,SBD,Raw,F,Open
1,Kathryn Saldivar,TX,75,74.5,,35,82.5,90,97.5,97.5,32.5,37.5,42.5,42.5,110,117.5,125,125,265,SBD,Raw,F,Open
1,Mackenzie Mahon,TX,82.5,80.7,,23,160,-170,-170,160,82.5,87.5,-90,87.5,165,-172.5,-172.5,165,412.5,SBD,Raw,F,Open
1,Kathryn Saldivar,TX,75,74.5,,35,82.5,90,97.5,97.5,32.5,37.5,42.5,42.5,110,117.5,125,125,265,SBD,Raw,F,Submasters 35-39
1,Tedi Wells,TX,60,60,,66,25,30,32.5,32.5,25,-30,-30,25,50,55,60,60,117.5,SBD,Raw,F,Masters 65-69
1,Michelle Frilot,AZ,75,73.6,,54,97.5,102.5,107.5,107.5,52.5,57.5,60,60,147.5,155,160,160,327.5,SBD,Raw,F,Masters 50-54
1,Tracy Castillo,TX,110,107.1,,55,145,160,170.5,170.5,75,80,-85,80,185,195,-205,195,445.5,SBD,Raw,F,Masters 55-59
1,Thien Pham,TX,67.5,66.2,,18,150,167.5,175,175,110,130,132.5,132.5,205,230,-237.5,230,537.5,SBD,Raw,M,Juniors 18-19
1,Major Bettridge,TX,125,114.4,,15,-200,220,227.5,227.5,135,150,157.5,157.5,200,-230,-230,200,585,SBD,Raw,M,Juniors 13-15
1,Max Balette,TX,140+,144.2,,23,280,292.5,302.5,302.5,175,185,,185,290,-312.5,312.5,312.5,800,SBD,Raw,M,Juniors 20-23
2,Jose Alonzo,TX,140+,159.9,,23,257.5,272.5,287.5,287.5,162.5,170,180,180,295,315,-327.5,315,782.5,SBD,Raw,M,Juniors 20-23
DQ,Blake Lehew,TX,82.5,82.1,,28,290,305,315,315,215,225,-230,225,-380,-380,-380,,,SBD,Raw,M,Open
1,Jacob Montalvo,TX,90,86.4,,30,185,205,-235,205,-125,-142.5,155,155,185,205,227.5,227.5,587.5,SBD,Raw,M,Open
1,Juan Martinez #6,TX,110,109.2,,36,232.5,-250,-250,232.5,142.5,152.5,-157.5,152.5,277.5,290,-295,290,675,SBD,Raw,M,Open
DQ,Douglas Sherman,TX,110,109.7,,73,-142.5,-142.5,-142.5,,-125,-125,135,135,147.5,-165,-165,147.5,,SBD,Raw,M,Open
1,Chris Jones #2,TX,125,123,,37,300,315,-330,315,232.5,-240,240,240,292.5,305,317.5,317.5,872.5,SBD,Raw,M,Open
1,Ben Hobbs,TX,110,108,,42,202.5,210,,210,165,-170,,165,215,227.5,-235,227.5,602.5,SBD,Raw,M,Masters 40-44
DQ,Douglas Sherman,TX,110,109.7,,73,-142.5,-142.5,-142.5,,-125,-125,135,135,147.5,-165,-165,147.5,,SBD,Raw,M,Masters 70-74
1,Anthony Nielsen,ND,82.5,81.3,,33,185,200,217.5,217.5,120,130,-140,130,185,210,235,235,582.5,SBD,Wraps,M,Open
1,Brandon Tenorio,TX,125,116.2,,34,172.5,185,192.5,192.5,130,142.5,-150,142.5,177.5,187.5,197.5,197.5,532.5,SBD,Wraps,M,Open
1,Austen Horton,TX,140,130.3,,47,265,287.5,-290,287.5,120,130,-132.5,130,265,290,-292.5,290,707.5,SBD,Wraps,M,Open
1,Chris Robbins,TX,90,89.9,,44,180,190,205,205,140,150,-160,150,190,205,215,215,570,SBD,Wraps,M,Masters 40-44
1,Tim Searles,TX,100,90.2,,56,147.5,165,182.5,182.5,-102.5,102.5,,102.5,202.5,-227.5,,202.5,487.5,SBD,Wraps,M,Masters 55-59
1,Austen Horton,TX,140,130.3,,47,265,287.5,-290,287.5,120,130,-132.5,130,265,290,-292.5,290,707.5,SBD,Wraps,M,Masters 45-49
1,Mark Everett,TX,110,107.4,,25,-175,-175,175,175,-155,-155,155,155,-205,205,-217.5,205,535,SBD,Single-ply,M,Open
1,Carina Rew,TX,75,67.8,,56,,,,,-57.5,-62.5,62.5,62.5,,,,,62.5,B,Raw,F,Masters 55-59
1,Austen Horton,TX,140,130.3,,47,,,,,,,,,265,290,-292.5,290,290,D,Raw,M,Open
1,Tim Searles,TX,100,90.2,,56,,,,,,,,,202.5,-227.5,,202.5,202.5,D,Raw,M,Masters 55-59
1,Austen Horton,TX,140,130.3,,47,,,,,,,,,265,290,-292.5,290,290,D,Raw,M,Masters 45-49
1,Carina Rew,TX,75,67.8,,56,,,,,-57.5,-62.5,62.5,62.5,-60,60,72.5,72.5,135,BD,Raw,F,Masters 55-59
1,Axl Larrison,TX,110,104,,32,,,,,137.5,145,150,150,272.5,-287.5,-287.5,272.5,422.5,BD,Raw,M,Open
2,Douglas Sherman,TX,110,109.7,,73,,,,,-125,-125,135,135,147.5,-165,-165,147.5,282.5,BD,Raw,M,Open
1,Douglas Sherman,TX,110,109.7,,73,,,,,-125,-125,135,135,147.5,-165,-165,147.5,282.5,BD,Raw,M,Masters 70-74
