Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,56,Bella Macaluso,CO,F,54.2,92.5,50,82.5,225,whs,SBD,Wraps,
1,75,Hayley Lohnala,CO,F,71.3,95,50,100,245,whs,SBD,Wraps,
1,75,Tamara French,CO,F,70.76,,,92.5,92.5,wdlm3,D,Raw,
1,75,Tamara French,CO,F,70.76,,,92.5,92.5,wdlmp,D,Raw,
1,75,Leilah Johnson,CO,F,69.26,137.5,57.5,162.5,357.5,wnov,SBD,Wraps,
1,67.5,Hannah Campbell,CO,F,66.45,85,60,132.5,277.5,wnov,SBD,Wraps,
1,67.5,Hannah Campbell,CO,F,66.45,85,60,132.5,277.5,wp+f,SBD,Wraps,
1,90+,Nicole Petersen,CO,F,126.46,142.5,92.5,130,365,wsm1,SBD,Wraps,
1,100,Wendy Sosa,CO,F,94.89,105,62.5,127.5,295,wm1,SBD,Wraps,
1,90,Kim Meyer-Lee,CO,F,84.73,80,67.5,112.5,260,wm3,SBD,Wraps,
1,82.5,Perla Zuber,CO,F,77.29,85,45,102.5,232.5,wm1,SBD,Wraps,
2,75,Antigony Jeffers,CO,F,71.44,45,37.5,75,157.5,wnov,SBD,Wraps,
1,90,Danine Ehn,CO,F,88.54,,82.5,152.5,235,wm2,BD,Raw,
1,90+,Shelly Wright,CO,F,117.43,,50,120,170,wnov,BD,Raw,
1,90+,Nicole Petersen,CO,F,126.46,,92.5,,92.5,wsm1,B,Raw,
1,82.5,Dennis Petersen,CO,M,79.47,150,82.5,197.5,430,m2,SBD,Wraps,
1,67.5,John Macaloso,CO,M,66.5,70,82.5,140,292.5,m1,SBD,Wraps,
1,100,Jeff Miller,CO,M,98.57,,115,175,290,m3,BD,Raw,
1,75,Karl Robinson,CO,M,74.21,,165,,165,bpm1,B,Raw,
1,75,Karl Robinson,CO,M,74.21,,165,,165,bpnov,B,Raw,
1,125,Paul Gaines,CO,M,124.92,,207.5,,207.5,bpm2,B,Raw,
1,90,Quan Wells,CO,M,85.5,,160,,160,bpm1,B,Raw,
1,100,Dex Hopes,CO,M,95.39,,142.5,,142.5,bpm2,B,Raw,
1,90,Barry Sheffield,CO,M,87.63,,130,,130,bpm3,B,Raw,
1,110,Carl Ehn,CO,M,106.5,,130,,130,bpm2,B,Raw,
1,90,Rodney Preston,CO,M,84.01,,95,,95,bpm2,B,Raw,
1,100,Caden Hannason,CO,M,97.02,200,160,220,580,teen,SBD,Wraps,
1,100,Benjamin Brock,CO,M,94.62,175,130,210,515,mp,SBD,Wraps,
1,90,Isael Ramirez,CO,M,85.64,180,110,200,490,int,SBD,Wraps,
1,60,Marceau Sautelet,CO,M,59.69,102.5,92.5,150,345,m2,SBD,Wraps,
1,90,Rodney Preston,CO,M,84.01,135,95,180,410,m2,SBD,Wraps,
1,90,Rodney Preston,CO,M,84.01,135,95,180,410,mp,SBD,Wraps,
1,75,William Tallman,CO,M,70.26,122.5,82.5,150,355,m2,SBD,Wraps,
1,90,Jaramiah Jakubowski,CO,M,86.59,102.5,70,147.5,320,nov,SBD,Wraps,
1,52,Izak Jeffers,CO,M,45.04,32.5,30,50,112.5,hs,SBD,Wraps,
1,82.5,Dennis Petersen,CO,M,79.47,,82.5,,82.5,m2,B,Raw,
1,90,Rodney Preston,CO,M,84.01,,95,180,275,m2,BD,Raw,
1,100,Jeff Miller,CO,M,98.57,,115,175,290,m3,BD,Raw,
