Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,123.25,Bella Macaluso,co,f,119.50,3.7475,whs,,,,,,,496.04,0.00,0.00,92.50,50.00,142.50,82.50,225.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,165.25,Hayley Lohnala,co,f,157.20,3.4620,,whs,,,,,,540.13,0.00,0.00,95.00,50.00,145.00,100.00,245.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,165.25,Tamara French,co,f,156.00,1.3135,,,wdlm3,,,,,203.93,0.00,0.00,0.00,0.00,0.00,92.50,92.50
1,165.25,Tamara French,co,f,156.00,1.3135,,,wdlmp,,,,,203.93,0.00,0.00,0.00,0.00,0.00,92.50,92.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,165.25,Leilah Johnson,co,f,152.70,5.1423,,,,wnov,,,,788.14,0.00,0.00,137.50,57.50,195.00,162.50,357.50
1,148.75,Hannah Campbell,co,f,146.50,4.0895,,,,wnov,,,,611.78,0.00,0.00,85.00,60.00,145.00,132.50,277.50
1,148.75,Hannah Campbell,co,f,146.50,4.0895,,,,wp+f,,,,611.78,0.00,0.00,85.00,60.00,145.00,132.50,277.50
1,242+,Nicole Petersen,co,f,278.80,3.9004,,,,wsm1,,,,804.68,0.00,0.00,142.50,92.50,235.00,130.00,365.00
1,220.25,Wendy Sosa,co,f,209.20,3.5906,,,,wm1,,,,650.36,0.00,0.00,105.00,62.50,167.50,127.50,295.00
1,198.25,Kim Meyer-Lee,co,f,186.80,3.3526,,,,wm3,,,,573.20,0.00,0.00,80.00,67.50,147.50,112.50,260.00
1,181.75,Perla Zuber,co,f,170.40,3.1419,,,,wm1,,,,512.57,0.00,0.00,85.00,45.00,130.00,102.50,232.50
2,165.25,Antigony Jeffers,co,f,157.50,2.2277,,,,wnov,,,,347.22,0.00,0.00,45.00,37.50,82.50,75.00,157.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198.25,Danine Ehn,co,f,195.20,2.9601,,,,,wm2,,,518.08,0.00,0.00,0.00,82.50,82.50,152.50,235.00
1,242+,Shelly Wright,co,f,258.90,1.8752,,,,,wnov,,,374.78,0.00,0.00,0.00,50.00,50.00,120.00,170.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
