Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Alyona Prygunova,Алёна Прыгунова,1999,110.05,45,-50,50,50,84+,B,Raw,Juniors,F,50.0,
1,Igor Smirnov,Игорь Смирнов,1999,77.80,85,-90,-90,85,83,B,Raw,Juniors,M,85.0,
DQ,Protokol Itogovyy,Протокол Итоговый,,,,,,,83,B,Raw,Juniors,M,,
1,Alina Solovyova,Алина Соловьёва,2002,51.75,50,-55,,50,52,B,Raw,Juniors,F,50.0,
1,Polina Vokhmyanina,Полина Вохмянина,2003,57.00,60,70,-72.5,70,57,B,Raw,Juniors,F,70.0,
1,Kristina Menshova,Кристина Меньшова,2002,64.55,75,80,-82.5,80,72,B,Raw,Juniors,F,80.0,
1,Maksim Kleymakov,Максим Клеймаков,2001,57.70,80,-85,85,85,59,B,Raw,Juniors,M,85.0,
1,Anatoliy Kombarov,Анатолий Комбаров,2001,72.00,120,127.5,132.5,132.5,74,B,Raw,Juniors,M,132.5,
2,Valentin Kostin,Валентин Костин,2003,71.70,95,-97.5,,95,74,B,Raw,Juniors,M,95.0,
1,Ivan Brazhnik,Иван Бражник,2002,79.80,90,95,97.5,97.5,83,B,Raw,Juniors,M,97.5,
2,Nikita Shchegolev,Никита Щеголев,2003,79.40,85,-90,-90,85,83,B,Raw,Juniors,M,85.0,
1,Vasiliy Porechenkov,Василий Пореченков,2000,84.25,-110,110,-125,110,93,B,Raw,Juniors,M,110.0,
1,Yuriy Zgerskiy,Юрий Згерский,2003,98.40,60,65,-70,65,105,B,Raw,Juniors,M,65.0,
1,Ilya Mokhov,Илья Мохов,2003,108.00,95,-100,100,100,120,B,Raw,Juniors,M,100.0,
