Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Liliann Gasperson,NC,100,97.3,,18,97.5,112.5,120,120,55,62.5,72.5,72.5,102.5,122.5,137.5,137.5,330,SBD,Raw,F,Juniors 18-19,Yes
1,April Broome,SC,82.5,80.4,,47,85,92.5,97.5,97.5,55,60,-65,60,117.5,130,-137.5,130,287.5,SBD,Raw,F,Open,Yes
1,Aubrie Harland,FL,90,86.1,,36,117.5,125,-130,125,67.5,72.5,-77.5,72.5,140,145,-150,145,342.5,SBD,Raw,F,Open,Yes
2,Courtney Smith #5,SC,90,86.2,,35,112.5,-120,120,120,47.5,52.5,-57.5,52.5,130,142.5,147.5,147.5,320,SBD,Raw,F,Open,Yes
1,Jamie Trusty,SC,110,109.8,,47,107.5,-112.5,-117.5,107.5,75,77.5,-80,77.5,127.5,135,142.5,142.5,327.5,SBD,Raw,F,Open,Yes
1,Aubrie Harland,FL,90,86.1,,36,117.5,125,-130,125,67.5,72.5,-77.5,72.5,140,145,-150,145,342.5,SBD,Raw,F,Submasters 35-39,Yes
2,Courtney Smith #5,SC,90,86.2,,35,112.5,-120,120,120,47.5,52.5,-57.5,52.5,130,142.5,147.5,147.5,320,SBD,Raw,F,Submasters 35-39,Yes
1,April Broome,SC,82.5,80.4,,47,85,92.5,97.5,97.5,55,60,-65,60,117.5,130,-137.5,130,287.5,SBD,Raw,F,Masters 45-49,Yes
1,Jamie Trusty,SC,110,109.8,,47,107.5,-112.5,-117.5,107.5,75,77.5,-80,77.5,127.5,135,142.5,142.5,327.5,SBD,Raw,F,Masters 45-49,Yes
1,Adrian Fraire,SC,75,72.5,,16,197.5,205,210,210,130,137.5,142.5,142.5,167.5,175,185,185,537.5,SBD,Raw,M,Juniors 16-17,Yes
1,Aidan Sindelar,SC,82.5,79.3,,17,-150,152.5,160,160,-97.5,100,-102.5,100,185,190,200,200,460,SBD,Raw,M,Juniors 16-17,Yes
1,Jacob Perdue,SC,82.5,81.6,,19,170,187.5,192.5,192.5,122.5,135,-140,135,190,200,215,215,542.5,SBD,Raw,M,Juniors 18-19,Yes
1,Seth Heaton,AL,82.5,82,,20,170,182.5,-190,182.5,100,105,-110,105,175,182.5,190,190,477.5,SBD,Raw,M,Juniors 20-23,Yes
1,Adrian Fraire,SC,75,72.5,,16,197.5,205,210,210,130,137.5,142.5,142.5,167.5,175,185,185,537.5,SBD,Raw,M,Open,Yes
2,Thomas Koty,SC,75,74.5,,24,-150,155,160,160,100,105,-107.5,105,177.5,187.5,197.5,197.5,462.5,SBD,Raw,M,Open,Yes
3,Drew Smith,SC,75,74.1,,32,125,135,142.5,142.5,-62.5,62.5,67.5,67.5,175,-185,185,185,395,SBD,Raw,M,Open,Yes
1,Joshua Barefoot,SC,82.5,82.3,,33,155,160,165,165,120,-125,127.5,127.5,180,185,-187.5,185,477.5,SBD,Raw,M,Open,Yes
1,Damien Wilson,SC,90,87.1,,31,-167.5,172.5,-180,172.5,142.5,-147.5,147.5,147.5,215,220,-230,220,540,SBD,Raw,M,Open,Yes
1,Daniel Calabretta,NC,100,97.4,,28,250,275,292.5,292.5,140,150,157.5,157.5,270,290,300,300,750,SBD,Raw,M,Open,Yes
2,Ahmed Haviland,FL,100,97.1,,28,207.5,217.5,227.5,227.5,142.5,147.5,-152.5,147.5,230,242.5,250,250,625,SBD,Raw,M,Open,Yes
1,William Jackson #3,SC,110,110,,38,260,-280,,260,180,-187.5,-187.5,180,272.5,287.5,-313.5,287.5,727.5,SBD,Raw,M,Open,Yes
2,Devin Tindal,SC,110,104.1,,37,207.5,-220,220,220,155,160,-165,160,245,260,,260,640,SBD,Raw,M,Open,Yes
1,Cory Burton,SC,125,116.4,,29,165,-182.5,-182.5,165,110,-120,-120,110,185,205,-225,205,480,SBD,Raw,M,Open,Yes
1,Brian Mcnew,SC,100,98,,38,137.5,145,-152.5,145,92.5,97.5,102.5,102.5,145,160,175,175,422.5,SBD,Raw,M,Submasters 35-39,Yes
1,William Jackson #3,SC,110,110,,38,260,-280,,260,180,-187.5,-187.5,180,272.5,287.5,-313.5,287.5,727.5,SBD,Raw,M,Submasters 35-39,Yes
2,Devin Tindal,SC,110,104.1,,37,207.5,-220,220,220,155,160,-165,160,245,260,,260,640,SBD,Raw,M,Submasters 35-39,Yes
1,Christopher Easler,SC,82.5,81.6,,22,192.5,,,192.5,115,127.5,-135,127.5,180,,,180,500,SBD,Wraps,M,Juniors 20-23,Yes
DQ,Seth Mcelveen,SC,100,99.9,,17,-167.5,-167.5,-167.5,,105,110,-115,110,162.5,167.5,172.5,172.5,,SBD,Wraps,M,Juniors 16-17,Yes
1,Lee Houston,SC,100,94.1,,32,252.5,-262.5,-275,252.5,165,175,-185,175,255,-275,,255,682.5,SBD,Wraps,M,Open,Yes
1,Sam Vella,SC,100,92.3,,47,110,-115,115,115,130,-142.5,-142.5,130,185,187.5,192.5,192.5,437.5,SBD,Wraps,M,Masters 45-49,Yes
1,Kaylee Smith,SC,67.5,63.6,,19,,,,,75,82.5,87.5,87.5,,,,,87.5,B,Raw,F,Juniors 18-19,Yes
1,Thomas Koty,SC,75,74.5,,24,,,,,100,105,-107.5,105,,,,,105,B,Raw,M,Open,Yes
1,Dan Bernard,NC,110,107.1,,44,,,,,130,137.5,142.5,142.5,,,,,142.5,B,Raw,M,Masters 40-44,Yes
1,Ashley Burgess,SC,110+,125.1,,38,,,,,,,,,120,145,155,155,155,D,Raw,F,Open,Yes
1,Ashley Burgess,SC,110+,125.1,,38,,,,,,,,,120,145,155,155,155,D,Raw,F,Submasters 35-39,Yes
1,Devin Tindal,SC,110,104.1,,37,,,,,,,,,245,260,,260,260,D,Raw,M,Open,Yes
1,Devin Tindal,SC,110,104.1,,37,,,,,,,,,245,260,,260,260,D,Raw,M,Submasters 35-39,Yes
1,Ashley Burgess,SC,110+,125.1,,38,,,,,52.5,60,-70,60,120,145,155,155,215,BD,Raw,F,Open,Yes
1,Brittany Gasperson,NC,90,82.8,,37,,,,,25,35,-40,35,60,70,75,75,110,BD,Raw,F,Submasters 35-39,Yes
1,Ashley Burgess,SC,110+,125.1,,38,,,,,52.5,60,-70,60,120,145,155,155,215,BD,Raw,F,Submasters 35-39,Yes
1,Adrian Fraire,SC,75,72.5,,16,,,,,130,137.5,142.5,142.5,167.5,175,185,185,327.5,BD,Raw,M,Juniors 16-17,Yes
1,Seth Mcelveen,SC,100,99.9,,17,,,,,105,110,-115,110,162.5,167.5,172.5,172.5,282.5,BD,Raw,M,Juniors 16-17,Yes
1,Adrian Fraire,SC,75,72.5,,16,,,,,130,137.5,142.5,142.5,167.5,175,185,185,327.5,BD,Raw,M,Open,Yes
1,Devin Tindal,SC,110,104.1,,37,,,,,155,160,-165,160,245,260,,260,420,BD,Raw,M,Open,Yes
1,Devin Tindal,SC,110,104.1,,37,,,,,155,160,-165,160,245,260,,260,420,BD,Raw,M,Submasters 35-39,Yes
