,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Liliann Gasperson,NC,100kg,97.3,18,97.5,112.5,120, 55,62.5,72.5,102.5,122.5,137.5,330,284.671,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,April Broome,SC,82.5kg,80.4,47,85,92.5,97.5,55,60,-65,117.5,130,-137.5,287.5,270.227,292.385
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aubrie Harland,FL,90kg,86.1,36,117.5,125,-130,67.5,72.5,-77.5,140,145,-150,342.5,311.525,
2,Courtney Smith,SC,90kg,86.2,35,112.5,-120,120,47.5,52.5,-57.5,130,142.5,147.5,320,290.904,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jamie Trusty,SC,110kg,109.8,47,107.5,-112.5,-117.5,75,77.5,-80,127.5,135,142.5,327.5,270.127,292.278
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Aubrie Harland,FL,90kg,86.1,36,117.5,125,-130,67.5,72.5,-77.5,140,145,-150,342.5,311.525,
2,Courtney Smith,SC,90kg,86.2,35,112.5,-120,120,47.5,52.5,-57.5,130,142.5,147.5,320,290.904,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,April Broome,SC,82.5kg,80.4,47,85,92.5,97.5,55,60,-65,117.5,130,-137.5,287.5,270.227,292.385
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jamie Trusty,SC,110kg,109.8,47,107.5,-112.5,-117.5,75,77.5,-80,127.5,135,142.5,327.5,270.127,292.278
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
