"",,Equipped BP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Dan Goble,in,m,1.1861,219.8,2.2604,,m3,,,,,418.87,0,0,190,0,190
"",,Unequipped BP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.5,Jon Gray,in,m,1.3178,267.4,2.3359,,,,bpm1,,,473.99,0,0,215,0,215
1,275.5,Jon Gray,in,m,1.3178,267.4,2.3359,,,,bpopen,,,473.99,0,0,215,0,215
2,275.5,Ryan Hamscher,in,m,1.2758,251.8,2.1223,,,,bpopen,,,418.87,0,0,190,0,190
1,198.25,Derek Brown,in,m,1.1125,193.8,2.0881,,,,bpsm2,,,363.76,0,0,165,0,165
1,275.5,Monte Babb,in,m,1.273,251,1.9846,,,,bpsm2,,,391.32,0,0,177.5,0,177.5
1,220.25,Bruce Waugh,oh,m,1.1691,214,1.927,,,,bpm2,,,352.74,0,0,160,0,160
1,220.25,Bruce Waugh,oh,m,1.1691,214,1.927,,,,bpnov,,,352.74,0,0,160,0,160
1,181.75,Michael McArthy,in,m,1.0501,171.8,1.5833,,,,bpm2,,,259.04,0,0,117.5,0,117.5
1,220.25,Shawn Damm,in,m,1.1805,217.8,1.4936,,,,bpint,,,275.58,0,0,125,0,125
1,181.75,Dorran Vogler,in,m,1.0671,178,1.4538,,,,bpm4,,,242.51,0,0,110,0,110
X,181.75,Bruce Witzenman,in,m,1.0785,181.6,0,,,,bpopen,,,0,0,0,-147.5,0,0
"",,Uneq PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",132.25,Brandon Smitley,in,m,0.934,131,8.6451,,,,int,,,1212.53,0,197.5,137.5,215,550
"",132.25,Brandon Smitley,in,m,0.934,131,8.6451,,,,nov,,,1212.53,0,197.5,137.5,215,550
"",132.25,Brandon Smitley,in,m,0.934,131,8.6451,,,,open,,,1212.53,0,197.5,137.5,215,550
"",242.5,Jason Wells,oh,m,1.245,240.8,8.5773,,,,open,,,1658.96,0,282.5,175,295,752.5
"",242.5,Jason Wells,oh,m,1.245,240.8,8.5773,,,,pure,,,1658.96,0,282.5,175,295,752.5
"",242.5,Maclain Ruuska,in,m,1.2422,240.4,7.5755,,,,jr,,,1466.06,0,275,137.5,252.5,665
"",220.25,Joseph Underwood,in,m,1.1861,220.2,7.5703,,,,open,,,1405.43,0,220,157.5,260,637.5
"",242.5,Alex Parkinson,in,m,1.2198,232,7.2445,,,,open,,,1377.88,0,225,155,245,625
"",275.5,Chip Beck,in,m,1.2926,257.8,7.1021,,,,m1,,,1416.46,0,217.5,175,250,642.5
"",198.25,Austin Montgomery,in,m,1.121,197.2,7.0181,,,,hs,,,1234.58,0,227.5,127.5,205,560
"",198.25,Austin Montgomery,in,m,1.121,197.2,7.0181,,,,jr,,,1234.58,0,227.5,127.5,205,560
"",198.25,Austin Montgomery,in,m,1.121,197.2,7.0181,,,,teen,,,1234.58,0,227.5,127.5,205,560
"",220.25,Chad Phillipy,in,m,1.1493,207,6.824,,,,smp,,,1229.06,0,192.5,137.5,227.5,557.5
"",181.75,Jamison Braun,in,m,1.07,178.8,6.7944,,,,m1,,,1135.37,0,177.5,110,227.5,515
"",220.25,Steve Hadley,in,m,1.1861,220,6.7155,,,,mp,,,1245.6,0,192.5,142.5,230,565
"",198.25,Jake Phillips,in,m,1.0926,187.2,6.6588,,,,jr,,,1140.88,0,167.5,142.5,207.5,517.5
"",181.75,Shane Reuter,in,m,1.0785,181.6,6.6119,,,,nov,,,1113.32,0,167.5,132.5,205,505
"",165.25,Michael Murphy,in,m,1.0275,163.8,6.5343,,,,sm2,,,1041.67,0,147.5,120,205,472.5
"",220.25,Cody Tormoehlen,in,m,1.1493,206.8,6.4936,,,,open,,,1168.44,0,182.5,127.5,220,530
"",242.5,Bob Davis,oh,m,1.2478,241.8,6.1434,,,,smp,,,1190.48,0,190,125,225,540
"",181.75,Marty Midla,in,m,1.0586,175,6.1012,,,,pure,,,1008.6,0,135,117.5,205,457.5
